date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-16,Sicilia,Ragusa,4.37,14,115,35.91,0.04,320226
2020-07-16,Lombardia,Cremona,3.05,11,6702,1859.37,1.86,360444
2020-07-16,Emilia-Romagna,Modena,1.85,13,3954,563.54,0.56,701642
2020-07-16,Piemonte,Vercelli,1.72,3,1347,770.14,0.77,174904
2020-07-16,Emilia-Romagna,Bologna,1.69,17,5419,538.76,0.54,1005831
2020-07-16,Emilia-Romagna,Reggio nell'Emilia,1.69,9,4942,927.43,0.93,532872
2020-07-16,Lombardia,Bergamo,1.53,17,14782,1333.76,1.33,1108298
2020-07-16,Toscana,Pisa,1.43,6,942,223.8,0.22,420913
2020-07-16,Abruzzo,L'Aquila,1.32,4,244,80.46,0.08,303239
2020-07-16,Veneto,Padova,1.28,12,4011,428.12,0.43,936887
2020-07-16,Emilia-Romagna,Ravenna,1.28,5,1086,277.38,0.28,391525
2020-07-16,Calabria,Cosenza,1.12,8,479,67.05,0.07,714400
2020-07-16,Liguria,Savona,1.07,3,1554,553.6,0.55,280707
2020-07-16,Campania,Salerno,0.99,11,711,64.26,0.06,1106506
2020-07-16,Lombardia,Mantova,0.97,4,3656,885.51,0.89,412868
2020-07-16,Veneto,Verona,0.87,8,5151,558.44,0.56,922383
2020-07-16,Veneto,Rovigo,0.83,2,448,186.25,0.19,240540
2020-07-16,Friuli Venezia Giulia,Gorizia,0.71,1,220,156.84,0.16,140268
2020-07-16,Lombardia,Como,0.67,4,4138,690.06,0.69,599654
2020-07-16,Lombardia,Milano,0.62,20,24664,768.71,0.77,3208509
2020-07-16,Piemonte,Verbano-Cusio-Ossola,0.62,1,1147,716.36,0.72,160114
2020-07-16,Lombardia,Sondrio,0.55,1,1597,878.86,0.88,181712
2020-07-16,Toscana,Massa Carrara,0.51,1,1055,533.58,0.53,197722
2020-07-16,Liguria,Genova,0.47,4,5627,658.82,0.66,854099
2020-07-16,Liguria,Imperia,0.46,1,1522,707.1,0.71,215244
2020-07-16,Lombardia,Varese,0.45,4,3943,442.99,0.44,890090
2020-07-16,Lombardia,Lodi,0.44,1,3605,1571.4,1.57,229413
2020-07-16,Friuli Venezia Giulia,Trieste,0.43,1,1408,599.47,0.6,234874
2020-07-16,Lombardia,Brescia,0.4,5,15809,1250.61,1.25,1264105
2020-07-16,Toscana,Prato,0.4,1,547,216.1,0.22,253123
2020-07-16,Lazio,Latina,0.35,2,632,110.06,0.11,574226
2020-07-16,Friuli Venezia Giulia,Pordenone,0.32,1,712,227.63,0.23,312794
2020-07-16,Toscana,Arezzo,0.29,1,683,197.91,0.2,345110
2020-07-16,Emilia-Romagna,Ferrara,0.28,1,1086,309.02,0.31,351436
2020-07-16,Marche,Pesaro e Urbino,0.28,1,2765,764.74,0.76,361561
2020-07-16,Toscana,Lucca,0.26,1,1366,349.16,0.35,391228
2020-07-16,Puglia,Brindisi,0.25,1,661,165.81,0.17,398661
2020-07-16,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1764,447.03,0.45,394601
2020-07-16,Campania,Avellino,0.24,1,573,134.72,0.13,425325
2020-07-16,Lombardia,Monza e della Brianza,0.23,2,5828,672.92,0.67,866076
2020-07-16,Veneto,Treviso,0.23,2,2717,306.85,0.31,885447
2020-07-16,Emilia-Romagna,Parma,0.22,1,3720,830.77,0.83,447779
2020-07-16,Toscana,Firenze,0.2,2,3225,318.25,0.32,1013348
2020-07-16,P.A. Bolzano,Bolzano,0.19,1,2678,514.12,0.51,520891
2020-07-16,Friuli Venezia Giulia,Udine,0.19,1,1003,188.08,0.19,533282
2020-07-16,Sardegna,Cagliari,0.18,1,259,46.14,0.05,561289
2020-07-16,Sicilia,Palermo,0.16,2,506,39.8,0.04,1271406
2020-07-16,Lazio,Roma,0.14,6,6109,140.74,0.14,4340474
2020-07-16,Veneto,Vicenza,0.12,1,2882,332.29,0.33,867314
2020-07-16,Sicilia,Catania,0.09,1,785,70.37,0.07,1115535
2020-07-16,Piemonte,Torino,0.04,1,15940,698.45,0.7,2282197
2020-07-16,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-16,Piemonte,Alessandria,0.0,0,4084,952.37,0.95,428826
2020-07-16,Marche,Ancona,0.0,0,1879,394.59,0.39,476192
2020-07-16,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-16,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-16,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-16,Puglia,Bari,0.0,0,1494,118.21,0.12,1263820
2020-07-16,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-16,Veneto,Belluno,0.0,0,1200,580.11,0.58,206856
2020-07-16,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-16,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-16,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-16,Campania,Caserta,0.0,0,584,63.18,0.06,924414
2020-07-16,Abruzzo,Chieti,0.0,0,827,211.53,0.21,390962
2020-07-16,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-16,Piemonte,Cuneo,0.0,0,2897,490.67,0.49,590421
2020-07-16,Calabria,Catanzaro,0.0,0,215,59.22,0.06,363057
2020-07-16,Sicilia,Enna,0.0,0,438,257.98,0.26,169782
2020-07-16,Puglia,Foggia,0.0,0,1169,185.31,0.19,630851
2020-07-16,Marche,Fermo,0.0,0,473,269.32,0.27,175625
2020-07-16,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-16,Toscana,Grosseto,0.0,0,404,180.64,0.18,223652
2020-07-16,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-16,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-16,Lombardia,Lecco,0.0,0,2862,843.62,0.84,339254
2020-07-16,Puglia,Lecce,0.0,0,525,65.28,0.07,804239
2020-07-16,Toscana,Livorno,0.0,0,479,141.74,0.14,337951
2020-07-16,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-16,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-16,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-16,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-16,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-16,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-16,Emilia-Romagna,Piacenza,0.0,0,4451,1550.89,1.55,286997
2020-07-16,Abruzzo,Pescara,0.0,0,1599,496.63,0.5,321973
2020-07-16,Umbria,Perugia,0.0,0,1011,152.69,0.15,662110
2020-07-16,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-16,Lombardia,Pavia,0.0,0,5598,1021.67,1.02,547926
2020-07-16,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-16,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-16,Lazio,Rieti,0.0,0,413,260.62,0.26,158467
2020-07-16,Emilia-Romagna,Rimini,0.0,0,2177,648.95,0.65,335463
2020-07-16,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-16,Liguria,La Spezia,0.0,0,867,392.3,0.39,221003
2020-07-16,Sicilia,Siracusa,0.0,0,329,81.44,0.08,403985
2020-07-16,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-16,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-16,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-16,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-16,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-16,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-16,Veneto,Venezia,0.0,0,2702,315.77,0.32,855696
2020-07-16,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279
2020-07-16,Calabria,Vibo Valentia,0.0,0,86,52.92,0.05,162516
