date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-31,Veneto,Treviso,7.91,70,2920,329.78,0.33,885447
2020-07-31,Marche,Pesaro e Urbino,4.15,15,2814,778.29,0.78,361561
2020-07-31,P.A. Bolzano,Bolzano,2.88,15,2717,521.61,0.52,520891
2020-07-31,Veneto,Venezia,2.69,23,2839,331.78,0.33,855696
2020-07-31,Sicilia,Ragusa,2.19,7,142,44.34,0.04,320226
2020-07-31,Veneto,Padova,1.92,18,4242,452.78,0.45,936887
2020-07-31,Calabria,Vibo Valentia,1.85,3,91,55.99,0.06,162516
2020-07-31,Emilia-Romagna,Piacenza,1.74,5,4492,1565.17,1.57,286997
2020-07-31,Lombardia,Mantova,1.7,7,3691,893.99,0.89,412868
2020-07-31,Lombardia,Bergamo,1.62,18,15025,1355.68,1.36,1108298
2020-07-31,Emilia-Romagna,Ravenna,1.28,5,1150,293.72,0.29,391525
2020-07-31,Marche,Ancona,1.26,6,1892,397.32,0.4,476192
2020-07-31,Emilia-Romagna,Rimini,1.19,4,2249,670.42,0.67,335463
2020-07-31,Emilia-Romagna,Reggio nell'Emilia,1.13,6,5019,941.88,0.94,532872
2020-07-31,Lombardia,Milano,1.09,35,24926,776.87,0.78,3208509
2020-07-31,Emilia-Romagna,Bologna,0.99,10,5588,555.56,0.56,1005831
2020-07-31,Toscana,Firenze,0.99,10,3291,324.77,0.32,1013348
2020-07-31,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1796,455.14,0.46,394601
2020-07-31,Lazio,Latina,0.7,4,652,113.54,0.11,574226
2020-07-31,Abruzzo,L'Aquila,0.66,2,259,85.41,0.09,303239
2020-07-31,Friuli Venezia Giulia,Pordenone,0.64,2,730,233.38,0.23,312794
2020-07-31,Lazio,Rieti,0.63,1,423,266.93,0.27,158467
2020-07-31,Lombardia,Varese,0.56,5,4008,450.29,0.45,890090
2020-07-31,Lombardia,Cremona,0.55,2,6727,1866.31,1.87,360444
2020-07-31,Lombardia,Pavia,0.55,3,5619,1025.5,1.03,547926
2020-07-31,Piemonte,Novara,0.54,2,2813,759.19,0.76,370525
2020-07-31,Toscana,Massa Carrara,0.51,1,1057,534.59,0.53,197722
2020-07-31,Lombardia,Brescia,0.47,6,15937,1260.73,1.26,1264105
2020-07-31,Veneto,Vicenza,0.46,4,2915,336.1,0.34,867314
2020-07-31,Molise,Campobasso,0.44,1,386,171.08,0.17,225622
2020-07-31,Lombardia,Lodi,0.44,1,3629,1581.86,1.58,229413
2020-07-31,Emilia-Romagna,Modena,0.43,3,4058,578.36,0.58,701642
2020-07-31,Veneto,Rovigo,0.42,1,459,190.82,0.19,240540
2020-07-31,Toscana,Prato,0.4,1,559,220.84,0.22,253123
2020-07-31,Sicilia,Palermo,0.39,5,517,40.66,0.04,1271406
2020-07-31,Toscana,Siena,0.37,1,431,159.99,0.16,269388
2020-07-31,P.A. Trento,Trento,0.37,2,4975,924.34,0.92,538223
2020-07-31,Campania,Salerno,0.36,4,782,70.67,0.07,1106506
2020-07-31,Liguria,Savona,0.36,1,1636,582.81,0.58,280707
2020-07-31,Piemonte,Cuneo,0.34,2,2928,495.92,0.5,590421
2020-07-31,Abruzzo,Pescara,0.31,1,1615,501.59,0.5,321973
2020-07-31,Lazio,Roma,0.3,13,6329,145.81,0.15,4340474
2020-07-31,Sicilia,Catania,0.27,3,845,75.75,0.08,1115535
2020-07-31,Toscana,Pisa,0.24,1,949,225.46,0.23,420913
2020-07-31,Piemonte,Alessandria,0.23,1,4105,957.26,0.96,428826
2020-07-31,Lombardia,Monza e della Brianza,0.23,2,5880,678.92,0.68,866076
2020-07-31,Emilia-Romagna,Parma,0.22,1,3754,838.36,0.84,447779
2020-07-31,Veneto,Verona,0.22,2,5202,563.97,0.56,922383
2020-07-31,Friuli Venezia Giulia,Udine,0.19,1,1026,192.39,0.19,533282
2020-07-31,Lombardia,Como,0.17,1,4159,693.57,0.69,599654
2020-07-31,Puglia,Foggia,0.16,1,1186,188.0,0.19,630851
2020-07-31,Sicilia,Messina,0.16,1,494,77.11,0.08,640675
2020-07-31,Umbria,Perugia,0.15,1,1022,154.36,0.15,662110
2020-07-31,Liguria,Genova,0.12,1,5679,664.91,0.66,854099
2020-07-31,Puglia,Bari,0.08,1,1504,119.0,0.12,1263820
2020-07-31,Piemonte,Torino,0.04,1,15983,700.33,0.7,2282197
2020-07-31,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-07-31,Valle d'Aosta,Aosta,0.0,0,1208,948.72,0.95,127329
2020-07-31,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-07-31,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-31,Piemonte,Asti,0.0,0,1885,866.37,0.87,217574
2020-07-31,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-07-31,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-07-31,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-31,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-31,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-31,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-31,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-07-31,Campania,Caserta,0.0,0,614,66.42,0.07,924414
2020-07-31,Abruzzo,Chieti,0.0,0,841,215.11,0.22,390962
2020-07-31,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-31,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-07-31,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-31,Sicilia,Enna,0.0,0,440,259.16,0.26,169782
2020-07-31,Emilia-Romagna,Ferrara,0.0,0,1118,318.12,0.32,351436
2020-07-31,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-07-31,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-31,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-31,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-31,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-31,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-31,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-31,Lombardia,Lecco,0.0,0,2878,848.33,0.85,339254
2020-07-31,Puglia,Lecce,0.0,0,557,69.26,0.07,804239
2020-07-31,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-31,Toscana,Lucca,0.0,0,1384,353.76,0.35,391228
2020-07-31,Marche,Macerata,0.0,0,1165,363.71,0.36,320308
2020-07-31,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-31,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-07-31,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-31,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-07-31,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-31,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-31,Lombardia,Sondrio,0.0,0,1607,884.37,0.88,181712
2020-07-31,Liguria,La Spezia,0.0,0,878,397.28,0.4,221003
2020-07-31,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-31,Sardegna,Sassari,0.0,0,883,264.29,0.26,334103
2020-07-31,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-31,Abruzzo,Teramo,0.0,0,638,205.58,0.21,310339
2020-07-31,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-07-31,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-31,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-31,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-31,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-31,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
