date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Sardegna,Sassari,20.35,68,1135,339.72,0.34,334103,67.34,18.85,75.73,20.95
2020-08-24,Veneto,Treviso,8.36,74,3685,416.17,0.42,885447,43.7,7.8,105.69,8.36
2020-08-24,Toscana,Massa Carrara,4.05,8,1132,572.52,0.57,197722,21.76,2.03,38.46,4.05
2020-08-24,Sicilia,Ragusa,0.31,1,354,110.55,0.11,320226,21.23,-0.94,73.06,0.31
2020-08-24,Liguria,La Spezia,4.98,11,947,428.5,0.43,221003,20.36,4.08,33.92,4.08
2020-08-24,Lazio,Roma,3.25,141,7519,173.23,0.17,4340474,17.62,2.12,29.04,3.04
2020-08-24,Campania,Caserta,3.46,32,830,89.79,0.09,924414,17.2,2.38,23.92,3.03
2020-08-24,Emilia-Romagna,Reggio nell'Emilia,3.19,17,5254,985.98,0.99,532872,15.58,0.56,46.37,2.25
2020-08-24,Piemonte,Vercelli,3.43,6,1468,839.32,0.84,174904,15.46,2.29,66.9,3.43
2020-08-24,P.A. Bolzano,Bolzano,2.88,15,2884,553.67,0.55,520891,15.36,2.5,35.32,2.5
2020-08-24,Emilia-Romagna,Piacenza,1.05,3,4607,1605.24,1.61,286997,14.28,-0.34,44.25,-0.69
2020-08-24,Emilia-Romagna,Ravenna,3.83,15,1272,324.88,0.32,391525,14.04,2.55,33.73,3.32
2020-08-24,Sardegna,Nuoro,0.0,0,108,68.76,0.07,157078,14.01,-0.64,16.57,0.0
2020-08-24,Liguria,Savona,0.71,2,1777,633.04,0.63,280707,13.89,-1.78,52.7,0.0
2020-08-24,Abruzzo,L'Aquila,1.32,4,345,113.77,0.11,303239,13.2,0.33,29.37,-0.99
2020-08-24,Emilia-Romagna,Ferrara,0.57,2,1194,339.75,0.34,351436,13.08,0.57,22.46,0.57
2020-08-24,Veneto,Verona,1.19,11,5492,595.41,0.6,922383,12.47,0.0,32.53,1.19
2020-08-24,Emilia-Romagna,Bologna,2.29,23,5907,587.28,0.59,1005831,12.43,1.49,34.69,1.69
2020-08-24,Emilia-Romagna,ForlÃ¬-Cesena,3.8,15,1885,477.7,0.48,394601,12.41,2.28,23.56,3.8
2020-08-24,Umbria,Terni,0.87,2,437,190.77,0.19,229071,12.23,0.87,23.15,0.87
2020-08-24,Veneto,Padova,1.6,15,4571,487.89,0.49,936887,12.16,0.53,39.59,1.28
2020-08-24,Lombardia,Brescia,0.47,6,16249,1285.42,1.29,1264105,11.95,0.15,27.7,0.31
2020-08-24,Lazio,Latina,0.7,4,766,133.4,0.13,574226,11.49,0.7,20.89,0.7
2020-08-24,Toscana,Lucca,1.53,6,1496,382.39,0.38,391228,11.49,-0.26,29.66,0.76
2020-08-24,Piemonte,Novara,1.08,4,2916,786.99,0.79,370525,11.34,-0.27,29.16,1.08
2020-08-24,Friuli Venezia Giulia,Udine,0.38,2,1140,213.77,0.21,533282,11.27,0.19,23.3,0.38
2020-08-24,Friuli Venezia Giulia,Pordenone,0.0,0,798,255.12,0.26,312794,11.2,-0.32,24.32,0.0
2020-08-24,Lombardia,Mantova,0.0,0,3932,952.36,0.95,412868,11.14,-0.24,62.74,0.0
2020-08-24,Veneto,Belluno,0.48,1,1245,601.87,0.6,206856,11.11,-0.49,15.94,0.48
2020-08-24,Lombardia,Milano,1.65,53,25611,798.22,0.8,3208509,11.05,1.34,24.16,1.21
2020-08-24,Emilia-Romagna,Parma,1.34,6,3869,864.04,0.86,447779,10.94,0.22,26.79,0.89
2020-08-24,Lombardia,Bergamo,1.44,16,15269,1377.7,1.38,1108298,10.64,0.9,27.94,0.72
2020-08-24,Umbria,Perugia,1.21,8,1130,170.67,0.17,662110,10.56,1.06,16.44,1.21
2020-08-24,Lombardia,Pavia,0.37,2,5709,1041.93,1.04,547926,10.05,0.19,18.09,0.37
2020-08-24,Emilia-Romagna,Modena,3.42,24,4235,603.58,0.6,701642,9.98,3.56,27.82,2.28
2020-08-24,Liguria,Genova,1.29,11,5842,684.0,0.68,854099,9.61,1.06,21.68,-0.82
2020-08-24,Lombardia,Lodi,0.0,0,3677,1602.79,1.6,229413,9.58,-0.44,21.81,0.0
2020-08-24,Friuli Venezia Giulia,Trieste,0.0,0,1455,619.48,0.62,234874,9.38,-0.85,18.35,0.0
2020-08-24,Lombardia,Monza e della Brianza,1.62,14,6020,695.09,0.7,866076,9.36,1.27,17.47,1.39
2020-08-24,Molise,Campobasso,0.0,0,420,186.15,0.19,225622,9.3,0.0,15.95,-1.33
2020-08-24,Sardegna,Cagliari,0.89,5,331,58.97,0.06,561289,9.27,0.71,12.85,0.89
2020-08-24,Lombardia,Como,1.67,10,4270,712.08,0.71,599654,9.17,0.0,19.52,1.34
2020-08-24,Campania,Napoli,2.57,80,3255,104.53,0.1,3113898,8.9,1.7,17.08,2.35
2020-08-24,Veneto,Rovigo,0.42,1,517,214.93,0.21,240540,8.73,0.42,24.12,0.42
2020-08-24,Toscana,Firenze,0.89,9,3469,342.33,0.34,1013348,8.49,0.69,20.56,0.69
2020-08-24,Veneto,Vicenza,0.35,3,3068,353.74,0.35,867314,8.19,-0.34,19.5,-0.69
2020-08-24,Veneto,Venezia,1.05,9,3102,362.51,0.36,855696,8.05,0.47,37.15,0.7
2020-08-24,Lombardia,Lecco,0.59,2,2934,864.84,0.86,339254,7.96,0.59,17.07,0.0
2020-08-24,Toscana,Arezzo,1.16,4,762,220.8,0.22,345110,7.83,1.16,20.01,0.58
2020-08-24,Puglia,Foggia,0.48,3,1316,208.61,0.21,630851,7.62,0.32,21.44,0.32
2020-08-24,Toscana,Pisa,1.19,5,1012,240.43,0.24,420913,7.6,0.95,15.71,1.19
2020-08-24,Toscana,Prato,1.19,3,600,237.04,0.24,253123,7.53,1.19,17.82,0.79
2020-08-24,Toscana,Livorno,1.78,6,532,157.42,0.16,337951,7.11,1.19,14.23,1.78
2020-08-24,Toscana,Siena,0.74,2,473,175.58,0.18,269388,7.05,0.0,16.31,0.74
2020-08-24,Sicilia,Palermo,4.64,59,669,52.62,0.05,1271406,7.0,4.64,12.51,4.64
2020-08-24,Piemonte,Cuneo,0.51,3,3057,517.77,0.52,590421,6.95,0.34,23.06,0.51
2020-08-24,Lazio,Rieti,1.89,3,450,283.97,0.28,158467,6.93,1.89,20.16,-0.63
2020-08-24,Toscana,Grosseto,0.45,1,442,197.63,0.2,223652,6.7,-0.89,15.18,0.45
2020-08-24,Toscana,Pistoia,0.0,0,794,271.95,0.27,291963,6.52,0.0,13.38,0.0
2020-08-24,Abruzzo,Pescara,0.0,0,1674,519.92,0.52,321973,6.51,-0.62,19.22,0.0
2020-08-24,Puglia,Bari,2.37,30,1671,132.22,0.13,1263820,6.49,2.13,13.4,2.37
2020-08-24,Friuli Venezia Giulia,Gorizia,0.0,0,242,172.53,0.17,140268,6.43,-0.71,12.12,0.0
2020-08-24,Puglia,Barletta-Andria-Trani,2.54,10,415,105.45,0.11,393534,6.36,2.54,8.39,2.54
2020-08-24,Campania,Salerno,1.08,12,895,80.89,0.08,1106506,6.13,0.72,11.53,0.54
2020-08-24,Emilia-Romagna,Rimini,1.49,5,2318,690.99,0.69,335463,5.95,1.49,27.43,0.3
2020-08-24,Lazio,Frosinone,-1.01,-5,716,144.64,0.14,495026,5.85,-1.01,8.47,-1.01
2020-08-24,Lombardia,Cremona,0.55,2,6777,1880.18,1.88,360444,5.82,0.55,15.79,0.55
2020-08-24,Sicilia,Catania,0.27,3,1020,91.44,0.09,1115535,5.74,0.0,17.61,0.0
2020-08-24,Marche,Ascoli Piceno,0.0,0,346,164.71,0.16,210066,5.71,-2.86,24.77,0.0
2020-08-24,Piemonte,Verbano-Cusio-Ossola,1.25,2,1166,728.23,0.73,160114,5.61,1.25,8.73,0.63
2020-08-24,Piemonte,Torino,0.74,17,16214,710.46,0.71,2282197,5.48,0.56,10.63,0.65
2020-08-24,Marche,Pesaro e Urbino,0.0,0,2903,802.91,0.8,361561,5.26,-0.28,34.3,-0.55
2020-08-24,Sicilia,Messina,0.16,1,559,87.25,0.09,640675,5.16,-0.62,11.89,0.16
2020-08-24,Liguria,Imperia,0.0,0,1563,726.15,0.73,215244,5.11,0.0,17.65,0.0
2020-08-24,Piemonte,Biella,2.23,4,1066,593.26,0.59,179685,5.02,2.23,6.7,2.23
2020-08-24,Puglia,Lecce,0.25,2,649,80.7,0.08,804239,4.85,0.25,12.92,0.0
2020-08-24,Sicilia,Caltanissetta,0.0,0,221,81.32,0.08,271758,4.78,0.0,12.15,0.0
2020-08-24,Lombardia,Varese,0.45,4,4114,462.2,0.46,890090,4.71,-0.22,14.36,0.45
2020-08-24,P.A. Trento,Trento,0.19,1,5029,934.37,0.93,538223,4.64,0.0,11.7,0.0
2020-08-24,Piemonte,Asti,0.92,2,1910,877.86,0.88,217574,4.6,0.92,12.42,0.92
2020-08-24,Basilicata,Matera,0.0,0,222,110.67,0.11,200597,4.49,0.0,4.49,0.0
2020-08-24,Lombardia,Sondrio,0.0,0,1628,895.92,0.9,181712,4.4,0.0,12.65,0.0
2020-08-24,Marche,Macerata,0.0,0,1196,373.39,0.37,320308,4.37,0.0,11.85,0.0
2020-08-24,Lazio,Viterbo,0.31,1,492,153.62,0.15,320279,4.06,0.31,9.05,0.31
2020-08-24,Molise,Isernia,0.0,0,71,82.17,0.08,86405,3.47,0.0,6.94,0.0
2020-08-24,Abruzzo,Chieti,0.26,1,899,229.95,0.23,390962,3.34,0.26,15.91,0.0
2020-08-24,Marche,Ancona,0.63,3,1927,404.67,0.4,476192,2.94,0.63,9.24,0.63
2020-08-24,Abruzzo,Teramo,0.0,0,701,225.88,0.23,310339,2.9,0.0,21.24,0.0
2020-08-24,Sicilia,Siracusa,0.25,1,406,100.5,0.1,403985,2.74,-0.25,18.59,0.25
