date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-18,Toscana,Massa Carrara,4.05,8,1097,554.82,0.55,197722
2020-08-18,Molise,Campobasso,3.99,9,408,180.83,0.18,225622
2020-08-18,Sardegna,Sassari,2.99,10,920,275.36,0.28,334103
2020-08-18,Veneto,Treviso,2.71,24,3322,375.18,0.38,885447
2020-08-18,Piemonte,Novara,2.43,9,2883,778.09,0.78,370525
2020-08-18,Marche,Ascoli Piceno,2.38,5,339,161.38,0.16,210066
2020-08-18,Liguria,Savona,2.14,6,1744,621.29,0.62,280707
2020-08-18,Basilicata,Matera,1.99,4,217,108.18,0.11,200597
2020-08-18,Liguria,La Spezia,1.81,4,906,409.95,0.41,221003
2020-08-18,Piemonte,Vercelli,1.72,3,1444,825.6,0.83,174904
2020-08-18,Veneto,Verona,1.52,14,5391,584.46,0.58,922383
2020-08-18,Umbria,Perugia,1.51,10,1070,161.6,0.16,662110
2020-08-18,Lombardia,Mantova,1.45,6,3892,942.67,0.94,412868
2020-08-18,Friuli Venezia Giulia,Gorizia,1.43,2,235,167.54,0.17,140268
2020-08-18,Campania,Caserta,1.41,13,684,73.99,0.07,924414
2020-08-18,Abruzzo,Teramo,1.29,4,696,224.27,0.22,310339
2020-08-18,Emilia-Romagna,Ravenna,1.28,5,1222,312.11,0.31,391525
2020-08-18,Sicilia,Ragusa,1.25,4,290,90.56,0.09,320226
2020-08-18,Toscana,Prato,1.19,3,584,230.72,0.23,253123
2020-08-18,Lombardia,Bergamo,1.17,13,15164,1368.22,1.37,1108298
2020-08-18,Liguria,Genova,1.17,10,5770,675.57,0.68,854099
2020-08-18,Toscana,Arezzo,1.16,4,739,214.13,0.21,345110
2020-08-18,Friuli Venezia Giulia,Udine,1.13,6,1086,203.64,0.2,533282
2020-08-18,Puglia,Lecce,1.12,9,619,76.97,0.08,804239
2020-08-18,Marche,Pesaro e Urbino,1.11,4,2888,798.76,0.8,361561
2020-08-18,Toscana,Siena,1.11,3,457,169.64,0.17,269388
2020-08-18,Puglia,Barletta-Andria-Trani,1.02,4,394,100.12,0.1,393534
2020-08-18,Toscana,Lucca,1.02,4,1455,371.91,0.37,391228
2020-08-18,Veneto,Padova,0.96,9,4466,476.69,0.48,936887
2020-08-18,Piemonte,Asti,0.92,2,1902,874.19,0.87,217574
2020-08-18,Toscana,Firenze,0.89,9,3392,334.73,0.33,1013348
2020-08-18,Lazio,Roma,0.85,37,6791,156.46,0.16,4340474
2020-08-18,Marche,Ancona,0.84,4,1917,402.57,0.4,476192
2020-08-18,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1839,466.04,0.47,394601
2020-08-18,Veneto,Vicenza,0.69,6,3003,346.24,0.35,867314
2020-08-18,Lombardia,Como,0.67,4,4219,703.57,0.7,599654
2020-08-18,Emilia-Romagna,Parma,0.67,3,3823,853.77,0.85,447779
2020-08-18,Sardegna,Nuoro,0.64,1,87,55.39,0.06,157078
2020-08-18,Piemonte,Verbano-Cusio-Ossola,0.62,1,1158,723.23,0.72,160114
2020-08-18,Sicilia,Enna,0.59,1,459,270.35,0.27,169782
2020-08-18,Veneto,Venezia,0.58,5,3038,355.03,0.36,855696
2020-08-18,Calabria,Crotone,0.57,1,127,72.69,0.07,174712
2020-08-18,Lombardia,Pavia,0.55,3,5657,1032.44,1.03,547926
2020-08-18,Lazio,Latina,0.52,3,703,122.43,0.12,574226
2020-08-18,Campania,Napoli,0.51,16,2994,96.15,0.1,3113898
2020-08-18,Sicilia,Messina,0.47,3,529,82.57,0.08,640675
2020-08-18,Lombardia,Milano,0.47,15,25271,787.62,0.79,3208509
2020-08-18,Liguria,Imperia,0.46,1,1553,721.51,0.72,215244
2020-08-18,Lombardia,Monza e della Brianza,0.46,4,5943,686.2,0.69,866076
2020-08-18,Piemonte,Torino,0.44,10,16099,705.42,0.71,2282197
2020-08-18,Emilia-Romagna,Modena,0.43,3,4168,594.04,0.59,701642
2020-08-18,Friuli Venezia Giulia,Trieste,0.43,1,1434,610.54,0.61,234874
2020-08-18,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5173,970.78,0.97,532872
