date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-07,Veneto,Treviso,14.79,131,3082,348.07,0.35,885447
2020-08-07,Piemonte,Vercelli,10.29,18,1383,790.72,0.79,174904
2020-08-07,Sicilia,Ragusa,5.0,16,176,54.96,0.05,320226
2020-08-07,Marche,Pesaro e Urbino,3.6,13,2840,785.48,0.79,361561
2020-08-07,Veneto,Padova,2.45,23,4334,462.6,0.46,936887
2020-08-07,Lombardia,Mantova,2.18,9,3796,919.42,0.92,412868
2020-08-07,Umbria,Terni,2.18,5,395,172.44,0.17,229071
2020-08-07,Emilia-Romagna,Piacenza,2.09,6,4533,1579.46,1.58,286997
2020-08-07,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5078,952.95,0.95,532872
2020-08-07,Emilia-Romagna,Modena,2.0,14,4104,584.91,0.58,701642
2020-08-07,Veneto,Venezia,1.64,14,2916,340.78,0.34,855696
2020-08-07,Valle d'Aosta,Aosta,1.57,2,1212,951.86,0.95,127329
2020-08-07,Marche,Macerata,1.56,5,1174,366.52,0.37,320308
2020-08-07,Toscana,Grosseto,1.34,3,418,186.9,0.19,223652
2020-08-07,Emilia-Romagna,Parma,1.34,6,3784,845.06,0.85,447779
2020-08-07,Lombardia,Sondrio,1.1,2,1612,887.12,0.89,181712
2020-08-07,Piemonte,Cuneo,1.02,6,2951,499.81,0.5,590421
2020-08-07,Emilia-Romagna,Bologna,0.99,10,5667,563.41,0.56,1005831
2020-08-07,Piemonte,Alessandria,0.93,4,4117,960.06,0.96,428826
2020-08-07,Abruzzo,Pescara,0.93,3,1638,508.74,0.51,321973
2020-08-07,Emilia-Romagna,Rimini,0.89,3,2281,679.96,0.68,335463
2020-08-07,Lombardia,Brescia,0.87,11,15997,1265.48,1.27,1264105
2020-08-07,Lombardia,Lodi,0.87,2,3639,1586.22,1.59,229413
2020-08-07,Lombardia,Como,0.83,5,4179,696.9,0.7,599654
2020-08-07,Veneto,Rovigo,0.83,2,469,194.98,0.19,240540
2020-08-07,Lombardia,Bergamo,0.81,9,15102,1362.63,1.36,1108298
2020-08-07,Lombardia,Monza e della Brianza,0.81,7,5903,681.58,0.68,866076
2020-08-07,P.A. Bolzano,Bolzano,0.77,4,2761,530.05,0.53,520891
2020-08-07,Toscana,Lucca,0.77,3,1405,359.13,0.36,391228
2020-08-07,Veneto,Verona,0.76,7,5242,568.31,0.57,922383
2020-08-07,P.A. Trento,Trento,0.74,4,4992,927.5,0.93,538223
2020-08-07,Lombardia,Pavia,0.73,4,5631,1027.69,1.03,547926
2020-08-07,Liguria,Savona,0.71,2,1646,586.38,0.59,280707
2020-08-07,Veneto,Vicenza,0.69,6,2937,338.63,0.34,867314
2020-08-07,Abruzzo,L'Aquila,0.66,2,270,89.04,0.09,303239
2020-08-07,Liguria,Genova,0.59,5,5713,668.89,0.67,854099
2020-08-07,Lombardia,Lecco,0.59,2,2887,850.98,0.85,339254
2020-08-07,Toscana,Arezzo,0.58,2,697,201.96,0.2,345110
2020-08-07,Calabria,Crotone,0.57,1,122,69.83,0.07,174712
2020-08-07,Friuli Venezia Giulia,Udine,0.56,3,1043,195.58,0.2,533282
2020-08-07,Sicilia,Catania,0.54,6,884,79.24,0.08,1115535
2020-08-07,Piemonte,Novara,0.54,2,2828,763.24,0.76,370525
2020-08-07,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1808,458.18,0.46,394601
2020-08-07,Emilia-Romagna,Ravenna,0.51,2,1164,297.3,0.3,391525
2020-08-07,Marche,Ascoli Piceno,0.48,1,301,143.29,0.14,210066
2020-08-07,Puglia,Foggia,0.48,3,1222,193.71,0.19,630851
2020-08-07,Campania,Avellino,0.47,2,581,136.6,0.14,425325
2020-08-07,Sicilia,Messina,0.47,3,510,79.6,0.08,640675
2020-08-07,Piemonte,Asti,0.46,1,1887,867.29,0.87,217574
2020-08-07,Liguria,La Spezia,0.45,1,880,398.18,0.4,221003
2020-08-07,Molise,Campobasso,0.44,1,392,173.74,0.17,225622
2020-08-07,Lombardia,Milano,0.44,14,25031,780.14,0.78,3208509
2020-08-07,Friuli Venezia Giulia,Trieste,0.43,1,1418,603.73,0.6,234874
2020-08-07,Lazio,Roma,0.41,18,6416,147.82,0.15,4340474
2020-08-07,Puglia,Bari,0.4,5,1524,120.59,0.12,1263820
2020-08-07,Sicilia,Caltanissetta,0.37,1,196,72.12,0.07,271758
2020-08-07,Puglia,Lecce,0.37,3,580,72.12,0.07,804239
2020-08-07,Toscana,Siena,0.37,1,436,161.85,0.16,269388
2020-08-07,Sardegna,Cagliari,0.36,2,271,48.28,0.05,561289
2020-08-07,Lazio,Latina,0.35,2,665,115.81,0.12,574226
2020-08-07,Lombardia,Varese,0.34,3,4023,451.98,0.45,890090
2020-08-07,Campania,Caserta,0.32,3,625,67.61,0.07,924414
2020-08-07,Abruzzo,Teramo,0.32,1,643,207.19,0.21,310339
2020-08-07,Toscana,Livorno,0.3,1,489,144.7,0.14,337951
2020-08-07,Emilia-Romagna,Ferrara,0.28,1,1129,321.25,0.32,351436
2020-08-07,Campania,Salerno,0.27,3,795,71.85,0.07,1106506
2020-08-07,Abruzzo,Chieti,0.26,1,859,219.71,0.22,390962
2020-08-07,Piemonte,Torino,0.26,6,16014,701.69,0.7,2282197
2020-08-07,Toscana,Pisa,0.24,1,960,228.08,0.23,420913
2020-08-07,Toscana,Firenze,0.2,2,3306,326.25,0.33,1013348
2020-08-07,Calabria,Reggio di Calabria,0.18,1,300,53.97,0.05,555836
2020-08-07,Umbria,Perugia,0.15,1,1031,155.71,0.16,662110
2020-08-07,Calabria,Cosenza,0.14,1,493,69.01,0.07,714400
2020-08-07,Sicilia,Palermo,0.08,1,524,41.21,0.04,1271406
2020-08-07,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-07,Marche,Ancona,0.0,0,1898,398.58,0.4,476192
2020-08-07,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-07,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-07,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-07,Puglia,Brindisi,0.0,0,675,169.32,0.17,398661
2020-08-07,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-07,Lombardia,Cremona,0.0,0,6742,1870.47,1.87,360444
2020-08-07,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-07,Sicilia,Enna,0.0,0,442,260.33,0.26,169782
2020-08-07,Marche,Fermo,0.0,0,479,272.74,0.27,175625
2020-08-07,Lazio,Frosinone,0.0,0,680,137.37,0.14,495026
2020-08-07,Friuli Venezia Giulia,Gorizia,0.0,0,226,161.12,0.16,140268
2020-08-07,Liguria,Imperia,0.0,0,1535,713.14,0.71,215244
2020-08-07,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-07,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-07,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-07,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-07,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-07,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-07,Toscana,Prato,0.0,0,565,223.21,0.22,253123
2020-08-07,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-07,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-07,Lazio,Rieti,0.0,0,427,269.46,0.27,158467
2020-08-07,Sicilia,Siracusa,0.0,0,333,82.43,0.08,403985
2020-08-07,Sardegna,Sassari,0.0,0,888,265.79,0.27,334103
2020-08-07,Puglia,Taranto,0.0,0,282,48.12,0.05,586061
2020-08-07,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-07,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-07,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279
2020-08-07,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
