date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-18,Liguria,Savona,4.27,12,1567,558.23,0.56,280707
2020-07-18,Lombardia,Lodi,3.49,8,3617,1576.63,1.58,229413
2020-07-18,Emilia-Romagna,Ravenna,2.81,11,1104,281.97,0.28,391525
2020-07-18,Lombardia,Bergamo,2.62,29,14829,1338.0,1.34,1108298
2020-07-18,Emilia-Romagna,Reggio nell'Emilia,1.69,9,4957,930.24,0.93,532872
2020-07-18,Veneto,Padova,1.6,15,4043,431.54,0.43,936887
2020-07-18,Friuli Venezia Giulia,Pordenone,1.28,4,717,229.22,0.23,312794
2020-07-18,Veneto,Treviso,1.13,10,2730,308.32,0.31,885447
2020-07-18,Lombardia,Sondrio,1.1,2,1599,879.96,0.88,181712
2020-07-18,Veneto,Belluno,0.97,2,1202,581.08,0.58,206856
2020-07-18,Lombardia,Lecco,0.88,3,2867,845.09,0.85,339254
2020-07-18,Emilia-Romagna,Modena,0.86,6,3964,564.96,0.56,701642
2020-07-18,Emilia-Romagna,Ferrara,0.85,3,1098,312.43,0.31,351436
2020-07-18,Calabria,Cosenza,0.84,6,485,67.89,0.07,714400
2020-07-18,Emilia-Romagna,Bologna,0.8,8,5448,541.64,0.54,1005831
2020-07-18,Puglia,Brindisi,0.75,3,664,166.56,0.17,398661
2020-07-18,Lombardia,Milano,0.75,24,24697,769.73,0.77,3208509
2020-07-18,Lombardia,Mantova,0.73,3,3660,886.48,0.89,412868
2020-07-18,Lombardia,Brescia,0.71,9,15831,1252.35,1.25,1264105
2020-07-18,Emilia-Romagna,Parma,0.67,3,3723,831.44,0.83,447779
2020-07-18,Campania,Salerno,0.63,7,719,64.98,0.06,1106506
2020-07-18,Sicilia,Enna,0.59,1,439,258.57,0.26,169782
2020-07-18,Marche,Fermo,0.57,1,475,270.46,0.27,175625
2020-07-18,P.A. Trento,Trento,0.56,3,4884,907.43,0.91,538223
2020-07-18,Liguria,Genova,0.47,4,5631,659.29,0.66,854099
2020-07-18,Lombardia,Monza e della Brianza,0.46,4,5835,673.73,0.67,866076
2020-07-18,Toscana,Grosseto,0.45,1,405,181.08,0.18,223652
2020-07-18,Lazio,Roma,0.44,19,6139,141.44,0.14,4340474
2020-07-18,Toscana,Prato,0.4,1,549,216.89,0.22,253123
2020-07-18,Emilia-Romagna,Piacenza,0.35,1,4455,1552.28,1.55,286997
2020-07-18,Lombardia,Varese,0.34,3,3950,443.78,0.44,890090
2020-07-18,Abruzzo,Pescara,0.31,1,1600,496.94,0.5,321973
2020-07-18,Lazio,Viterbo,0.31,1,460,143.62,0.14,320279
2020-07-18,Umbria,Perugia,0.3,2,1014,153.15,0.15,662110
2020-07-18,Emilia-Romagna,Rimini,0.3,1,2178,649.25,0.65,335463
2020-07-18,Lombardia,Cremona,0.28,1,6707,1860.76,1.86,360444
2020-07-18,Calabria,Catanzaro,0.28,1,217,59.77,0.06,363057
2020-07-18,Marche,Pesaro e Urbino,0.28,1,2768,765.57,0.77,361561
2020-07-18,Sicilia,Siracusa,0.25,1,330,81.69,0.08,403985
2020-07-18,Veneto,Venezia,0.23,2,2736,319.74,0.32,855696
2020-07-18,Sicilia,Agrigento,0.22,1,138,31.0,0.03,445129
2020-07-18,Marche,Ancona,0.21,1,1880,394.8,0.39,476192
2020-07-18,P.A. Bolzano,Bolzano,0.19,1,2683,515.08,0.52,520891
2020-07-18,Lombardia,Pavia,0.18,1,5601,1022.22,1.02,547926
