date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-04,Emilia-Romagna,Piacenza,8.71,25,4513,1572.49,1.57,286997
2020-08-04,Emilia-Romagna,Modena,5.13,36,4075,580.78,0.58,701642
2020-08-04,Emilia-Romagna,ForlÃ¬-Cesena,4.31,17,1806,457.68,0.46,394601
2020-08-04,Emilia-Romagna,Reggio nell'Emilia,3.94,21,5049,947.51,0.95,532872
2020-08-04,Emilia-Romagna,Ferrara,2.56,9,1126,320.4,0.32,351436
2020-08-04,Emilia-Romagna,Parma,2.23,10,3769,841.71,0.84,447779
2020-08-04,Liguria,Imperia,1.86,4,1531,711.29,0.71,215244
2020-08-04,Emilia-Romagna,Rimini,1.79,6,2262,674.29,0.67,335463
2020-08-04,Piemonte,Vercelli,1.72,3,1358,776.43,0.78,174904
2020-08-04,Lombardia,Mantova,1.7,7,3703,896.9,0.9,412868
2020-08-04,Emilia-Romagna,Bologna,1.59,16,5638,560.53,0.56,1005831
2020-08-04,Toscana,Prato,1.58,4,563,222.42,0.22,253123
2020-08-04,Sicilia,Ragusa,1.25,4,150,46.84,0.05,320226
2020-08-04,Veneto,Rovigo,1.25,3,464,192.9,0.19,240540
2020-08-04,P.A. Bolzano,Bolzano,1.15,6,2740,526.02,0.53,520891
2020-08-04,Emilia-Romagna,Ravenna,1.02,4,1158,295.77,0.3,391525
2020-08-04,Friuli Venezia Giulia,Pordenone,0.96,3,745,238.18,0.24,312794
2020-08-04,Piemonte,Alessandria,0.93,4,4111,958.66,0.96,428826
2020-08-04,Veneto,Venezia,0.93,8,2871,335.52,0.34,855696
2020-08-04,Toscana,Grosseto,0.89,2,410,183.32,0.18,223652
2020-08-04,Lombardia,Lodi,0.87,2,3633,1583.61,1.58,229413
2020-08-04,Friuli Venezia Giulia,Trieste,0.85,2,1416,602.88,0.6,234874
2020-08-04,Puglia,Foggia,0.63,4,1209,191.65,0.19,630851
2020-08-04,Lazio,Rieti,0.63,1,424,267.56,0.27,158467
2020-08-04,Toscana,Livorno,0.59,2,487,144.1,0.14,337951
2020-08-04,Lombardia,Milano,0.59,19,24985,778.71,0.78,3208509
2020-08-04,Marche,Pesaro e Urbino,0.55,2,2821,780.23,0.78,361561
2020-08-04,Lombardia,Sondrio,0.55,1,1610,886.02,0.89,181712
2020-08-04,Lombardia,Como,0.5,3,4164,694.4,0.69,599654
2020-08-04,Lombardia,Bergamo,0.45,5,15054,1358.3,1.36,1108298
2020-08-04,Sicilia,Catania,0.45,5,860,77.09,0.08,1115535
2020-08-04,Veneto,Padova,0.43,4,4286,457.47,0.46,936887
2020-08-04,Lazio,Frosinone,0.4,2,677,136.76,0.14,495026
2020-08-04,P.A. Trento,Trento,0.37,2,4983,925.82,0.93,538223
2020-08-04,Veneto,Treviso,0.34,3,2941,332.15,0.33,885447
2020-08-04,Abruzzo,Teramo,0.32,1,641,206.55,0.21,310339
2020-08-04,Abruzzo,Pescara,0.31,1,1629,505.94,0.51,321973
2020-08-04,Lazio,Roma,0.3,13,6380,146.99,0.15,4340474
2020-08-04,Lombardia,Cremona,0.28,1,6733,1867.97,1.87,360444
2020-08-04,Abruzzo,Chieti,0.26,1,844,215.88,0.22,390962
2020-08-04,Toscana,Lucca,0.26,1,1392,355.8,0.36,391228
2020-08-04,Puglia,Brindisi,0.25,1,673,168.82,0.17,398661
2020-08-04,Veneto,Vicenza,0.23,2,2922,336.9,0.34,867314
2020-08-04,Veneto,Verona,0.22,2,5214,565.27,0.57,922383
2020-08-04,Toscana,Firenze,0.2,2,3300,325.65,0.33,1013348
2020-08-04,Calabria,Reggio di Calabria,0.18,1,299,53.79,0.05,555836
2020-08-04,Piemonte,Cuneo,0.17,1,2933,496.76,0.5,590421
2020-08-04,Puglia,Bari,0.16,2,1513,119.72,0.12,1263820
2020-08-04,Lombardia,Brescia,0.16,2,15959,1262.47,1.26,1264105
2020-08-04,Sicilia,Messina,0.16,1,496,77.42,0.08,640675
2020-08-04,Umbria,Perugia,0.15,1,1028,155.26,0.16,662110
2020-08-04,Liguria,Genova,0.12,1,5698,667.14,0.67,854099
2020-08-04,Lombardia,Monza e della Brianza,0.12,1,5890,680.08,0.68,866076
2020-08-04,Lombardia,Varese,0.11,1,4013,450.85,0.45,890090
2020-08-04,Campania,Salerno,0.09,1,790,71.4,0.07,1106506
2020-08-04,Piemonte,Torino,0.04,1,15998,700.99,0.7,2282197
2020-08-04,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-04,Marche,Ancona,0.0,0,1893,397.53,0.4,476192
2020-08-04,Valle d'Aosta,Aosta,0.0,0,1209,949.51,0.95,127329
2020-08-04,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-08-04,Abruzzo,L'Aquila,0.0,0,260,85.74,0.09,303239
2020-08-04,Toscana,Arezzo,0.0,0,695,201.39,0.2,345110
2020-08-04,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574
2020-08-04,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-08-04,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-04,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-04,Campania,Benevento,0.0,0,210,74.81,0.07,280707
2020-08-04,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-04,Sardegna,Cagliari,0.0,0,262,46.68,0.05,561289
2020-08-04,Molise,Campobasso,0.0,0,390,172.86,0.17,225622
2020-08-04,Campania,Caserta,0.0,0,620,67.07,0.07,924414
2020-08-04,Sicilia,Caltanissetta,0.0,0,189,69.55,0.07,271758
2020-08-04,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-08-04,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-08-04,Sicilia,Enna,0.0,0,441,259.74,0.26,169782
2020-08-04,Marche,Fermo,0.0,0,478,272.17,0.27,175625
2020-08-04,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-08-04,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-04,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-08-04,Lombardia,Lecco,0.0,0,2878,848.33,0.85,339254
2020-08-04,Puglia,Lecce,0.0,0,567,70.5,0.07,804239
2020-08-04,Lazio,Latina,0.0,0,662,115.29,0.12,574226
2020-08-04,Marche,Macerata,0.0,0,1169,364.96,0.36,320308
2020-08-04,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-04,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-04,Piemonte,Novara,0.0,0,2821,761.35,0.76,370525
2020-08-04,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-08-04,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-04,Sicilia,Palermo,0.0,0,518,40.74,0.04,1271406
2020-08-04,Toscana,Pisa,0.0,0,957,227.36,0.23,420913
2020-08-04,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-04,Lombardia,Pavia,0.0,0,5621,1025.87,1.03,547926
2020-08-04,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-04,Toscana,Siena,0.0,0,431,159.99,0.16,269388
2020-08-04,Liguria,La Spezia,0.0,0,879,397.73,0.4,221003
2020-08-04,Sicilia,Siracusa,0.0,0,333,82.43,0.08,403985
2020-08-04,Sardegna,Sassari,0.0,0,887,265.49,0.27,334103
2020-08-04,Liguria,Savona,0.0,0,1640,584.24,0.58,280707
2020-08-04,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
