date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-22,P.A. Trento,Trento,3.72,20,4911,912.45,0.91,538223
2020-07-22,Emilia-Romagna,Rimini,2.98,10,2195,654.32,0.65,335463
2020-07-22,Liguria,Savona,2.14,6,1611,573.91,0.57,280707
2020-07-22,Veneto,Belluno,1.93,4,1208,583.98,0.58,206856
2020-07-22,Emilia-Romagna,Modena,1.85,13,3995,569.38,0.57,701642
2020-07-22,Veneto,Padova,1.81,17,4136,441.46,0.44,936887
2020-07-22,Molise,Campobasso,1.77,4,368,163.1,0.16,225622
2020-07-22,Lombardia,Lodi,1.74,4,3622,1578.81,1.58,229413
2020-07-22,Emilia-Romagna,Ferrara,1.71,6,1108,315.28,0.32,351436
2020-07-22,Piemonte,Alessandria,1.63,7,4092,954.23,0.95,428826
2020-07-22,Emilia-Romagna,Bologna,1.59,16,5481,544.92,0.54,1005831
2020-07-22,Veneto,Venezia,1.52,13,2759,322.43,0.32,855696
2020-07-22,Veneto,Rovigo,1.25,3,455,189.16,0.19,240540
2020-07-22,Basilicata,Matera,1.0,2,212,105.68,0.11,200597
2020-07-22,Campania,Salerno,0.99,11,737,66.61,0.07,1106506
2020-07-22,Emilia-Romagna,Parma,0.89,4,3739,835.01,0.84,447779
2020-07-22,Lombardia,Brescia,0.79,10,15859,1254.56,1.25,1264105
2020-07-22,Toscana,Prato,0.79,2,551,217.68,0.22,253123
2020-07-22,Emilia-Romagna,Ravenna,0.77,3,1122,286.57,0.29,391525
2020-07-22,Emilia-Romagna,Piacenza,0.7,2,4463,1555.07,1.56,286997
2020-07-22,Lombardia,Monza e della Brianza,0.69,6,5854,675.92,0.68,866076
2020-07-22,Lombardia,Varese,0.67,6,3959,444.79,0.44,890090
2020-07-22,Campania,Caserta,0.65,6,600,64.91,0.06,924414
2020-07-22,Sardegna,Nuoro,0.64,1,79,50.29,0.05,157078
2020-07-22,Lombardia,Bergamo,0.63,7,14872,1341.88,1.34,1108298
2020-07-22,Piemonte,Verbano-Cusio-Ossola,0.62,1,1148,716.99,0.72,160114
2020-07-22,Lombardia,Milano,0.59,19,24744,771.2,0.77,3208509
2020-07-22,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4980,934.56,0.93,532872
2020-07-22,Lombardia,Sondrio,0.55,1,1603,882.17,0.88,181712
2020-07-22,Sicilia,Catania,0.54,6,799,71.62,0.07,1115535
2020-07-22,Piemonte,Asti,0.46,1,1881,864.53,0.86,217574
2020-07-22,Lazio,Frosinone,0.4,2,674,136.15,0.14,495026
2020-07-22,Friuli Venezia Giulia,Udine,0.38,2,1010,189.39,0.19,533282
2020-07-22,Abruzzo,Pescara,0.31,1,1601,497.25,0.5,321973
2020-07-22,Toscana,Firenze,0.3,3,3242,319.93,0.32,1013348
2020-07-22,Umbria,Perugia,0.3,2,1019,153.9,0.15,662110
2020-07-22,Lazio,Roma,0.3,13,6183,142.45,0.14,4340474
2020-07-22,Lombardia,Lecco,0.29,1,2869,845.68,0.85,339254
2020-07-22,Piemonte,Novara,0.27,1,2806,757.3,0.76,370525
2020-07-22,Basilicata,Potenza,0.27,1,192,51.46,0.05,373097
2020-07-22,Sicilia,Siracusa,0.25,1,331,81.93,0.08,403985
2020-07-22,Toscana,Pisa,0.24,1,944,224.27,0.22,420913
2020-07-22,Veneto,Verona,0.22,2,5158,559.2,0.56,922383
2020-07-22,Marche,Ancona,0.21,1,1883,395.43,0.4,476192
2020-07-22,Piemonte,Cuneo,0.17,1,2903,491.68,0.49,590421
2020-07-22,Lombardia,Como,0.17,1,4144,691.07,0.69,599654
2020-07-22,Lazio,Latina,0.17,1,636,110.76,0.11,574226
2020-07-22,Calabria,Cosenza,0.14,1,487,68.17,0.07,714400
2020-07-22,Liguria,Genova,0.12,1,5636,659.88,0.66,854099
2020-07-22,Veneto,Vicenza,0.12,1,2886,332.75,0.33,867314
2020-07-22,Piemonte,Torino,0.04,1,15957,699.19,0.7,2282197
2020-07-22,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-22,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-22,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-22,Abruzzo,L'Aquila,0.0,0,247,81.45,0.08,303239
2020-07-22,Toscana,Arezzo,0.0,0,690,199.94,0.2,345110
2020-07-22,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-22,Puglia,Bari,0.0,0,1497,118.45,0.12,1263820
2020-07-22,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-22,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-22,Puglia,Brindisi,0.0,0,669,167.81,0.17,398661
2020-07-22,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-22,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-22,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
