date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-20,Veneto,Treviso,10.28,91,3435,387.94,0.39,885447
2020-08-20,Lombardia,Mantova,4.36,18,3912,947.52,0.95,412868
2020-08-20,P.A. Bolzano,Bolzano,4.03,21,2832,543.68,0.54,520891
2020-08-20,Toscana,Lucca,3.83,15,1472,376.25,0.38,391228
2020-08-20,Veneto,Belluno,3.38,7,1235,597.03,0.6,206856
2020-08-20,Liguria,La Spezia,3.17,7,918,415.38,0.42,221003
2020-08-20,Sardegna,Sassari,2.99,10,950,284.34,0.28,334103
2020-08-20,Piemonte,Vercelli,2.86,5,1452,830.17,0.83,174904
2020-08-20,Sicilia,Ragusa,2.81,9,306,95.56,0.1,320226
2020-08-20,Veneto,Verona,2.6,24,5422,587.83,0.59,922383
2020-08-20,Veneto,Rovigo,2.49,6,507,210.78,0.21,240540
2020-08-20,Lombardia,Bergamo,2.44,27,15204,1371.83,1.37,1108298
2020-08-20,Lazio,Roma,2.3,100,6963,160.42,0.16,4340474
2020-08-20,Friuli Venezia Giulia,Udine,2.25,12,1102,206.64,0.21,533282
2020-08-20,Emilia-Romagna,Bologna,2.19,22,5821,578.73,0.58,1005831
2020-08-20,Piemonte,Novara,2.16,8,2897,781.86,0.78,370525
2020-08-20,Campania,Caserta,2.06,19,719,77.78,0.08,924414
2020-08-20,Toscana,Pistoia,2.06,6,783,268.18,0.27,291963
2020-08-20,Lombardia,Como,2.0,12,4234,706.07,0.71,599654
2020-08-20,Emilia-Romagna,Ferrara,1.99,7,1167,332.07,0.33,351436
2020-08-20,Umbria,Perugia,1.96,13,1087,164.17,0.16,662110
2020-08-20,Marche,Ascoli Piceno,1.9,4,344,163.76,0.16,210066
2020-08-20,Liguria,Imperia,1.86,4,1557,723.37,0.72,215244
2020-08-20,Lombardia,Brescia,1.82,23,16146,1277.27,1.28,1264105
2020-08-20,Emilia-Romagna,Parma,1.79,8,3838,857.12,0.86,447779
2020-08-20,Toscana,Firenze,1.78,18,3422,337.69,0.34,1013348
2020-08-20,Molise,Campobasso,1.77,4,417,184.82,0.18,225622
2020-08-20,Liguria,Genova,1.76,15,5801,679.2,0.68,854099
2020-08-20,Umbria,Terni,1.75,4,413,180.29,0.18,229071
2020-08-20,Lombardia,Sondrio,1.65,3,1625,894.27,0.89,181712
2020-08-20,Lazio,Viterbo,1.56,5,484,151.12,0.15,320279
2020-08-20,Toscana,Massa Carrara,1.52,3,1108,560.38,0.56,197722
2020-08-20,Veneto,Padova,1.49,14,4490,479.25,0.48,936887
2020-08-20,Lombardia,Milano,1.46,47,25344,789.9,0.79,3208509
2020-08-20,Toscana,Arezzo,1.45,5,744,215.58,0.22,345110
2020-08-20,Emilia-Romagna,Piacenza,1.39,4,4576,1594.44,1.59,286997
2020-08-20,Veneto,Vicenza,1.38,12,3022,348.43,0.35,867314
2020-08-20,Lazio,Rieti,1.26,2,441,278.29,0.28,158467
2020-08-20,Sardegna,Cagliari,1.25,7,290,51.67,0.05,561289
2020-08-20,Piemonte,Alessandria,1.17,5,4145,966.59,0.97,428826
2020-08-20,Marche,Fermo,1.14,2,484,275.59,0.28,175625
2020-08-20,Puglia,Foggia,1.11,7,1285,203.69,0.2,630851
2020-08-20,Piemonte,Torino,1.1,25,16145,707.43,0.71,2282197
2020-08-20,Sicilia,Messina,1.09,7,538,83.97,0.08,640675
2020-08-20,Campania,Salerno,1.08,12,850,76.82,0.08,1106506
2020-08-20,Liguria,Savona,1.07,3,1759,626.63,0.63,280707
2020-08-20,Puglia,Barletta-Andria-Trani,1.02,4,398,101.13,0.1,393534
2020-08-20,Basilicata,Matera,1.0,2,220,109.67,0.11,200597
2020-08-20,Sicilia,Siracusa,0.99,4,400,99.01,0.1,403985
2020-08-20,Toscana,Livorno,0.89,3,514,152.09,0.15,337951
2020-08-20,Lombardia,Lodi,0.87,2,3659,1594.94,1.59,229413
2020-08-20,Lazio,Latina,0.87,5,710,123.64,0.12,574226
2020-08-20,Campania,Napoli,0.87,27,3039,97.59,0.1,3113898
2020-08-20,Emilia-Romagna,Modena,0.86,6,4189,597.03,0.6,701642
2020-08-20,Piemonte,Cuneo,0.85,5,3032,513.53,0.51,590421
2020-08-20,Lombardia,Cremona,0.83,3,6761,1875.74,1.88,360444
2020-08-20,Marche,Pesaro e Urbino,0.83,3,2892,799.87,0.8,361561
2020-08-20,Lombardia,Monza e della Brianza,0.81,7,5960,688.16,0.69,866076
2020-08-20,Valle d'Aosta,Aosta,0.79,1,1217,955.79,0.96,127329
2020-08-20,Sicilia,Palermo,0.79,10,600,47.19,0.05,1271406
2020-08-20,Toscana,Siena,0.74,2,459,170.39,0.17,269388
2020-08-20,P.A. Trento,Trento,0.74,4,5012,931.21,0.93,538223
2020-08-20,Veneto,Venezia,0.7,6,3053,356.79,0.36,855696
2020-08-20,Lombardia,Varese,0.67,6,4084,458.83,0.46,890090
2020-08-20,Friuli Venezia Giulia,Pordenone,0.64,2,768,245.53,0.25,312794
2020-08-20,Sicilia,Catania,0.63,7,990,88.75,0.09,1115535
2020-08-20,Marche,Macerata,0.62,2,1186,370.27,0.37,320308
2020-08-20,Lombardia,Lecco,0.59,2,2917,859.83,0.86,339254
2020-08-20,Piemonte,Biella,0.56,1,1058,588.81,0.59,179685
2020-08-20,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1845,467.56,0.47,394601
2020-08-20,Piemonte,Asti,0.46,1,1904,875.1,0.88,217574
2020-08-20,Lazio,Frosinone,0.4,2,692,139.79,0.14,495026
2020-08-20,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5182,972.47,0.97,532872
