date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-15,Veneto,Treviso,6.21,55,3275,369.87,0.37,885447
2020-08-15,Marche,Ascoli Piceno,3.33,7,327,155.67,0.16,210066
2020-08-15,Veneto,Rovigo,3.33,8,490,203.71,0.2,240540
2020-08-15,Sicilia,Siracusa,3.22,13,389,96.29,0.1,403985
2020-08-15,Emilia-Romagna,Ferrara,3.13,11,1147,326.38,0.33,351436
2020-08-15,Liguria,Imperia,2.79,6,1552,721.04,0.72,215244
2020-08-15,Emilia-Romagna,Piacenza,2.79,8,4561,1589.22,1.59,286997
2020-08-15,Piemonte,Novara,2.7,10,2869,774.31,0.77,370525
2020-08-15,Toscana,Lucca,2.56,10,1440,368.07,0.37,391228
2020-08-15,Friuli Venezia Giulia,Pordenone,2.56,8,761,243.29,0.24,312794
2020-08-15,Lazio,Viterbo,2.5,8,477,148.93,0.15,320279
2020-08-15,Lombardia,Mantova,2.42,10,3882,940.25,0.94,412868
2020-08-15,Piemonte,Cuneo,2.37,14,2999,507.94,0.51,590421
2020-08-15,Abruzzo,L'Aquila,2.31,7,300,98.93,0.1,303239
2020-08-15,Emilia-Romagna,Ravenna,2.3,9,1207,308.28,0.31,391525
2020-08-15,Sicilia,Caltanissetta,2.21,6,208,76.54,0.08,271758
2020-08-15,Liguria,Savona,2.14,6,1724,614.16,0.61,280707
2020-08-15,Puglia,Foggia,2.06,13,1266,200.68,0.2,630851
2020-08-15,Veneto,Verona,2.06,19,5345,579.48,0.58,922383
2020-08-15,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5143,965.15,0.97,532872
2020-08-15,Toscana,Firenze,1.78,18,3378,333.35,0.33,1013348
2020-08-15,Umbria,Terni,1.75,4,409,178.55,0.18,229071
2020-08-15,P.A. Bolzano,Bolzano,1.73,9,2793,536.2,0.54,520891
2020-08-15,Liguria,Genova,1.52,13,5753,673.58,0.67,854099
