date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Sardegna,Sassari,8.98,30,1262,377.73,0.38,334103,85.3,0.9,113.44,8.98
2020-08-28,Veneto,Treviso,5.2,46,3861,436.05,0.44,885447,43.14,0.23,106.25,-2.71
2020-08-28,Toscana,Massa Carrara,5.06,10,1188,600.84,0.6,197722,39.96,4.55,66.28,4.55
2020-08-28,Liguria,La Spezia,11.31,25,1004,454.29,0.45,221003,38.46,10.86,56.99,11.31
2020-08-28,Emilia-Romagna,ForlÃ¬-Cesena,9.38,37,1994,505.32,0.51,394601,37.51,9.13,50.17,8.62
2020-08-28,Emilia-Romagna,Ravenna,5.62,22,1361,347.62,0.35,391525,30.39,2.56,53.9,4.34
2020-08-28,Piemonte,Vercelli,2.86,5,1506,861.04,0.86,174904,28.59,0.57,88.62,2.86
2020-08-28,Piemonte,Novara,4.05,15,2987,806.15,0.81,370525,22.68,2.43,46.98,3.51
2020-08-28,Abruzzo,L'Aquila,3.63,11,388,127.95,0.13,303239,22.11,-0.66,42.57,2.97
2020-08-28,Lazio,Roma,3.02,131,8031,185.03,0.19,4340474,21.8,0.21,39.22,2.72
2020-08-28,Campania,Napoli,4.62,144,3742,120.17,0.12,3113898,21.54,3.59,31.24,4.49
2020-08-28,Lombardia,Brescia,3.48,44,16422,1299.1,1.3,1264105,19.61,1.26,38.38,3.01
2020-08-28,Lombardia,Milano,4.15,133,26019,810.94,0.81,3208509,19.35,2.47,34.04,3.06
2020-08-28,Marche,Fermo,0.57,1,516,293.81,0.29,175625,18.22,0.57,22.78,0.57
2020-08-28,Sicilia,Ragusa,2.81,9,373,116.48,0.12,320226,17.8,-0.31,72.13,0.62
2020-08-28,Emilia-Romagna,Piacenza,6.27,18,4639,1616.39,1.62,286997,17.77,2.09,51.22,4.53
2020-08-28,Toscana,Firenze,2.07,21,3617,356.94,0.36,1013348,17.76,0.59,32.2,1.08
2020-08-28,Emilia-Romagna,Ferrara,2.56,9,1234,351.13,0.35,351436,17.64,1.14,32.99,2.56
2020-08-28,Campania,Caserta,2.16,20,902,97.58,0.1,924414,17.51,-0.11,31.16,2.16
2020-08-28,Emilia-Romagna,Reggio nell'Emilia,2.81,15,5290,992.73,0.99,532872,16.51,-0.94,50.86,1.68
2020-08-28,Emilia-Romagna,Bologna,2.58,26,5996,596.12,0.6,1005831,16.4,1.59,40.55,1.59
2020-08-28,Veneto,Padova,1.17,11,4656,496.96,0.5,936887,15.68,-0.86,44.17,-0.75
2020-08-28,Umbria,Terni,1.75,4,460,200.81,0.2,229071,15.29,-3.49,33.2,1.75
2020-08-28,Toscana,Siena,4.08,11,505,187.46,0.19,269388,15.22,2.22,27.45,3.71
2020-08-28,P.A. Bolzano,Bolzano,1.54,8,2915,559.62,0.56,520891,14.99,0.58,38.02,-1.34
2020-08-28,Toscana,Grosseto,1.79,4,465,207.91,0.21,223652,14.75,0.45,25.46,1.79
2020-08-28,Lombardia,Pavia,1.1,6,5744,1048.32,1.05,547926,14.62,0.37,22.84,0.55
2020-08-28,Emilia-Romagna,Modena,3.42,24,4300,612.85,0.61,701642,14.54,2.14,34.53,2.99
2020-08-28,Veneto,Vicenza,3.23,28,3154,363.65,0.36,867314,14.53,2.54,27.56,2.77
2020-08-28,Veneto,Venezia,2.92,25,3186,372.33,0.37,855696,14.02,1.4,40.54,0.23
2020-08-28,Sardegna,Nuoro,1.27,2,122,77.67,0.08,157078,14.0,1.27,24.84,1.27
