date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-11,Sicilia,Ragusa,22.48,72,253,79.01,0.08,320226
2020-08-11,Abruzzo,L'Aquila,2.97,9,284,93.66,0.09,303239
2020-08-11,Liguria,Imperia,2.79,6,1541,715.93,0.72,215244
2020-08-11,Veneto,Verona,2.71,25,5288,573.3,0.57,922383
2020-08-11,Lombardia,Mantova,2.42,10,3841,930.32,0.93,412868
2020-08-11,Sardegna,Sassari,2.39,8,898,268.78,0.27,334103
2020-08-11,Abruzzo,Chieti,1.79,7,876,224.06,0.22,390962
2020-08-11,Sicilia,Siracusa,1.73,7,368,91.09,0.09,403985
2020-08-11,Veneto,Padova,1.6,15,4375,466.97,0.47,936887
2020-08-11,Toscana,Firenze,1.48,15,3334,329.01,0.33,1013348
2020-08-11,Calabria,Reggio di Calabria,1.44,8,311,55.95,0.06,555836
2020-08-11,Veneto,Treviso,1.24,11,3127,353.15,0.35,885447
2020-08-11,Lombardia,Brescia,1.11,14,16035,1268.49,1.27,1264105
2020-08-11,Liguria,Savona,1.07,3,1663,592.43,0.59,280707
2020-08-11,Emilia-Romagna,Bologna,0.99,10,5712,567.89,0.57,1005831
2020-08-11,Piemonte,Torino,0.83,19,16046,703.09,0.7,2282197
2020-08-11,Puglia,Lecce,0.75,6,597,74.23,0.07,804239
2020-08-11,Emilia-Romagna,Reggio nell'Emilia,0.75,4,5113,959.52,0.96,532872
2020-08-11,Puglia,Bari,0.71,9,1547,122.41,0.12,1263820
2020-08-11,Friuli Venezia Giulia,Gorizia,0.71,1,227,161.83,0.16,140268
2020-08-11,Veneto,Venezia,0.7,6,2960,345.92,0.35,855696
2020-08-11,Lombardia,Monza e della Brianza,0.69,6,5919,683.43,0.68,866076
2020-08-11,Toscana,Pistoia,0.69,2,761,260.65,0.26,291963
2020-08-11,Lombardia,Varese,0.67,6,4038,453.66,0.45,890090
2020-08-11,Lombardia,Milano,0.65,21,25100,782.29,0.78,3208509
