date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-28,Valle d'Aosta,Aosta,7.85,10,1206,947.15,0.95,127329
2020-07-28,Emilia-Romagna,Rimini,2.68,9,2235,666.24,0.67,335463
2020-07-28,Sicilia,Ragusa,2.5,8,128,39.97,0.04,320226
2020-07-28,Lombardia,Bergamo,1.99,22,14981,1351.71,1.35,1108298
2020-07-28,Lazio,Rieti,1.26,2,420,265.04,0.27,158467
2020-07-28,Marche,Macerata,1.25,4,1162,362.78,0.36,320308
2020-07-28,Marche,Pesaro e Urbino,1.11,4,2783,769.72,0.77,361561
2020-07-28,Veneto,Treviso,1.02,9,2758,311.48,0.31,885447
2020-07-28,Marche,Ascoli Piceno,0.95,2,296,140.91,0.14,210066
2020-07-28,Piemonte,Novara,0.81,3,2811,758.65,0.76,370525
2020-07-28,Lombardia,Milano,0.78,25,24860,774.81,0.77,3208509
2020-07-28,Emilia-Romagna,Reggio nell'Emilia,0.75,4,5011,940.38,0.94,532872
2020-07-28,Sicilia,Messina,0.62,4,487,76.01,0.08,640675
2020-07-28,Veneto,Vicenza,0.58,5,2904,334.83,0.33,867314
2020-07-28,Marche,Fermo,0.57,1,476,271.03,0.27,175625
2020-07-28,Piemonte,Biella,0.56,1,1055,587.14,0.59,179685
2020-07-28,Lombardia,Pavia,0.55,3,5613,1024.41,1.02,547926
2020-07-28,Lombardia,Sondrio,0.55,1,1606,883.82,0.88,181712
2020-07-28,Veneto,Verona,0.54,5,5197,563.43,0.56,922383
2020-07-28,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1794,454.64,0.45,394601
2020-07-28,Emilia-Romagna,Bologna,0.5,5,5563,553.08,0.55,1005831
2020-07-28,Piemonte,Alessandria,0.47,2,4099,955.87,0.96,428826
2020-07-28,Liguria,Genova,0.47,4,5661,662.8,0.66,854099
2020-07-28,Veneto,Venezia,0.47,4,2788,325.82,0.33,855696
2020-07-28,Sicilia,Catania,0.45,5,829,74.31,0.07,1115535
2020-07-28,Lombardia,Varese,0.45,4,3990,448.27,0.45,890090
2020-07-28,Lombardia,Lodi,0.44,1,3628,1581.43,1.58,229413
2020-07-28,Campania,Caserta,0.43,4,613,66.31,0.07,924414
2020-07-28,Veneto,Padova,0.43,4,4204,448.72,0.45,936887
2020-07-28,Toscana,Prato,0.4,1,556,219.66,0.22,253123
2020-07-28,Sardegna,Cagliari,0.36,2,261,46.5,0.05,561289
2020-07-28,Puglia,Foggia,0.32,2,1183,187.52,0.19,630851
2020-07-28,Abruzzo,Pescara,0.31,1,1613,500.97,0.5,321973
2020-07-28,Sardegna,Sassari,0.3,1,883,264.29,0.26,334103
2020-07-28,Lombardia,Cremona,0.28,1,6721,1864.64,1.86,360444
2020-07-28,Puglia,Lecce,0.25,2,547,68.01,0.07,804239
2020-07-28,Lombardia,Brescia,0.24,3,15902,1257.97,1.26,1264105
