date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-12,Liguria,Savona,4.63,13,1676,597.06,0.6,280707
2020-08-12,Lombardia,Mantova,4.6,19,3860,934.92,0.93,412868
2020-08-12,Piemonte,Vercelli,4.0,7,1419,811.3,0.81,174904
2020-08-12,Toscana,Arezzo,3.77,13,729,211.24,0.21,345110
2020-08-12,Marche,Ascoli Piceno,3.33,7,310,147.57,0.15,210066
2020-08-12,Veneto,Treviso,2.82,25,3152,355.98,0.36,885447
2020-08-12,Piemonte,Novara,2.7,10,2849,768.91,0.77,370525
2020-08-12,Piemonte,Asti,2.3,5,1895,870.97,0.87,217574
2020-08-12,Lombardia,Lodi,2.18,5,3652,1591.89,1.59,229413
2020-08-12,Umbria,Terni,2.18,5,404,176.36,0.18,229071
2020-08-12,Emilia-Romagna,Ravenna,2.04,8,1188,303.43,0.3,391525
2020-08-12,Sicilia,Ragusa,1.87,6,259,80.88,0.08,320226
2020-08-12,Piemonte,Cuneo,1.86,11,2980,504.72,0.5,590421
2020-08-12,Toscana,Siena,1.48,4,445,165.19,0.17,269388
2020-08-12,Lombardia,Lecco,1.47,5,2894,853.05,0.85,339254
2020-08-12,Lombardia,Como,1.33,8,4197,699.9,0.7,599654
2020-08-12,Abruzzo,L'Aquila,1.32,4,288,94.97,0.09,303239
2020-08-12,Emilia-Romagna,Bologna,1.29,13,5725,569.18,0.57,1005831
2020-08-12,Friuli Venezia Giulia,Trieste,1.28,3,1424,606.28,0.61,234874
2020-08-12,Puglia,Bari,1.27,16,1563,123.67,0.12,1263820
2020-08-12,Puglia,Barletta-Andria-Trani,1.27,5,389,98.85,0.1,393534
2020-08-12,Friuli Venezia Giulia,Udine,1.13,6,1059,198.58,0.2,533282
2020-08-12,Puglia,Foggia,1.11,7,1247,197.67,0.2,630851
2020-08-12,Marche,Ancona,1.05,5,1907,400.47,0.4,476192
2020-08-12,Veneto,Venezia,1.05,9,2969,346.97,0.35,855696
2020-08-12,Toscana,Lucca,1.02,4,1423,363.73,0.36,391228
2020-08-12,Puglia,Brindisi,1.0,4,680,170.57,0.17,398661
2020-08-12,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5118,960.46,0.96,532872
2020-08-12,Sicilia,Catania,0.9,10,927,83.1,0.08,1115535
2020-08-12,Lombardia,Milano,0.9,29,25129,783.2,0.78,3208509
2020-08-12,Liguria,La Spezia,0.9,2,883,399.54,0.4,221003
2020-08-12,Toscana,Firenze,0.89,9,3343,329.9,0.33,1013348
2020-08-12,Emilia-Romagna,Parma,0.89,4,3797,847.96,0.85,447779
2020-08-12,Lombardia,Brescia,0.87,11,16046,1269.36,1.27,1264105
2020-08-12,Veneto,Padova,0.85,8,4383,467.83,0.47,936887
2020-08-12,Marche,Pesaro e Urbino,0.83,3,2855,789.63,0.79,361561
2020-08-12,Liguria,Genova,0.82,7,5725,670.3,0.67,854099
2020-08-12,P.A. Bolzano,Bolzano,0.77,4,2779,533.51,0.53,520891
2020-08-12,Abruzzo,Chieti,0.77,3,879,224.83,0.22,390962
2020-08-12,Veneto,Verona,0.76,7,5295,574.06,0.57,922383
2020-08-12,Sicilia,Siracusa,0.74,3,371,91.84,0.09,403985
2020-08-12,Lazio,Roma,0.71,31,6542,150.72,0.15,4340474
2020-08-12,Emilia-Romagna,Piacenza,0.7,2,4545,1583.64,1.58,286997
2020-08-12,Lombardia,Varese,0.67,6,4044,454.34,0.45,890090
2020-08-12,Lazio,Rieti,0.63,1,435,274.51,0.27,158467
2020-08-12,Emilia-Romagna,Rimini,0.6,2,2294,683.83,0.68,335463
2020-08-12,Emilia-Romagna,Modena,0.57,4,4131,588.76,0.59,701642
2020-08-12,Lombardia,Cremona,0.55,2,6751,1872.97,1.87,360444
2020-08-12,Sicilia,Palermo,0.55,7,545,42.87,0.04,1271406
2020-08-12,Lombardia,Sondrio,0.55,1,1615,888.77,0.89,181712
2020-08-12,Lombardia,Bergamo,0.54,6,15125,1364.71,1.36,1108298
2020-08-12,Calabria,Reggio di Calabria,0.54,3,314,56.49,0.06,555836
2020-08-12,Lazio,Latina,0.52,3,679,118.25,0.12,574226
2020-08-12,Veneto,Belluno,0.48,1,1214,586.88,0.59,206856
2020-08-12,Piemonte,Alessandria,0.47,2,4131,963.33,0.96,428826
2020-08-12,Liguria,Imperia,0.46,1,1542,716.4,0.72,215244
2020-08-12,Lombardia,Monza e della Brianza,0.46,4,5923,683.89,0.68,866076
2020-08-12,Sicilia,Agrigento,0.45,2,169,37.97,0.04,445129
2020-08-12,Toscana,Grosseto,0.45,1,421,188.24,0.19,223652
2020-08-12,Veneto,Rovigo,0.42,1,476,197.89,0.2,240540
2020-08-12,Lombardia,Pavia,0.37,2,5636,1028.61,1.03,547926
2020-08-12,Campania,Benevento,0.36,1,212,75.52,0.08,280707
2020-08-12,Piemonte,Torino,0.35,8,16054,703.44,0.7,2282197
2020-08-12,Veneto,Vicenza,0.35,3,2955,340.71,0.34,867314
2020-08-12,Toscana,Pistoia,0.34,1,762,260.99,0.26,291963
2020-08-12,Abruzzo,Teramo,0.32,1,680,219.12,0.22,310339
2020-08-12,Abruzzo,Pescara,0.31,1,1640,509.36,0.51,321973
2020-08-12,Lazio,Viterbo,0.31,1,469,146.43,0.15,320279
2020-08-12,Emilia-Romagna,Ferrara,0.28,1,1134,322.68,0.32,351436
2020-08-12,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1821,461.48,0.46,394601
2020-08-12,Campania,Avellino,0.24,1,585,137.54,0.14,425325
2020-08-12,Toscana,Pisa,0.24,1,971,230.69,0.23,420913
2020-08-12,Sicilia,Trapani,0.23,1,141,32.36,0.03,435765
2020-08-12,Campania,Caserta,0.22,2,639,69.12,0.07,924414
2020-08-12,Sardegna,Cagliari,0.18,1,272,48.46,0.05,561289
2020-08-12,Puglia,Taranto,0.17,1,285,48.63,0.05,586061
2020-08-12,Umbria,Perugia,0.15,1,1036,156.47,0.16,662110
2020-08-12,Calabria,Cosenza,0.14,1,496,69.43,0.07,714400
2020-08-12,Valle d'Aosta,Aosta,0.0,0,1213,952.65,0.95,127329
2020-08-12,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-12,Molise,Campobasso,0.0,0,392,173.74,0.17,225622
2020-08-12,Sicilia,Caltanissetta,0.0,0,198,72.86,0.07,271758
2020-08-12,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-12,Sicilia,Enna,0.0,0,456,268.58,0.27,169782
2020-08-12,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-12,Lazio,Frosinone,0.0,0,681,137.57,0.14,495026
2020-08-12,Friuli Venezia Giulia,Gorizia,0.0,0,227,161.83,0.16,140268
2020-08-12,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-12,Calabria,Crotone,0.0,0,122,69.83,0.07,174712
2020-08-12,Puglia,Lecce,0.0,0,597,74.23,0.07,804239
2020-08-12,Toscana,Livorno,0.0,0,494,146.18,0.15,337951
2020-08-12,Marche,Macerata,0.0,0,1178,367.77,0.37,320308
2020-08-12,Sicilia,Messina,0.0,0,512,79.92,0.08,640675
2020-08-12,Toscana,Massa Carrara,0.0,0,1076,544.2,0.54,197722
2020-08-12,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-12,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-12,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-12,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-12,Toscana,Prato,0.0,0,572,225.98,0.23,253123
2020-08-12,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-12,Campania,Salerno,0.0,0,805,72.75,0.07,1106506
2020-08-12,Sardegna,Sassari,0.0,0,898,268.78,0.27,334103
2020-08-12,P.A. Trento,Trento,0.0,0,4998,928.61,0.93,538223
2020-08-12,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-12,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
