date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-08,Abruzzo,Teramo,9.34,29,672,216.54,0.22,310339
2020-08-08,Lombardia,Mantova,4.84,20,3816,924.27,0.92,412868
2020-08-08,Sicilia,Enna,3.53,6,448,263.87,0.26,169782
2020-08-08,Valle d'Aosta,Aosta,3.14,4,1216,955.01,0.96,127329
2020-08-08,Piemonte,Vercelli,2.86,5,1388,793.58,0.79,174904
2020-08-08,Veneto,Venezia,2.1,18,2934,342.88,0.34,855696
2020-08-08,Veneto,Treviso,2.03,18,3100,350.11,0.35,885447
2020-08-08,Emilia-Romagna,Rimini,1.79,6,2287,681.74,0.68,335463
2020-08-08,Toscana,Arezzo,1.74,6,703,203.7,0.2,345110
2020-08-08,Emilia-Romagna,Reggio nell'Emilia,1.69,9,5087,954.64,0.95,532872
2020-08-08,Piemonte,Novara,1.62,6,2834,764.86,0.76,370525
2020-08-08,Toscana,Siena,1.48,4,440,163.33,0.16,269388
2020-08-08,Piemonte,Alessandria,1.4,6,4123,961.46,0.96,428826
2020-08-08,Emilia-Romagna,Parma,1.34,6,3790,846.4,0.85,447779
2020-08-08,Lombardia,Lodi,1.31,3,3642,1587.53,1.59,229413
2020-08-08,Sicilia,Siracusa,1.24,5,338,83.67,0.08,403985
2020-08-08,Veneto,Padova,1.17,11,4345,463.77,0.46,936887
2020-08-08,Liguria,Savona,1.07,3,1649,587.45,0.59,280707
2020-08-08,Abruzzo,Chieti,1.02,4,863,220.74,0.22,390962
2020-08-08,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1812,459.2,0.46,394601
2020-08-08,Emilia-Romagna,Modena,1.0,7,4111,585.91,0.59,701642
2020-08-08,Veneto,Verona,0.98,9,5251,569.29,0.57,922383
2020-08-08,P.A. Bolzano,Bolzano,0.96,5,2766,531.01,0.53,520891
2020-08-08,Sicilia,Ragusa,0.94,3,179,55.9,0.06,320226
2020-08-08,Sicilia,Catania,0.9,10,894,80.14,0.08,1115535
2020-08-08,Umbria,Terni,0.87,2,397,173.31,0.17,229071
2020-08-08,Lombardia,Varese,0.79,7,4030,452.76,0.45,890090
2020-08-08,Emilia-Romagna,Ravenna,0.77,3,1167,298.07,0.3,391525
2020-08-08,Lombardia,Milano,0.75,24,25055,780.89,0.78,3208509
2020-08-08,Friuli Venezia Giulia,Udine,0.75,4,1047,196.33,0.2,533282
2020-08-08,Sicilia,Caltanissetta,0.74,2,198,72.86,0.07,271758
2020-08-08,Emilia-Romagna,Piacenza,0.7,2,4535,1580.16,1.58,286997
