date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-19,Liguria,Savona,6.77,19,1586,565.0,0.57,280707
2020-07-19,Veneto,Padova,3.31,31,4074,434.84,0.43,936887
2020-07-19,Emilia-Romagna,Ravenna,2.3,9,1113,284.27,0.28,391525
2020-07-19,Emilia-Romagna,Piacenza,2.09,6,4461,1554.37,1.55,286997
2020-07-19,Emilia-Romagna,Reggio nell'Emilia,2.06,11,4968,932.31,0.93,532872
2020-07-19,Toscana,Arezzo,1.45,5,689,199.65,0.2,345110
2020-07-19,Emilia-Romagna,Parma,1.34,6,3729,832.78,0.83,447779
2020-07-19,Veneto,Rovigo,1.25,3,451,187.49,0.19,240540
2020-07-19,Emilia-Romagna,Modena,1.14,8,3972,566.1,0.57,701642
2020-07-19,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1768,448.05,0.45,394601
2020-07-19,Puglia,Brindisi,1.0,4,668,167.56,0.17,398661
2020-07-19,Toscana,Firenze,0.99,10,3236,319.34,0.32,1013348
2020-07-19,Veneto,Belluno,0.97,2,1204,582.05,0.58,206856
2020-07-19,Emilia-Romagna,Ferrara,0.85,3,1101,313.29,0.31,351436
2020-07-19,Lombardia,Cremona,0.83,3,6710,1861.59,1.86,360444
2020-07-19,Lombardia,Monza e della Brianza,0.81,7,5842,674.54,0.67,866076
2020-07-19,Lombardia,Bergamo,0.72,8,14837,1338.72,1.34,1108298
2020-07-19,Friuli Venezia Giulia,Gorizia,0.71,1,221,157.56,0.16,140268
2020-07-19,Lazio,Rieti,0.63,1,414,261.25,0.26,158467
2020-07-19,Lazio,Frosinone,0.61,3,672,135.75,0.14,495026
2020-07-19,Veneto,Venezia,0.58,5,2741,320.32,0.32,855696
2020-07-19,Toscana,Massa Carrara,0.51,1,1056,534.08,0.53,197722
2020-07-19,Campania,Avellino,0.47,2,576,135.43,0.14,425325
2020-07-19,Lombardia,Brescia,0.47,6,15837,1252.82,1.25,1264105
2020-07-19,Campania,Salerno,0.45,5,724,65.43,0.07,1106506
2020-07-19,Liguria,La Spezia,0.45,1,868,392.75,0.39,221003
2020-07-19,Friuli Venezia Giulia,Trieste,0.43,1,1411,600.75,0.6,234874
2020-07-19,Liguria,Genova,0.35,3,5634,659.64,0.66,854099
2020-07-19,Veneto,Verona,0.33,3,5157,559.1,0.56,922383
2020-07-19,Abruzzo,Teramo,0.32,1,636,204.94,0.2,310339
2020-07-19,Emilia-Romagna,Bologna,0.3,3,5451,541.94,0.54,1005831
2020-07-19,Lazio,Roma,0.3,13,6152,141.74,0.14,4340474
2020-07-19,Sardegna,Sassari,0.3,1,879,263.09,0.26,334103
2020-07-19,Puglia,Lecce,0.25,2,527,65.53,0.07,804239
2020-07-19,Lombardia,Milano,0.25,8,24705,769.98,0.77,3208509
2020-07-19,Veneto,Treviso,0.23,2,2732,308.54,0.31,885447
2020-07-19,P.A. Bolzano,Bolzano,0.19,1,2684,515.27,0.52,520891
2020-07-19,P.A. Trento,Trento,0.19,1,4885,907.62,0.91,538223
2020-07-19,Sicilia,Catania,0.18,2,791,70.91,0.07,1115535
2020-07-19,Lombardia,Pavia,0.18,1,5602,1022.4,1.02,547926
2020-07-19,Lombardia,Como,0.17,1,4141,690.56,0.69,599654
2020-07-19,Calabria,Cosenza,0.14,1,486,68.03,0.07,714400
2020-07-19,Piemonte,Torino,0.13,3,15953,699.02,0.7,2282197
2020-07-19,Campania,Caserta,0.11,1,587,63.5,0.06,924414
2020-07-19,Lombardia,Varese,0.11,1,3951,443.89,0.44,890090
2020-07-19,Puglia,Bari,0.08,1,1498,118.53,0.12,1263820
