date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-20,Veneto,Padova,3.63,34,4108,438.47,0.44,936887
2020-07-20,Liguria,Savona,3.56,10,1596,568.56,0.57,280707
2020-07-20,Lombardia,Bergamo,1.99,22,14859,1340.7,1.34,1108298
2020-07-20,Emilia-Romagna,Parma,1.56,7,3736,834.34,0.83,447779
2020-07-20,Emilia-Romagna,Reggio nell'Emilia,1.13,6,4974,933.43,0.93,532872
2020-07-20,Abruzzo,Chieti,1.02,4,832,212.81,0.21,390962
2020-07-20,Emilia-Romagna,Ravenna,1.02,4,1117,285.29,0.29,391525
2020-07-20,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1772,449.06,0.45,394601
2020-07-20,Emilia-Romagna,Modena,1.0,7,3979,567.1,0.57,701642
2020-07-20,Emilia-Romagna,Rimini,0.89,3,2181,650.15,0.65,335463
2020-07-20,Friuli Venezia Giulia,Udine,0.75,4,1007,188.83,0.19,533282
2020-07-20,P.A. Trento,Trento,0.74,4,4889,908.36,0.91,538223
2020-07-20,Emilia-Romagna,Bologna,0.7,7,5458,542.64,0.54,1005831
2020-07-20,Lombardia,Cremona,0.55,2,6712,1862.15,1.86,360444
2020-07-20,Veneto,Venezia,0.47,4,2745,320.79,0.32,855696
2020-07-20,Lombardia,Monza e della Brianza,0.46,4,5846,675.0,0.67,866076
2020-07-20,Campania,Caserta,0.43,4,591,63.93,0.06,924414
2020-07-20,Veneto,Rovigo,0.42,1,452,187.91,0.19,240540
2020-07-20,Lombardia,Brescia,0.4,5,15842,1253.22,1.25,1264105
2020-07-20,Emilia-Romagna,Piacenza,0.35,1,4462,1554.72,1.55,286997
2020-07-20,Lazio,Roma,0.35,15,6167,142.08,0.14,4340474
2020-07-20,Lombardia,Milano,0.34,11,24716,770.33,0.77,3208509
2020-07-20,Abruzzo,L'Aquila,0.33,1,245,80.79,0.08,303239
2020-07-20,Lombardia,Como,0.33,2,4143,690.9,0.69,599654
2020-07-20,Abruzzo,Pescara,0.31,1,1601,497.25,0.5,321973
2020-07-20,Toscana,Livorno,0.3,1,482,142.62,0.14,337951
2020-07-20,Lombardia,Lecco,0.29,1,2868,845.38,0.85,339254
2020-07-20,Emilia-Romagna,Ferrara,0.28,1,1102,313.57,0.31,351436
2020-07-20,Puglia,Brindisi,0.25,1,669,167.81,0.17,398661
2020-07-20,Piemonte,Cuneo,0.17,1,2899,491.01,0.49,590421
2020-07-20,Sicilia,Messina,0.16,1,475,74.14,0.07,640675
2020-07-20,Liguria,Genova,0.12,1,5635,659.76,0.66,854099
2020-07-20,Veneto,Vicenza,0.12,1,2884,332.52,0.33,867314
2020-07-20,Lombardia,Varese,0.11,1,3952,444.0,0.44,890090
2020-07-20,Sicilia,Catania,0.09,1,792,71.0,0.07,1115535
2020-07-20,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-20,Piemonte,Alessandria,0.0,0,4084,952.37,0.95,428826
2020-07-20,Marche,Ancona,0.0,0,1880,394.8,0.39,476192
2020-07-20,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-20,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-20,Toscana,Arezzo,0.0,0,689,199.65,0.2,345110
2020-07-20,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-20,Campania,Avellino,0.0,0,576,135.43,0.14,425325
2020-07-20,Puglia,Bari,0.0,0,1498,118.53,0.12,1263820
2020-07-20,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-20,Veneto,Belluno,0.0,0,1204,582.05,0.58,206856
2020-07-20,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-20,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-20,P.A. Bolzano,Bolzano,0.0,0,2684,515.27,0.52,520891
2020-07-20,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-20,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-20,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-20,Calabria,Cosenza,0.0,0,486,68.03,0.07,714400
2020-07-20,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-20,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-20,Puglia,Foggia,0.0,0,1171,185.62,0.19,630851
2020-07-20,Toscana,Firenze,0.0,0,3236,319.34,0.32,1013348
2020-07-20,Marche,Fermo,0.0,0,474,269.89,0.27,175625
2020-07-20,Friuli Venezia Giulia,Gorizia,0.0,0,221,157.56,0.16,140268
2020-07-20,Toscana,Grosseto,0.0,0,405,181.08,0.18,223652
2020-07-20,Liguria,Imperia,0.0,0,1522,707.1,0.71,215244
2020-07-20,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-20,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-20,Puglia,Lecce,0.0,0,527,65.53,0.07,804239
2020-07-20,Lombardia,Lodi,0.0,0,3617,1576.63,1.58,229413
2020-07-20,Lazio,Latina,0.0,0,633,110.24,0.11,574226
2020-07-20,Toscana,Lucca,0.0,0,1367,349.41,0.35,391228
2020-07-20,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-20,Lombardia,Mantova,0.0,0,3660,886.48,0.89,412868
2020-07-20,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-20,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-20,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-20,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-20,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-20,Sicilia,Palermo,0.0,0,507,39.88,0.04,1271406
2020-07-20,Umbria,Perugia,0.0,0,1014,153.15,0.15,662110
2020-07-20,Toscana,Pisa,0.0,0,942,223.8,0.22,420913
2020-07-20,Friuli Venezia Giulia,Pordenone,0.0,0,717,229.22,0.23,312794
2020-07-20,Toscana,Prato,0.0,0,549,216.89,0.22,253123
2020-07-20,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-20,Marche,Pesaro e Urbino,0.0,0,2768,765.57,0.77,361561
2020-07-20,Lombardia,Pavia,0.0,0,5602,1022.4,1.02,547926
2020-07-20,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-20,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-20,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-20,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-20,Campania,Salerno,0.0,0,724,65.43,0.07,1106506
2020-07-20,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-20,Lombardia,Sondrio,0.0,0,1599,879.96,0.88,181712
2020-07-20,Liguria,La Spezia,0.0,0,868,392.75,0.39,221003
2020-07-20,Sicilia,Siracusa,0.0,0,330,81.69,0.08,403985
2020-07-20,Sardegna,Sassari,0.0,0,879,263.09,0.26,334103
2020-07-20,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-20,Abruzzo,Teramo,0.0,0,636,204.94,0.2,310339
2020-07-20,Piemonte,Torino,0.0,0,15953,699.02,0.7,2282197
2020-07-20,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-20,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-20,Friuli Venezia Giulia,Trieste,0.0,0,1411,600.75,0.6,234874
2020-07-20,Veneto,Treviso,0.0,0,2732,308.54,0.31,885447
2020-07-20,Piemonte,Verbano-Cusio-Ossola,0.0,0,1147,716.36,0.72,160114
2020-07-20,Piemonte,Vercelli,0.0,0,1347,770.14,0.77,174904
2020-07-20,Veneto,Verona,0.0,0,5157,559.1,0.56,922383
2020-07-20,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279
2020-07-20,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
2020-07-20,Lazio,Frosinone,-0.2,-1,671,135.55,0.14,495026
