date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-05,Lombardia,Mantova,15.02,62,3765,911.91,0.91,412868
2020-08-05,Emilia-Romagna,Piacenza,3.14,9,4522,1575.63,1.58,286997
2020-08-05,Piemonte,Vercelli,2.86,5,1363,779.28,0.78,174904
2020-08-05,Sicilia,Ragusa,2.81,9,159,49.65,0.05,320226
2020-08-05,Emilia-Romagna,Rimini,1.79,6,2268,676.08,0.68,335463
2020-08-05,Lombardia,Lodi,1.74,4,3637,1585.35,1.59,229413
2020-08-05,Lombardia,Bergamo,1.53,17,15071,1359.83,1.36,1108298
2020-08-05,Toscana,Lucca,1.53,6,1398,357.34,0.36,391228
2020-08-05,Veneto,Venezia,1.52,13,2884,337.04,0.34,855696
2020-08-05,Puglia,Foggia,1.43,9,1218,193.07,0.19,630851
2020-08-05,Liguria,Imperia,1.39,3,1534,712.68,0.71,215244
2020-08-05,Emilia-Romagna,Reggio nell'Emilia,1.31,7,5056,948.82,0.95,532872
2020-08-05,Friuli Venezia Giulia,Udine,1.31,7,1036,194.27,0.19,533282
2020-08-05,Veneto,Padova,1.28,12,4298,458.75,0.46,936887
2020-08-05,Lombardia,Brescia,1.19,15,15974,1263.66,1.26,1264105
2020-08-05,Piemonte,Cuneo,1.19,7,2940,497.95,0.5,590421
2020-08-05,Puglia,Lecce,0.99,8,575,71.5,0.07,804239
2020-08-05,P.A. Bolzano,Bolzano,0.96,5,2745,526.98,0.53,520891
2020-08-05,Sardegna,Cagliari,0.89,5,267,47.57,0.05,561289
2020-08-05,Toscana,Grosseto,0.89,2,412,184.21,0.18,223652
2020-08-05,Veneto,Verona,0.87,8,5222,566.14,0.57,922383
2020-08-05,Emilia-Romagna,Modena,0.86,6,4081,581.64,0.58,701642
2020-08-05,Lombardia,Como,0.83,5,4169,695.23,0.7,599654
2020-08-05,Lombardia,Cremona,0.83,3,6736,1868.81,1.87,360444
2020-08-05,Sicilia,Messina,0.78,5,501,78.2,0.08,640675
2020-08-05,Emilia-Romagna,Ravenna,0.77,3,1161,296.53,0.3,391525
2020-08-05,Sicilia,Caltanissetta,0.74,2,191,70.28,0.07,271758
2020-08-05,Friuli Venezia Giulia,Gorizia,0.71,1,226,161.12,0.16,140268
2020-08-05,Liguria,Savona,0.71,2,1642,584.95,0.58,280707
2020-08-05,Sardegna,Nuoro,0.64,1,84,53.48,0.05,157078
2020-08-05,Marche,Ancona,0.63,3,1896,398.16,0.4,476192
2020-08-05,Lazio,Rieti,0.63,1,425,268.19,0.27,158467
2020-08-05,Abruzzo,Pescara,0.62,2,1631,506.56,0.51,321973
2020-08-05,Piemonte,Verbano-Cusio-Ossola,0.62,1,1155,721.36,0.72,160114
2020-08-05,Lazio,Viterbo,0.62,2,464,144.87,0.14,320279
2020-08-05,Lazio,Frosinone,0.61,3,680,137.37,0.14,495026
2020-08-05,Emilia-Romagna,Bologna,0.6,6,5644,561.13,0.56,1005831
2020-08-05,Lombardia,Monza e della Brianza,0.58,5,5895,680.66,0.68,866076
2020-08-05,Emilia-Romagna,Ferrara,0.57,2,1128,320.97,0.32,351436
2020-08-05,Marche,Fermo,0.57,1,479,272.74,0.27,175625
2020-08-05,Veneto,Treviso,0.56,5,2946,332.71,0.33,885447
2020-08-05,Piemonte,Novara,0.54,2,2823,761.89,0.76,370525
2020-08-05,Puglia,Brindisi,0.5,2,675,169.32,0.17,398661
2020-08-05,Lombardia,Milano,0.5,16,25001,779.21,0.78,3208509
2020-08-05,Marche,Ascoli Piceno,0.48,1,300,142.81,0.14,210066
2020-08-05,Toscana,Pisa,0.48,2,959,227.84,0.23,420913
2020-08-05,Emilia-Romagna,Parma,0.45,2,3771,842.16,0.84,447779
2020-08-05,Molise,Campobasso,0.44,1,391,173.3,0.17,225622
2020-08-05,Friuli Venezia Giulia,Trieste,0.43,1,1417,603.3,0.6,234874
2020-08-05,Campania,Benevento,0.36,1,211,75.17,0.08,280707
2020-08-05,Veneto,Vicenza,0.35,3,2925,337.25,0.34,867314
2020-08-05,Lombardia,Varese,0.34,3,4016,451.19,0.45,890090
2020-08-05,Umbria,Perugia,0.3,2,1030,155.56,0.16,662110
2020-08-05,Sardegna,Sassari,0.3,1,888,265.79,0.27,334103
2020-08-05,Calabria,Catanzaro,0.28,1,218,60.05,0.06,363057
2020-08-05,Marche,Pesaro e Urbino,0.28,1,2822,780.5,0.78,361561
2020-08-05,Abruzzo,Chieti,0.26,1,845,216.13,0.22,390962
2020-08-05,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1807,457.93,0.46,394601
2020-08-05,Puglia,Bari,0.24,3,1516,119.95,0.12,1263820
2020-08-05,Sicilia,Palermo,0.24,3,521,40.98,0.04,1271406
