date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-01,Emilia-Romagna,Piacenza,5.57,16,4508,1570.75,1.57,286997
2020-08-01,Molise,Isernia,2.31,2,67,77.54,0.08,86405
2020-08-01,Emilia-Romagna,Reggio nell'Emilia,2.25,12,5031,944.13,0.94,532872
2020-08-01,Puglia,Foggia,1.9,12,1198,189.9,0.19,630851
2020-08-01,Abruzzo,Pescara,1.55,5,1620,503.15,0.5,321973
2020-08-01,P.A. Bolzano,Bolzano,1.54,8,2725,523.14,0.52,520891
2020-08-01,Liguria,Genova,1.52,13,5692,666.43,0.67,854099
2020-08-01,Emilia-Romagna,Bologna,1.49,15,5603,557.05,0.56,1005831
2020-08-01,Veneto,Treviso,1.36,12,2932,331.13,0.33,885447
2020-08-01,Piemonte,Novara,1.35,5,2818,760.54,0.76,370525
2020-08-01,Friuli Venezia Giulia,Pordenone,1.28,4,734,234.66,0.23,312794
2020-08-01,Emilia-Romagna,Ferrara,1.14,4,1122,319.26,0.32,351436
2020-08-01,Emilia-Romagna,Parma,1.12,5,3759,839.48,0.84,447779
2020-08-01,Veneto,Padova,1.07,10,4252,453.84,0.45,936887
2020-08-01,Veneto,Venezia,1.05,9,2848,332.83,0.33,855696
2020-08-01,Lombardia,Bergamo,0.99,11,15036,1356.67,1.36,1108298
2020-08-01,Marche,Macerata,0.94,3,1168,364.65,0.36,320308
2020-08-01,Sicilia,Ragusa,0.94,3,145,45.28,0.05,320226
2020-08-01,Liguria,Imperia,0.93,2,1527,709.43,0.71,215244
2020-08-01,Lombardia,Brescia,0.87,11,15948,1261.6,1.26,1264105
2020-08-01,Lazio,Latina,0.87,5,657,114.41,0.11,574226
2020-08-01,Umbria,Terni,0.87,2,386,168.51,0.17,229071
2020-08-01,Friuli Venezia Giulia,Trieste,0.85,2,1414,602.02,0.6,234874
2020-08-01,Veneto,Rovigo,0.83,2,461,191.65,0.19,240540
2020-08-01,Umbria,Perugia,0.6,4,1026,154.96,0.15,662110
2020-08-01,Emilia-Romagna,Rimini,0.6,2,2251,671.01,0.67,335463
2020-08-01,Sicilia,Enna,0.59,1,441,259.74,0.26,169782
2020-08-01,Lombardia,Monza e della Brianza,0.58,5,5885,679.5,0.68,866076
2020-08-01,Piemonte,Vercelli,0.57,1,1352,773.0,0.77,174904
2020-08-01,Lombardia,Milano,0.56,18,24944,777.43,0.78,3208509
2020-08-01,Lombardia,Sondrio,0.55,1,1608,884.92,0.88,181712
2020-08-01,Veneto,Verona,0.54,5,5207,564.52,0.56,922383
2020-08-01,Piemonte,Cuneo,0.51,3,2931,496.43,0.5,590421
2020-08-01,Puglia,Lecce,0.5,4,561,69.76,0.07,804239
2020-08-01,Lombardia,Mantova,0.48,2,3693,894.47,0.89,412868
2020-08-01,Toscana,Pisa,0.48,2,951,225.94,0.23,420913
2020-08-01,Lombardia,Lodi,0.44,1,3630,1582.3,1.58,229413
2020-08-01,Emilia-Romagna,Modena,0.43,3,4061,578.79,0.58,701642
2020-08-01,Sicilia,Caltanissetta,0.37,1,189,69.55,0.07,271758
2020-08-01,Lombardia,Pavia,0.37,2,5621,1025.87,1.03,547926
2020-08-01,Campania,Salerno,0.36,4,786,71.03,0.07,1106506
2020-08-01,Lombardia,Varese,0.34,3,4011,450.63,0.45,890090
2020-08-01,Puglia,Bari,0.32,4,1508,119.32,0.12,1263820
2020-08-01,Toscana,Firenze,0.3,3,3294,325.06,0.33,1013348
2020-08-01,Sardegna,Sassari,0.3,1,884,264.59,0.26,334103
2020-08-01,Lombardia,Cremona,0.28,1,6728,1866.59,1.87,360444
2020-08-01,Lazio,Roma,0.28,12,6341,146.09,0.15,4340474
2020-08-01,Abruzzo,Chieti,0.26,1,842,215.37,0.22,390962
2020-08-01,Toscana,Lucca,0.26,1,1385,354.01,0.35,391228
2020-08-01,Piemonte,Torino,0.26,6,15989,700.6,0.7,2282197
2020-08-01,Sicilia,Siracusa,0.25,1,332,82.18,0.08,403985
2020-08-01,Piemonte,Alessandria,0.23,1,4106,957.5,0.96,428826
2020-08-01,Marche,Ancona,0.21,1,1893,397.53,0.4,476192
2020-08-01,Friuli Venezia Giulia,Udine,0.19,1,1027,192.58,0.19,533282
2020-08-01,Sicilia,Catania,0.18,2,847,75.93,0.08,1115535
2020-08-01,Lombardia,Como,0.17,1,4160,693.73,0.69,599654
2020-08-01,Sicilia,Messina,0.16,1,495,77.26,0.08,640675
2020-08-01,Veneto,Vicenza,0.12,1,2916,336.21,0.34,867314
2020-08-01,Sicilia,Palermo,0.08,1,518,40.74,0.04,1271406
2020-08-01,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-01,Valle d'Aosta,Aosta,0.0,0,1208,948.72,0.95,127329
2020-08-01,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-08-01,Abruzzo,L'Aquila,0.0,0,259,85.41,0.09,303239
2020-08-01,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-08-01,Piemonte,Asti,0.0,0,1885,866.37,0.87,217574
