date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-13,Liguria,Savona,11.04,31,1707,608.11,0.61,280707
2020-08-13,Liguria,La Spezia,5.43,12,895,404.97,0.4,221003
2020-08-13,Piemonte,Vercelli,4.0,7,1426,815.3,0.82,174904
2020-08-13,Abruzzo,Teramo,2.9,9,689,222.02,0.22,310339
2020-08-13,Veneto,Padova,2.78,26,4409,470.6,0.47,936887
2020-08-13,Veneto,Treviso,2.6,23,3175,358.58,0.36,885447
2020-08-13,Lazio,Rieti,2.52,4,439,277.03,0.28,158467
2020-08-13,Sicilia,Ragusa,2.5,8,267,83.38,0.08,320226
2020-08-13,Molise,Campobasso,2.22,5,397,175.96,0.18,225622
2020-08-13,Friuli Venezia Giulia,Gorizia,2.14,3,230,163.97,0.16,140268
2020-08-13,Lombardia,Mantova,1.94,8,3868,936.86,0.94,412868
2020-08-13,Marche,Ascoli Piceno,1.9,4,314,149.48,0.15,210066
2020-08-13,Piemonte,Novara,1.89,7,2856,770.8,0.77,370525
2020-08-13,Liguria,Imperia,1.86,4,1546,718.25,0.72,215244
2020-08-13,Piemonte,Asti,1.84,4,1899,872.81,0.87,217574
2020-08-13,Friuli Venezia Giulia,Udine,1.69,9,1068,200.27,0.2,533282
2020-08-13,Veneto,Rovigo,1.66,4,480,199.55,0.2,240540
2020-08-13,Toscana,Lucca,1.53,6,1429,365.26,0.37,391228
2020-08-13,Emilia-Romagna,Bologna,1.39,14,5739,570.57,0.57,1005831
2020-08-13,Marche,Pesaro e Urbino,1.38,5,2860,791.01,0.79,361561
2020-08-13,Veneto,Verona,1.3,12,5307,575.36,0.58,922383
2020-08-13,Veneto,Venezia,1.29,11,2980,348.25,0.35,855696
2020-08-13,Veneto,Vicenza,1.27,11,2966,341.98,0.34,867314
2020-08-13,Sicilia,Palermo,1.26,16,561,44.12,0.04,1271406
2020-08-13,Sicilia,Siracusa,1.24,5,376,93.07,0.09,403985
2020-08-13,Liguria,Genova,1.17,10,5735,671.47,0.67,854099
2020-08-13,Toscana,Arezzo,1.16,4,733,212.4,0.21,345110
2020-08-13,Molise,Isernia,1.16,1,68,78.7,0.08,86405
2020-08-13,Calabria,Crotone,1.14,2,124,70.97,0.07,174712
2020-08-13,Emilia-Romagna,Parma,1.12,5,3802,849.08,0.85,447779
2020-08-13,Sicilia,Caltanissetta,1.1,3,201,73.96,0.07,271758
2020-08-13,Campania,Caserta,1.08,10,649,70.21,0.07,924414
2020-08-13,Emilia-Romagna,Piacenza,1.05,3,4548,1584.69,1.58,286997
2020-08-13,Toscana,Massa Carrara,1.01,2,1078,545.21,0.55,197722
2020-08-13,Toscana,Firenze,0.99,10,3353,330.88,0.33,1013348
2020-08-13,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5123,961.39,0.96,532872
