date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-17,Veneto,Venezia,3.74,32,2734,319.51,0.32,855696
2020-07-17,Emilia-Romagna,Ferrara,2.56,9,1095,311.58,0.31,351436
2020-07-17,Emilia-Romagna,Bologna,2.09,21,5440,540.85,0.54,1005831
2020-07-17,Veneto,Padova,1.81,17,4028,429.93,0.43,936887
2020-07-17,Emilia-Romagna,Ravenna,1.79,7,1093,279.16,0.28,391525
2020-07-17,Lombardia,Lodi,1.74,4,3609,1573.15,1.57,229413
2020-07-17,Lombardia,Bergamo,1.62,18,14800,1335.38,1.34,1108298
2020-07-17,Emilia-Romagna,Reggio nell'Emilia,1.13,6,4948,928.55,0.93,532872
2020-07-17,Lombardia,Cremona,1.11,4,6706,1860.48,1.86,360444
2020-07-17,Emilia-Romagna,Piacenza,1.05,3,4454,1551.93,1.55,286997
2020-07-17,Lombardia,Brescia,1.03,13,15822,1251.64,1.25,1264105
2020-07-17,Friuli Venezia Giulia,Trieste,0.85,2,1410,600.32,0.6,234874
2020-07-17,P.A. Bolzano,Bolzano,0.77,4,2682,514.89,0.51,520891
2020-07-17,Calabria,Vibo Valentia,0.62,1,87,53.53,0.05,162516
2020-07-17,Lombardia,Lecco,0.59,2,2864,844.21,0.84,339254
2020-07-17,Toscana,Livorno,0.59,2,481,142.33,0.14,337951
2020-07-17,Marche,Fermo,0.57,1,474,269.89,0.27,175625
2020-07-17,Emilia-Romagna,Modena,0.57,4,3958,564.11,0.56,701642
2020-07-17,Marche,Pesaro e Urbino,0.55,2,2767,765.29,0.77,361561
2020-07-17,Lombardia,Varese,0.45,4,3947,443.44,0.44,890090
2020-07-17,Toscana,Prato,0.4,1,548,216.5,0.22,253123
2020-07-17,Lombardia,Pavia,0.37,2,5600,1022.04,1.02,547926
2020-07-17,Liguria,Savona,0.36,1,1555,553.96,0.55,280707
2020-07-17,Lombardia,Monza e della Brianza,0.35,3,5831,673.27,0.67,866076
2020-07-17,Piemonte,Torino,0.35,8,15948,698.8,0.7,2282197
2020-07-17,Veneto,Treviso,0.34,3,2720,307.19,0.31,885447
2020-07-17,Puglia,Foggia,0.32,2,1171,185.62,0.19,630851
2020-07-17,Friuli Venezia Giulia,Pordenone,0.32,1,713,227.95,0.23,312794
2020-07-17,Toscana,Arezzo,0.29,1,684,198.2,0.2,345110
2020-07-17,Calabria,Catanzaro,0.28,1,216,59.49,0.06,363057
2020-07-17,Lombardia,Milano,0.28,9,24673,768.99,0.77,3208509
2020-07-17,Sicilia,Catania,0.27,3,788,70.64,0.07,1115535
2020-07-17,Abruzzo,Chieti,0.26,1,828,211.79,0.21,390962
2020-07-17,Toscana,Lucca,0.26,1,1367,349.41,0.35,391228
2020-07-17,Lazio,Roma,0.25,11,6120,141.0,0.14,4340474
2020-07-17,Campania,Avellino,0.24,1,574,134.96,0.13,425325
2020-07-17,Puglia,Bari,0.24,3,1497,118.45,0.12,1263820
2020-07-17,Lombardia,Mantova,0.24,1,3657,885.76,0.89,412868
2020-07-17,Campania,Caserta,0.22,2,586,63.39,0.06,924414
2020-07-17,Veneto,Verona,0.22,2,5153,558.66,0.56,922383
2020-07-17,Lazio,Frosinone,0.2,1,669,135.14,0.14,495026
2020-07-17,Lombardia,Como,0.17,1,4139,690.23,0.69,599654
2020-07-17,Lazio,Latina,0.17,1,633,110.24,0.11,574226
2020-07-17,Umbria,Perugia,0.15,1,1012,152.84,0.15,662110
2020-07-17,Toscana,Firenze,0.1,1,3226,318.35,0.32,1013348
2020-07-17,Campania,Salerno,0.09,1,712,64.35,0.06,1106506
2020-07-17,Sicilia,Palermo,0.08,1,507,39.88,0.04,1271406
2020-07-17,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-17,Piemonte,Alessandria,0.0,0,4084,952.37,0.95,428826
2020-07-17,Marche,Ancona,0.0,0,1879,394.59,0.39,476192
2020-07-17,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-17,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-17,Abruzzo,L'Aquila,0.0,0,244,80.46,0.08,303239
2020-07-17,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-17,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-17,Veneto,Belluno,0.0,0,1200,580.11,0.58,206856
2020-07-17,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-17,Puglia,Brindisi,0.0,0,661,165.81,0.17,398661
2020-07-17,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-17,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-17,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-17,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-17,Piemonte,Cuneo,0.0,0,2897,490.67,0.49,590421
2020-07-17,Calabria,Cosenza,0.0,0,479,67.05,0.07,714400
2020-07-17,Sicilia,Enna,0.0,0,438,257.98,0.26,169782
2020-07-17,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1764,447.03,0.45,394601
2020-07-17,Liguria,Genova,0.0,0,5627,658.82,0.66,854099
2020-07-17,Friuli Venezia Giulia,Gorizia,0.0,0,220,156.84,0.16,140268
2020-07-17,Toscana,Grosseto,0.0,0,404,180.64,0.18,223652
2020-07-17,Liguria,Imperia,0.0,0,1522,707.1,0.71,215244
2020-07-17,Molise,Isernia,0.0,0,62,71.76,0.07,86405
