date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-06,Lombardia,Mantova,5.33,22,3787,917.24,0.92,412868
2020-08-06,Abruzzo,Chieti,3.33,13,858,219.46,0.22,390962
2020-08-06,Emilia-Romagna,Rimini,2.98,10,2278,679.06,0.68,335463
2020-08-06,Abruzzo,L'Aquila,2.64,8,268,88.38,0.09,303239
2020-08-06,P.A. Bolzano,Bolzano,2.3,12,2757,529.29,0.53,520891
2020-08-06,Veneto,Venezia,2.1,18,2902,339.14,0.34,855696
2020-08-06,Lombardia,Lecco,2.06,7,2885,850.4,0.85,339254
2020-08-06,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5067,950.89,0.95,532872
2020-08-06,Lombardia,Bergamo,1.99,22,15093,1361.82,1.36,1108298
2020-08-06,Emilia-Romagna,Piacenza,1.74,5,4527,1577.37,1.58,286997
2020-08-06,Lombardia,Cremona,1.66,6,6742,1870.47,1.87,360444
2020-08-06,Emilia-Romagna,Parma,1.56,7,3778,843.72,0.84,447779
2020-08-06,Toscana,Siena,1.48,4,435,161.48,0.16,269388
2020-08-06,Sicilia,Caltanissetta,1.47,4,195,71.76,0.07,271758
2020-08-06,Sicilia,Catania,1.43,16,878,78.71,0.08,1115535
2020-08-06,Veneto,Verona,1.41,13,5235,567.55,0.57,922383
2020-08-06,Veneto,Padova,1.39,13,4311,460.14,0.46,936887
2020-08-06,Marche,Pesaro e Urbino,1.38,5,2827,781.89,0.78,361561
2020-08-06,Toscana,Grosseto,1.34,3,415,185.56,0.19,223652
2020-08-06,Umbria,Terni,1.31,3,390,170.25,0.17,229071
2020-08-06,Emilia-Romagna,Bologna,1.29,13,5657,562.42,0.56,1005831
2020-08-06,Emilia-Romagna,Modena,1.28,9,4090,582.92,0.58,701642
2020-08-06,Lazio,Rieti,1.26,2,427,269.46,0.27,158467
2020-08-06,Veneto,Rovigo,1.25,3,467,194.15,0.19,240540
2020-08-06,Piemonte,Verbano-Cusio-Ossola,1.25,2,1157,722.61,0.72,160114
2020-08-06,Abruzzo,Pescara,1.24,4,1635,507.81,0.51,321973
2020-08-06,Piemonte,Vercelli,1.14,2,1365,780.43,0.78,174904
2020-08-06,Liguria,Genova,1.05,9,5708,668.31,0.67,854099
2020-08-06,Toscana,Lucca,1.02,4,1402,358.36,0.36,391228
2020-08-06,Friuli Venezia Giulia,Pordenone,0.96,3,748,239.14,0.24,312794
2020-08-06,Lombardia,Brescia,0.95,12,15986,1264.61,1.26,1264105
2020-08-06,Sicilia,Messina,0.94,6,507,79.14,0.08,640675
2020-08-06,Lombardia,Pavia,0.91,5,5627,1026.96,1.03,547926
