date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-15,Lombardia,Mantova,1.94,8,3652,884.54,0.88,412868
2020-07-15,Emilia-Romagna,Ravenna,1.53,6,1081,276.1,0.28,391525
2020-07-15,Emilia-Romagna,Ferrara,1.42,5,1085,308.73,0.31,351436
2020-07-15,Lombardia,Bergamo,1.35,15,14765,1332.22,1.33,1108298
2020-07-15,Toscana,Massa Carrara,1.01,2,1054,533.07,0.53,197722
2020-07-15,Veneto,Treviso,0.9,8,2715,306.62,0.31,885447
2020-07-15,Emilia-Romagna,Rimini,0.89,3,2177,648.95,0.65,335463
2020-07-15,Lombardia,Lecco,0.88,3,2862,843.62,0.84,339254
2020-07-15,Veneto,Padova,0.85,8,3999,426.84,0.43,936887
2020-07-15,Toscana,Prato,0.79,2,546,215.71,0.22,253123
2020-07-15,Toscana,Pisa,0.71,3,936,222.37,0.22,420913
2020-07-15,Piemonte,Alessandria,0.7,3,4084,952.37,0.95,428826
2020-07-15,Abruzzo,Teramo,0.64,2,635,204.61,0.2,310339
2020-07-15,Lombardia,Brescia,0.63,8,15804,1250.21,1.25,1264105
2020-07-15,P.A. Bolzano,Bolzano,0.58,3,2677,513.93,0.51,520891
2020-07-15,Lombardia,Milano,0.56,18,24644,768.08,0.77,3208509
2020-07-15,Lombardia,Sondrio,0.55,1,1596,878.31,0.88,181712
2020-07-15,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1763,446.78,0.45,394601
2020-07-15,Liguria,Imperia,0.46,1,1521,706.64,0.71,215244
2020-07-15,Lombardia,Lodi,0.44,1,3604,1570.97,1.57,229413
2020-07-15,Lazio,Roma,0.41,18,6103,140.61,0.14,4340474
2020-07-15,Sardegna,Cagliari,0.36,2,258,45.97,0.05,561289
2020-07-15,Liguria,Savona,0.36,1,1551,552.53,0.55,280707
2020-07-15,Lazio,Latina,0.35,2,630,109.71,0.11,574226
2020-07-15,Lombardia,Monza e della Brianza,0.35,3,5826,672.69,0.67,866076
2020-07-15,Piemonte,Cuneo,0.34,2,2897,490.67,0.49,590421
2020-07-15,Friuli Venezia Giulia,Pordenone,0.32,1,711,227.31,0.23,312794
2020-07-15,Abruzzo,Pescara,0.31,1,1599,496.63,0.5,321973
2020-07-15,Umbria,Perugia,0.3,2,1011,152.69,0.15,662110
2020-07-15,Lombardia,Cremona,0.28,1,6691,1856.32,1.86,360444
2020-07-15,Calabria,Cosenza,0.28,2,471,65.93,0.07,714400
2020-07-15,Liguria,Genova,0.23,2,5623,658.35,0.66,854099
2020-07-15,Veneto,Vicenza,0.23,2,2881,332.17,0.33,867314
2020-07-15,Emilia-Romagna,Parma,0.22,1,3719,830.54,0.83,447779
2020-07-15,Veneto,Verona,0.22,2,5143,557.58,0.56,922383
2020-07-15,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4933,925.74,0.93,532872
2020-07-15,Lombardia,Pavia,0.18,1,5598,1021.67,1.02,547926
2020-07-15,Emilia-Romagna,Modena,0.14,1,3941,561.68,0.56,701642
2020-07-15,Veneto,Venezia,0.12,1,2702,315.77,0.32,855696
2020-07-15,Toscana,Firenze,0.1,1,3223,318.05,0.32,1013348
2020-07-15,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-15,Marche,Ancona,0.0,0,1879,394.59,0.39,476192
2020-07-15,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-15,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-15,Abruzzo,L'Aquila,0.0,0,240,79.15,0.08,303239
2020-07-15,Toscana,Arezzo,0.0,0,682,197.62,0.2,345110
2020-07-15,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-15,Campania,Avellino,0.0,0,572,134.49,0.13,425325
2020-07-15,Puglia,Bari,0.0,0,1494,118.21,0.12,1263820
2020-07-15,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-15,Veneto,Belluno,0.0,0,1200,580.11,0.58,206856
2020-07-15,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-15,Emilia-Romagna,Bologna,0.0,0,5402,537.07,0.54,1005831
2020-07-15,Puglia,Brindisi,0.0,0,660,165.55,0.17,398661
2020-07-15,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-15,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-15,Campania,Caserta,0.0,0,584,63.18,0.06,924414
2020-07-15,Abruzzo,Chieti,0.0,0,827,211.53,0.21,390962
2020-07-15,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-15,Lombardia,Como,0.0,0,4134,689.4,0.69,599654
2020-07-15,Sicilia,Catania,0.0,0,784,70.28,0.07,1115535
2020-07-15,Calabria,Catanzaro,0.0,0,215,59.22,0.06,363057
2020-07-15,Sicilia,Enna,0.0,0,438,257.98,0.26,169782
2020-07-15,Puglia,Foggia,0.0,0,1169,185.31,0.19,630851
2020-07-15,Marche,Fermo,0.0,0,473,269.32,0.27,175625
2020-07-15,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-15,Friuli Venezia Giulia,Gorizia,0.0,0,219,156.13,0.16,140268
2020-07-15,Toscana,Grosseto,0.0,0,404,180.64,0.18,223652
2020-07-15,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-15,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-15,Puglia,Lecce,0.0,0,525,65.28,0.07,804239
2020-07-15,Toscana,Livorno,0.0,0,479,141.74,0.14,337951
2020-07-15,Toscana,Lucca,0.0,0,1365,348.9,0.35,391228
2020-07-15,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-15,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-15,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-15,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-15,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-15,Sicilia,Palermo,0.0,0,504,39.64,0.04,1271406
2020-07-15,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-15,Marche,Pesaro e Urbino,0.0,0,2764,764.46,0.76,361561
2020-07-15,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-15,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-15,Sicilia,Ragusa,0.0,0,101,31.54,0.03,320226
2020-07-15,Lazio,Rieti,0.0,0,413,260.62,0.26,158467
2020-07-15,Veneto,Rovigo,0.0,0,446,185.42,0.19,240540
2020-07-15,Campania,Salerno,0.0,0,700,63.26,0.06,1106506
2020-07-15,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-15,Liguria,La Spezia,0.0,0,867,392.3,0.39,221003
2020-07-15,Sicilia,Siracusa,0.0,0,329,81.44,0.08,403985
2020-07-15,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-15,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-15,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-15,Piemonte,Torino,0.0,0,15939,698.41,0.7,2282197
2020-07-15,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-15,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-15,Friuli Venezia Giulia,Trieste,0.0,0,1407,599.04,0.6,234874
2020-07-15,Friuli Venezia Giulia,Udine,0.0,0,1002,187.89,0.19,533282
2020-07-15,Lombardia,Varese,0.0,0,3939,442.54,0.44,890090
2020-07-15,Piemonte,Verbano-Cusio-Ossola,0.0,0,1146,715.74,0.72,160114
2020-07-15,Piemonte,Vercelli,0.0,0,1344,768.42,0.77,174904
2020-07-15,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279
2020-07-15,Calabria,Vibo Valentia,0.0,0,86,52.92,0.05,162516
2020-07-15,Emilia-Romagna,Piacenza,-0.35,-1,4451,1550.89,1.55,286997
2020-07-15,Basilicata,Matera,-0.5,-1,210,104.69,0.1,200597
