date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Sardegna,Sassari,5.39,18,1153,345.1,0.35,334103,69.74,2.4,80.82,5.09
2020-08-25,Veneto,Treviso,5.31,47,3732,421.48,0.42,885447,46.3,2.6,109.98,4.29
2020-08-25,Toscana,Massa Carrara,4.55,9,1141,577.07,0.58,197722,22.26,0.5,43.01,4.55
2020-08-25,Sicilia,Ragusa,1.25,4,358,111.8,0.11,320226,21.23,0.0,71.81,-1.25
2020-08-25,Liguria,La Spezia,2.26,5,952,430.76,0.43,221003,20.81,0.45,36.18,2.26
2020-08-25,Lazio,Roma,2.7,117,7636,175.93,0.18,4340474,19.47,1.85,31.53,2.49
2020-08-25,Umbria,Terni,6.55,15,452,197.32,0.2,229071,18.78,6.55,29.7,6.55
2020-08-25,Piemonte,Vercelli,4.57,8,1476,843.89,0.84,174904,18.31,2.85,71.47,4.57
2020-08-25,Campania,Caserta,1.84,17,847,91.63,0.09,924414,17.63,0.43,25.33,1.41
2020-08-25,P.A. Bolzano,Bolzano,1.73,9,2893,555.39,0.56,520891,17.09,1.73,38.59,3.27
2020-08-25,Emilia-Romagna,Reggio nell'Emilia,1.5,8,5262,987.48,0.99,532872,16.7,1.12,47.12,0.75
2020-08-25,Emilia-Romagna,Ravenna,3.83,15,1287,328.71,0.33,391525,16.59,2.55,37.56,3.83
2020-08-25,Sardegna,Nuoro,3.18,5,113,71.94,0.07,157078,16.55,2.54,19.75,3.18
2020-08-25,Abruzzo,L'Aquila,1.65,5,350,115.42,0.12,303239,14.85,1.65,31.02,1.65
2020-08-25,Emilia-Romagna,Ferrara,1.71,6,1200,341.46,0.34,351436,14.79,1.71,24.17,1.71
2020-08-25,Emilia-Romagna,Piacenza,0.35,1,4608,1605.59,1.61,286997,14.28,0.0,44.6,0.35
2020-08-25,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,1895,480.23,0.48,394601,14.18,1.77,25.58,2.02
2020-08-25,Lombardia,Brescia,1.98,25,16274,1287.39,1.29,1264105,13.61,1.66,29.44,1.74
2020-08-25,Veneto,Padova,2.03,19,4590,489.92,0.49,936887,13.23,1.07,41.19,1.6
2020-08-25,Emilia-Romagna,Bologna,0.7,7,5914,587.97,0.59,1005831,12.83,0.4,34.89,0.2
2020-08-25,Veneto,Verona,1.63,15,5507,597.04,0.6,922383,12.58,0.11,33.62,1.09
2020-08-25,Veneto,Belluno,1.45,3,1248,603.32,0.6,206856,12.56,1.45,17.39,1.45
2020-08-25,Friuli Venezia Giulia,Pordenone,1.6,5,803,256.72,0.26,312794,12.48,1.28,25.92,1.6
2020-08-25,Piemonte,Novara,3.24,12,2928,790.23,0.79,370525,12.15,0.81,31.59,2.43
2020-08-25,Campania,Napoli,3.53,110,3365,108.06,0.11,3113898,11.92,3.02,19.97,2.89
2020-08-25,Liguria,Savona,0.0,0,1777,633.04,0.63,280707,11.75,-2.14,52.7,0.0
2020-08-25,Lombardia,Milano,1.15,37,25648,799.37,0.8,3208509,11.73,0.68,24.53,0.37
2020-08-25,Lazio,Latina,0.52,3,769,133.92,0.13,574226,11.49,0.0,21.41,0.52
2020-08-25,Emilia-Romagna,Modena,1.71,12,4247,605.29,0.61,701642,11.26,1.28,29.39,1.57
2020-08-25,Emilia-Romagna,Parma,0.89,4,3873,864.94,0.86,447779,11.16,0.22,27.46,0.67
2020-08-25,Lombardia,Como,2.5,15,4285,714.58,0.71,599654,11.0,1.83,22.02,2.5
2020-08-25,Friuli Venezia Giulia,Udine,0.75,4,1144,214.52,0.21,533282,10.89,-0.38,24.05,0.75
2020-08-25,Toscana,Lucca,0.26,1,1497,382.64,0.38,391228,10.73,-0.76,29.92,0.26
2020-08-25,Lombardia,Pavia,1.1,6,5715,1043.02,1.04,547926,10.6,0.55,18.64,0.55
2020-08-25,Lombardia,Mantova,0.48,2,3934,952.85,0.95,412868,10.17,-0.97,63.22,0.48
2020-08-25,Umbria,Perugia,1.06,7,1137,171.72,0.17,662110,10.11,-0.45,17.5,1.06
2020-08-25,Lombardia,Bergamo,0.45,5,15274,1378.15,1.38,1108298,9.92,-0.72,26.4,-1.54
2020-08-25,Veneto,Venezia,2.22,19,3121,364.73,0.36,855696,9.69,1.64,38.9,1.75
2020-08-25,Sardegna,Cagliari,0.53,3,334,59.51,0.06,561289,9.62,0.35,13.02,0.17
2020-08-25,Lombardia,Monza e della Brianza,0.69,6,6026,695.78,0.7,866076,9.59,0.23,18.16,0.69
2020-08-25,Lombardia,Lodi,0.0,0,3677,1602.79,1.6,229413,9.58,0.0,21.37,-0.44
2020-08-25,Veneto,Rovigo,0.42,1,518,215.35,0.22,240540,9.15,0.42,24.96,0.84
