date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-23,P.A. Trento,Trento,5.57,30,4941,918.02,0.92,538223
2020-07-23,Molise,Campobasso,3.99,9,377,167.09,0.17,225622
2020-07-23,Liguria,Savona,3.92,11,1622,577.83,0.58,280707
2020-07-23,Emilia-Romagna,Rimini,3.28,11,2206,657.6,0.66,335463
2020-07-23,Veneto,Verona,3.25,30,5188,562.46,0.56,922383
2020-07-23,Emilia-Romagna,Bologna,2.58,26,5507,547.51,0.55,1005831
2020-07-23,Lombardia,Bergamo,2.44,27,14899,1344.31,1.34,1108298
2020-07-23,Veneto,Padova,2.24,21,4157,443.7,0.44,936887
2020-07-23,Lombardia,Varese,1.69,15,3974,446.47,0.45,890090
2020-07-23,Veneto,Belluno,1.45,3,1211,585.43,0.59,206856
2020-07-23,Abruzzo,Pescara,1.24,4,1605,498.49,0.5,321973
2020-07-23,Campania,Salerno,0.9,10,747,67.51,0.07,1106506
2020-07-23,Toscana,Grosseto,0.89,2,407,181.98,0.18,223652
2020-07-23,Emilia-Romagna,Modena,0.86,6,4001,570.23,0.57,701642
2020-07-23,Emilia-Romagna,Ferrara,0.85,3,1111,316.13,0.32,351436
2020-07-23,Lombardia,Cremona,0.83,3,6717,1863.53,1.86,360444
2020-07-23,Veneto,Rovigo,0.83,2,457,189.99,0.19,240540
2020-07-23,Veneto,Venezia,0.82,7,2766,323.25,0.32,855696
2020-07-23,Abruzzo,Chieti,0.77,3,834,213.32,0.21,390962
2020-07-23,Abruzzo,L'Aquila,0.66,2,249,82.11,0.08,303239
2020-07-23,Sardegna,Nuoro,0.64,1,80,50.93,0.05,157078
2020-07-23,Piemonte,Verbano-Cusio-Ossola,0.62,1,1149,717.61,0.72,160114
2020-07-23,Marche,Fermo,0.57,1,475,270.46,0.27,175625
2020-07-23,Piemonte,Vercelli,0.57,1,1350,771.85,0.77,174904
2020-07-23,Friuli Venezia Giulia,Udine,0.56,3,1013,189.96,0.19,533282
2020-07-23,Lombardia,Pavia,0.55,3,5607,1023.31,1.02,547926
2020-07-23,Lombardia,Milano,0.53,17,24761,771.73,0.77,3208509
2020-07-23,Lazio,Roma,0.53,23,6206,142.98,0.14,4340474
2020-07-23,Piemonte,Cuneo,0.51,3,2906,492.19,0.49,590421
2020-07-23,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1774,449.57,0.45,394601
2020-07-23,Emilia-Romagna,Ravenna,0.51,2,1124,287.08,0.29,391525
2020-07-23,Basilicata,Matera,0.5,1,213,106.18,0.11,200597
2020-07-23,Lombardia,Brescia,0.47,6,15865,1255.04,1.26,1264105
2020-07-23,Piemonte,Asti,0.46,1,1882,864.99,0.86,217574
2020-07-23,Liguria,Imperia,0.46,1,1525,708.5,0.71,215244
2020-07-23,Emilia-Romagna,Parma,0.45,2,3741,835.46,0.84,447779
2020-07-23,Liguria,La Spezia,0.45,1,869,393.21,0.39,221003
2020-07-23,Emilia-Romagna,Reggio nell'Emilia,0.38,2,4982,934.93,0.93,532872
2020-07-23,Puglia,Lecce,0.37,3,530,65.9,0.07,804239
2020-07-23,Sicilia,Catania,0.36,4,803,71.98,0.07,1115535
2020-07-23,Lazio,Latina,0.35,2,638,111.11,0.11,574226
2020-07-23,Lombardia,Monza e della Brianza,0.35,3,5857,676.27,0.68,866076
2020-07-23,Toscana,Pistoia,0.34,1,750,256.88,0.26,291963
2020-07-23,Campania,Caserta,0.32,3,603,65.23,0.07,924414
2020-07-23,Sicilia,Ragusa,0.31,1,116,36.22,0.04,320226
2020-07-23,Lazio,Viterbo,0.31,1,461,143.94,0.14,320279
2020-07-23,Toscana,Livorno,0.3,1,483,142.92,0.14,337951
2020-07-23,Sardegna,Sassari,0.3,1,880,263.39,0.26,334103
2020-07-23,Puglia,Brindisi,0.25,1,670,168.06,0.17,398661
2020-07-23,Puglia,Bari,0.24,3,1500,118.69,0.12,1263820
2020-07-23,Lombardia,Mantova,0.24,1,3662,886.97,0.89,412868
2020-07-23,P.A. Bolzano,Bolzano,0.19,1,2686,515.65,0.52,520891
2020-07-23,Calabria,Reggio di Calabria,0.18,1,298,53.61,0.05,555836
2020-07-23,Piemonte,Torino,0.18,4,15961,699.37,0.7,2282197
2020-07-23,Lombardia,Como,0.17,1,4145,691.23,0.69,599654
2020-07-23,Puglia,Foggia,0.16,1,1172,185.78,0.19,630851
2020-07-23,Umbria,Perugia,0.15,1,1020,154.05,0.15,662110
2020-07-23,Calabria,Cosenza,0.14,1,488,68.31,0.07,714400
2020-07-23,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-23,Piemonte,Alessandria,0.0,0,4092,954.23,0.95,428826
2020-07-23,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-23,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-23,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-23,Toscana,Arezzo,0.0,0,690,199.94,0.2,345110
2020-07-23,Campania,Avellino,0.0,0,577,135.66,0.14,425325
2020-07-23,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-23,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-23,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-23,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-23,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-23,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-23,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-23,Toscana,Firenze,0.0,0,3242,319.93,0.32,1013348
2020-07-23,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-23,Liguria,Genova,0.0,0,5636,659.88,0.66,854099
2020-07-23,Friuli Venezia Giulia,Gorizia,0.0,0,221,157.56,0.16,140268
2020-07-23,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-23,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-23,Lombardia,Lecco,0.0,0,2869,845.68,0.85,339254
2020-07-23,Lombardia,Lodi,0.0,0,3622,1578.81,1.58,229413
2020-07-23,Toscana,Lucca,0.0,0,1371,350.44,0.35,391228
2020-07-23,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-23,Sicilia,Messina,0.0,0,475,74.14,0.07,640675
2020-07-23,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-23,Piemonte,Novara,0.0,0,2806,757.3,0.76,370525
2020-07-23,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-23,Sicilia,Palermo,0.0,0,508,39.96,0.04,1271406
2020-07-23,Emilia-Romagna,Piacenza,0.0,0,4463,1555.07,1.56,286997
2020-07-23,Toscana,Pisa,0.0,0,944,224.27,0.22,420913
2020-07-23,Friuli Venezia Giulia,Pordenone,0.0,0,718,229.54,0.23,312794
2020-07-23,Toscana,Prato,0.0,0,551,217.68,0.22,253123
2020-07-23,Marche,Pesaro e Urbino,0.0,0,2768,765.57,0.77,361561
2020-07-23,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
