date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Sardegna,Sassari,11.37,38,1232,368.75,0.37,334103,84.4,8.38,104.46,11.37
2020-08-27,Veneto,Treviso,3.5,31,3815,430.86,0.43,885447,42.91,-6.78,108.96,-5.76
2020-08-27,Toscana,Massa Carrara,8.6,17,1178,595.79,0.6,197722,35.41,7.08,61.73,8.6
2020-08-27,Emilia-Romagna,ForlÃ¬-Cesena,9.38,37,1957,495.94,0.5,394601,28.38,8.87,41.55,9.38
2020-08-27,Piemonte,Vercelli,8.0,14,1501,858.19,0.86,174904,28.02,5.14,85.76,8.0
2020-08-27,Emilia-Romagna,Ravenna,7.66,30,1339,342.0,0.34,391525,27.83,7.66,49.56,6.89
2020-08-27,Liguria,La Spezia,4.98,11,979,442.98,0.44,221003,27.6,1.81,45.68,3.62
2020-08-27,Abruzzo,L'Aquila,3.63,11,377,124.32,0.12,303239,22.77,3.3,39.6,3.3
2020-08-27,Lazio,Roma,2.65,115,7900,182.01,0.18,4340474,21.59,0.35,36.5,2.28
2020-08-27,Piemonte,Novara,7.02,26,2972,802.11,0.8,370525,20.25,4.86,43.47,7.02
2020-08-27,Umbria,Terni,0.44,1,456,199.06,0.2,229071,18.78,-1.31,31.45,0.44
2020-08-27,Lombardia,Brescia,2.45,31,16378,1295.62,1.3,1264105,18.35,0.63,35.37,1.11
2020-08-27,Sicilia,Ragusa,0.94,3,364,113.67,0.11,320226,18.11,-1.87,71.51,0.63
2020-08-27,Campania,Napoli,2.79,87,3598,115.55,0.12,3113898,17.95,1.92,26.75,2.44
2020-08-27,Marche,Fermo,17.08,30,515,293.24,0.29,175625,17.65,15.94,22.21,17.08
2020-08-27,Campania,Caserta,2.16,20,882,95.41,0.1,924414,17.62,0.1,29.0,2.16
2020-08-27,Emilia-Romagna,Reggio nell'Emilia,2.06,11,5275,989.92,0.99,532872,17.45,1.68,49.18,2.06
2020-08-27,Toscana,Firenze,2.17,22,3596,354.86,0.35,1013348,17.17,0.39,31.12,1.58
2020-08-27,Lombardia,Milano,4.24,136,25886,806.79,0.81,3208509,16.88,2.78,30.98,3.77
2020-08-27,Veneto,Padova,2.45,23,4645,495.79,0.5,936887,16.54,0.96,44.92,1.06
2020-08-27,Emilia-Romagna,Ferrara,3.7,13,1225,348.57,0.35,351436,16.5,1.71,30.43,3.7
2020-08-27,Emilia-Romagna,Piacenza,3.83,11,4621,1610.12,1.61,286997,15.68,2.44,46.69,1.39
2020-08-27,Emilia-Romagna,Bologna,2.98,30,5970,593.54,0.59,1005831,14.81,0.79,38.96,2.78
