date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-09,Toscana,Massa Carrara,8.6,17,1075,543.69,0.54,197722
2020-08-09,Piemonte,Vercelli,8.0,14,1402,801.58,0.8,174904
2020-08-09,Sicilia,Enna,4.71,8,456,268.58,0.27,169782
2020-08-09,Emilia-Romagna,Reggio nell'Emilia,3.75,20,5107,958.39,0.96,532872
2020-08-09,Lombardia,Mantova,3.15,13,3829,927.42,0.93,412868
2020-08-09,Toscana,Arezzo,2.9,10,713,206.6,0.21,345110
2020-08-09,Emilia-Romagna,Ravenna,2.81,11,1178,300.87,0.3,391525
2020-08-09,Marche,Pesaro e Urbino,2.49,9,2851,788.53,0.79,361561
2020-08-09,Toscana,Prato,2.37,6,572,225.98,0.23,253123
2020-08-09,Piemonte,Cuneo,2.03,12,2966,502.35,0.5,590421
2020-08-09,Toscana,Pisa,1.9,8,969,230.21,0.23,420913
2020-08-09,Toscana,Lucca,1.79,7,1414,361.43,0.36,391228
2020-08-09,Sicilia,Siracusa,1.73,7,345,85.4,0.09,403985
2020-08-09,Emilia-Romagna,Bologna,1.69,17,5689,565.6,0.57,1005831
2020-08-09,Abruzzo,L'Aquila,1.65,5,275,90.69,0.09,303239
2020-08-09,Emilia-Romagna,Piacenza,1.39,4,4539,1581.55,1.58,286997
2020-08-09,Veneto,Treviso,1.36,12,3112,351.46,0.35,885447
2020-08-09,P.A. Bolzano,Bolzano,1.34,7,2773,532.36,0.53,520891
2020-08-09,Lombardia,Lodi,1.31,3,3645,1588.84,1.59,229413
2020-08-09,Abruzzo,Teramo,1.29,4,676,217.83,0.22,310339
2020-08-09,Veneto,Padova,1.28,12,4357,465.05,0.47,936887
2020-08-09,Lazio,Rieti,1.26,2,430,271.35,0.27,158467
2020-08-09,Veneto,Rovigo,1.25,3,473,196.64,0.2,240540
2020-08-09,Veneto,Verona,1.19,11,5262,570.48,0.57,922383
2020-08-09,Toscana,Livorno,1.18,4,494,146.18,0.15,337951
2020-08-09,Veneto,Venezia,1.05,9,2943,343.93,0.34,855696
2020-08-09,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1816,460.21,0.46,394601
2020-08-09,Lombardia,Como,1.0,6,4186,698.07,0.7,599654
2020-08-09,Lombardia,Brescia,0.95,12,16014,1266.83,1.27,1264105
2020-08-09,Puglia,Foggia,0.95,6,1230,194.97,0.19,630851
2020-08-09,Friuli Venezia Giulia,Udine,0.94,5,1052,197.27,0.2,533282
2020-08-09,Piemonte,Asti,0.92,2,1889,868.21,0.87,217574
2020-08-09,Veneto,Vicenza,0.92,8,2948,339.9,0.34,867314
2020-08-09,Toscana,Grosseto,0.89,2,420,187.79,0.19,223652
2020-08-09,Campania,Caserta,0.87,8,635,68.69,0.07,924414
2020-08-09,Emilia-Romagna,Modena,0.86,6,4117,586.77,0.59,701642
2020-08-09,Sicilia,Catania,0.81,9,903,80.95,0.08,1115535
2020-08-09,Lazio,Roma,0.74,32,6463,148.9,0.15,4340474
2020-08-09,Lazio,Latina,0.7,4,672,117.03,0.12,574226
2020-08-09,Lombardia,Monza e della Brianza,0.69,6,5911,682.5,0.68,866076
2020-08-09,Toscana,Pistoia,0.69,2,759,259.96,0.26,291963
2020-08-09,Campania,Salerno,0.63,7,802,72.48,0.07,1106506
2020-08-09,Marche,Macerata,0.62,2,1176,367.15,0.37,320308
2020-08-09,Lombardia,Milano,0.62,20,25075,781.52,0.78,3208509
2020-08-09,Emilia-Romagna,Rimini,0.6,2,2289,682.34,0.68,335463
2020-08-09,Emilia-Romagna,Ferrara,0.57,2,1131,321.82,0.32,351436
2020-08-09,Marche,Fermo,0.57,1,480,273.31,0.27,175625
2020-08-09,Piemonte,Novara,0.54,2,2836,765.4,0.77,370525
2020-08-09,Marche,Ascoli Piceno,0.48,1,303,144.24,0.14,210066
2020-08-09,Veneto,Belluno,0.48,1,1213,586.4,0.59,206856
2020-08-09,Piemonte,Alessandria,0.47,2,4125,961.93,0.96,428826
