date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-03,Abruzzo,Pescara,2.48,8,1628,505.63,0.51,321973
2020-08-03,P.A. Bolzano,Bolzano,1.15,6,2734,524.87,0.52,520891
2020-08-03,Piemonte,Vercelli,1.14,2,1355,774.71,0.77,174904
2020-08-03,Veneto,Padova,1.07,10,4282,457.05,0.46,936887
2020-08-03,Molise,Campobasso,0.89,2,390,172.86,0.17,225622
2020-08-03,Toscana,Lucca,0.77,3,1391,355.55,0.36,391228
2020-08-03,Toscana,Pisa,0.71,3,957,227.36,0.23,420913
2020-08-03,Puglia,Lecce,0.62,5,567,70.5,0.07,804239
2020-08-03,Emilia-Romagna,Rimini,0.6,2,2256,672.5,0.67,335463
2020-08-03,Toscana,Arezzo,0.58,2,695,201.39,0.2,345110
2020-08-03,Veneto,Venezia,0.58,5,2863,334.58,0.33,855696
2020-08-03,Piemonte,Novara,0.54,2,2821,761.35,0.76,370525
2020-08-03,Umbria,Terni,0.44,1,387,168.94,0.17,229071
2020-08-03,Lombardia,Brescia,0.4,5,15957,1262.32,1.26,1264105
2020-08-03,Lombardia,Milano,0.37,12,24966,778.12,0.78,3208509
2020-08-03,P.A. Trento,Trento,0.37,2,4981,925.45,0.93,538223
2020-08-03,Lombardia,Bergamo,0.36,4,15049,1357.85,1.36,1108298
2020-08-03,Lazio,Latina,0.35,2,662,115.29,0.12,574226
2020-08-03,Lombardia,Monza e della Brianza,0.35,3,5889,679.96,0.68,866076
2020-08-03,Abruzzo,L'Aquila,0.33,1,260,85.74,0.09,303239
2020-08-03,Sicilia,Ragusa,0.31,1,146,45.59,0.05,320226
2020-08-03,Sardegna,Sassari,0.3,1,887,265.49,0.27,334103
2020-08-03,Lazio,Roma,0.28,12,6367,146.69,0.15,4340474
2020-08-03,Emilia-Romagna,Ravenna,0.26,1,1154,294.74,0.29,391525
2020-08-03,Puglia,Bari,0.24,3,1511,119.56,0.12,1263820
2020-08-03,Liguria,Genova,0.23,2,5697,667.02,0.67,854099
2020-08-03,Campania,Caserta,0.22,2,620,67.07,0.07,924414
2020-08-03,Emilia-Romagna,Bologna,0.2,2,5622,558.94,0.56,1005831
2020-08-03,Toscana,Firenze,0.2,2,3298,325.46,0.33,1013348
2020-08-03,Lazio,Frosinone,0.2,1,675,136.36,0.14,495026
2020-08-03,Sardegna,Cagliari,0.18,1,262,46.68,0.05,561289
2020-08-03,Sicilia,Catania,0.18,2,855,76.64,0.08,1115535
2020-08-03,Puglia,Foggia,0.16,1,1205,191.01,0.19,630851
2020-08-03,Piemonte,Torino,0.13,3,15997,700.95,0.7,2282197
2020-08-03,Veneto,Verona,0.11,1,5212,565.06,0.57,922383
2020-08-03,Campania,Salerno,0.09,1,789,71.31,0.07,1106506
2020-08-03,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-03,Piemonte,Alessandria,0.0,0,4107,957.73,0.96,428826
2020-08-03,Marche,Ancona,0.0,0,1893,397.53,0.4,476192
2020-08-03,Valle d'Aosta,Aosta,0.0,0,1209,949.51,0.95,127329
2020-08-03,Marche,Ascoli Piceno,0.0,0,299,142.34,0.14,210066
2020-08-03,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574
2020-08-03,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-08-03,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-03,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-03,Campania,Benevento,0.0,0,210,74.81,0.07,280707
2020-08-03,Puglia,Brindisi,0.0,0,672,168.56,0.17,398661
2020-08-03,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-03,Abruzzo,Chieti,0.0,0,843,215.62,0.22,390962
2020-08-03,Sicilia,Caltanissetta,0.0,0,189,69.55,0.07,271758
2020-08-03,Piemonte,Cuneo,0.0,0,2932,496.59,0.5,590421
2020-08-03,Lombardia,Como,0.0,0,4161,693.9,0.69,599654
2020-08-03,Lombardia,Cremona,0.0,0,6732,1867.7,1.87,360444
2020-08-03,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-08-03,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-08-03,Sicilia,Enna,0.0,0,441,259.74,0.26,169782
2020-08-03,Marche,Fermo,0.0,0,478,272.17,0.27,175625
2020-08-03,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-08-03,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-08-03,Liguria,Imperia,0.0,0,1527,709.43,0.71,215244
2020-08-03,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-03,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-08-03,Lombardia,Lecco,0.0,0,2878,848.33,0.85,339254
2020-08-03,Toscana,Livorno,0.0,0,485,143.51,0.14,337951
2020-08-03,Lombardia,Lodi,0.0,0,3631,1582.74,1.58,229413
2020-08-03,Marche,Macerata,0.0,0,1169,364.96,0.36,320308
