date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-29,Marche,Pesaro e Urbino,3.04,11,2794,772.76,0.77,361561
2020-07-29,Sicilia,Ragusa,1.87,6,134,41.85,0.04,320226
2020-07-29,Lombardia,Mantova,1.7,7,3680,891.33,0.89,412868
2020-07-29,Valle d'Aosta,Aosta,1.57,2,1208,948.72,0.95,127329
2020-07-29,Veneto,Venezia,1.52,13,2801,327.34,0.33,855696
2020-07-29,Marche,Ascoli Piceno,1.43,3,299,142.34,0.14,210066
2020-07-29,Liguria,Genova,1.4,12,5673,664.21,0.66,854099
2020-07-29,Liguria,La Spezia,1.36,3,875,395.92,0.4,221003
2020-07-29,Emilia-Romagna,Bologna,1.29,13,5576,554.37,0.55,1005831
2020-07-29,Emilia-Romagna,Rimini,1.19,4,2239,667.44,0.67,335463
2020-07-29,Toscana,Firenze,1.18,12,3275,323.19,0.32,1013348
2020-07-29,Veneto,Treviso,1.13,10,2768,312.61,0.31,885447
2020-07-29,Lombardia,Brescia,0.95,12,15914,1258.91,1.26,1264105
2020-07-29,Puglia,Lecce,0.87,7,554,68.88,0.07,804239
2020-07-29,Emilia-Romagna,Ferrara,0.85,3,1118,318.12,0.32,351436
2020-07-29,Lombardia,Bergamo,0.81,9,14990,1352.52,1.35,1108298
2020-07-29,P.A. Bolzano,Bolzano,0.77,4,2696,517.57,0.52,520891
2020-07-29,Abruzzo,Chieti,0.77,3,840,214.85,0.21,390962
2020-07-29,Veneto,Padova,0.75,7,4211,449.47,0.45,936887
2020-07-29,Lazio,Roma,0.74,32,6300,145.15,0.15,4340474
2020-07-29,P.A. Trento,Trento,0.74,4,4970,923.41,0.92,538223
2020-07-29,Emilia-Romagna,Modena,0.71,5,4046,576.65,0.58,701642
2020-07-29,Liguria,Savona,0.71,2,1631,581.03,0.58,280707
2020-07-29,Piemonte,Cuneo,0.68,4,2925,495.41,0.5,590421
2020-07-29,Veneto,Verona,0.65,6,5203,564.08,0.56,922383
2020-07-29,Sardegna,Nuoro,0.64,1,83,52.84,0.05,157078
2020-07-29,Marche,Ancona,0.63,3,1886,396.06,0.4,476192
2020-07-29,Sicilia,Catania,0.63,7,836,74.94,0.07,1115535
2020-07-29,Lazio,Rieti,0.63,1,421,265.67,0.27,158467
2020-07-29,Campania,Salerno,0.63,7,775,70.04,0.07,1106506
