date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-22,Sardegna,Sassari,10.18,34,1011,302.6,0.3,334103
2020-08-22,Veneto,Treviso,9.37,83,3562,402.28,0.4,885447
2020-08-22,Lazio,Latina,7.84,45,756,131.66,0.13,574226
2020-08-22,Sicilia,Ragusa,7.49,24,340,106.18,0.11,320226
2020-08-22,Lombardia,Pavia,6.94,38,5702,1040.65,1.04,547926
2020-08-22,P.A. Bolzano,Bolzano,3.65,19,2856,548.29,0.55,520891
2020-08-22,Lazio,Roma,3.52,153,7238,166.76,0.17,4340474
2020-08-22,Liguria,Savona,3.21,9,1773,631.62,0.63,280707
2020-08-22,Lombardia,Lodi,3.05,7,3670,1599.73,1.6,229413
2020-08-22,Toscana,Massa Carrara,3.03,6,1115,563.92,0.56,197722
2020-08-22,Friuli Venezia Giulia,Trieste,2.98,7,1454,619.06,0.62,234874
2020-08-22,Emilia-Romagna,ForlÃ¬-Cesena,2.79,11,1857,470.6,0.47,394601
2020-08-22,Liguria,La Spezia,2.71,6,925,418.55,0.42,221003
2020-08-22,Emilia-Romagna,Parma,2.68,12,3857,861.36,0.86,447779
2020-08-22,Abruzzo,L'Aquila,2.64,8,329,108.5,0.11,303239
2020-08-22,Friuli Venezia Giulia,Udine,2.63,14,1126,211.15,0.21,533282
2020-08-22,Umbria,Terni,2.62,6,431,188.15,0.19,229071
2020-08-22,Toscana,Pisa,2.61,11,1004,238.53,0.24,420913
2020-08-22,Emilia-Romagna,Ferrara,2.56,9,1181,336.05,0.34,351436
2020-08-22,Veneto,Padova,2.56,24,4533,483.84,0.48,936887
2020-08-22,Friuli Venezia Giulia,Pordenone,2.56,8,791,252.88,0.25,312794
2020-08-22,Lombardia,Milano,2.21,71,25469,793.8,0.79,3208509
2020-08-22,Emilia-Romagna,Bologna,2.19,22,5853,581.91,0.58,1005831
2020-08-22,Abruzzo,Pescara,2.17,7,1670,518.68,0.52,321973
2020-08-22,Veneto,Verona,2.17,20,5470,593.03,0.59,922383
2020-08-22,Friuli Venezia Giulia,Gorizia,2.14,3,240,171.1,0.17,140268
2020-08-22,Lombardia,Mantova,1.94,8,3928,951.39,0.95,412868
2020-08-22,Veneto,Belluno,1.93,4,1241,599.93,0.6,206856
2020-08-22,Sardegna,Nuoro,1.91,3,103,65.57,0.07,157078
