date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Piemonte,19.4,21,1,0.92,31667,4129,13.04,29254.93,3814.49,29.25,108245
2020-07-31,P.A. Bolzano,2.82,15,0,0.0,2717,292,10.75,511.5,54.97,0.51,531178
2020-07-31,Veneto,2.38,117,1,0.02,20120,2074,10.31,410.12,42.28,0.41,4905854
2020-07-31,Marche,1.38,21,0,0.0,6884,987,14.34,451.33,64.71,0.45,1525271
2020-07-31,Emilia-Romagna,0.81,36,0,0.0,29670,4289,14.46,665.32,96.18,0.67,4459477
2020-07-31,Lombardia,0.77,77,4,0.04,96219,16806,17.47,958.18,167.36,0.96,10041828
2020-07-31,Sardegna,0.61,10,0,0.0,1404,134,9.54,85.63,8.17,0.09,1639591
2020-07-31,Basilicata,0.53,3,0,0.0,452,28,6.19,80.3,4.97,0.08,562869
2020-07-31,Abruzzo,0.38,5,0,0.0,3382,472,13.96,257.86,35.99,0.26,1311580
2020-07-31,Toscana,0.38,14,0,0.0,10483,1134,10.82,281.07,30.41,0.28,3729641
2020-07-31,P.A. Trento,0.37,2,0,0.0,4975,405,8.14,919.43,74.85,0.92,541098
2020-07-31,Molise,0.33,1,0,0.0,471,23,4.88,154.11,7.53,0.15,305617
2020-07-31,Sicilia,0.32,16,0,0.0,3288,283,8.61,65.76,5.66,0.07,4999891
2020-07-31,Lazio,0.31,18,0,0.0,8647,863,9.98,147.08,14.68,0.15,5879082
2020-07-31,Liguria,0.26,4,1,0.06,10214,1567,15.34,658.7,101.06,0.66,1550640
2020-07-31,Friuli Venezia Giulia,0.25,3,0,0.0,3394,345,10.16,279.29,28.39,0.28,1215220
2020-07-31,Calabria,0.21,4,0,0.0,1266,97,7.66,65.02,4.98,0.07,1947131
2020-07-31,Campania,0.16,9,1,0.02,4999,435,8.7,86.16,7.5,0.09,5801692
2020-07-31,Umbria,0.11,1,0,0.0,1466,80,5.46,166.21,9.07,0.17,882015
2020-07-31,Puglia,0.05,2,1,0.02,4611,552,11.97,114.44,13.7,0.11,4029053
2020-07-31,Valle d'Aosta,0.0,0,0,0.0,1208,146,12.09,961.74,116.24,0.96,125606
2020-07-30,Piemonte,9.24,10,0,0.0,31646,4128,13.04,29235.53,3813.57,29.24,108245
2020-07-30,Veneto,2.28,112,0,0.0,20003,2073,10.36,407.74,42.26,0.41,4905854
2020-07-30,P.A. Bolzano,1.13,6,0,0.0,2702,292,10.81,508.68,54.97,0.51,531178
2020-07-30,Friuli Venezia Giulia,1.07,13,0,0.0,3391,345,10.17,279.04,28.39,0.28,1215220
2020-07-30,Lombardia,0.88,88,0,0.0,96142,16802,17.48,957.42,167.32,0.96,10041828
2020-07-30,Liguria,0.84,13,0,0.0,10210,1566,15.34,658.44,100.99,0.66,1550640
2020-07-30,Emilia-Romagna,0.78,35,2,0.04,29634,4289,14.47,664.52,96.18,0.66,4459477
2020-07-30,Sicilia,0.78,39,0,0.0,3272,283,8.65,65.44,5.66,0.07,4999891
2020-07-30,P.A. Trento,0.55,3,0,0.0,4973,405,8.14,919.06,74.85,0.92,541098
2020-07-30,Marche,0.52,8,0,0.0,6863,987,14.38,449.95,64.71,0.45,1525271
2020-07-30,Calabria,0.36,7,0,0.0,1262,97,7.69,64.81,4.98,0.06,1947131
2020-07-30,Lazio,0.31,18,1,0.02,8629,863,10.0,146.77,14.68,0.15,5879082
2020-07-30,Abruzzo,0.3,4,0,0.0,3377,472,13.98,257.48,35.99,0.26,1311580
2020-07-30,Toscana,0.29,11,0,0.0,10469,1134,10.83,280.7,30.41,0.28,3729641
2020-07-30,Campania,0.28,16,0,0.0,4990,434,8.7,86.01,7.48,0.09,5801692
2020-07-30,Puglia,0.07,3,0,0.0,4609,551,11.95,114.39,13.68,0.11,4029053
2020-07-30,Basilicata,0.0,0,0,0.0,449,28,6.24,79.77,4.97,0.08,562869
2020-07-30,Molise,0.0,0,0,0.0,470,23,4.89,153.79,7.53,0.15,305617
2020-07-30,Sardegna,0.0,0,0,0.0,1394,134,9.61,85.02,8.17,0.09,1639591
2020-07-30,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-30,Valle d'Aosta,0.0,0,0,0.0,1208,146,12.09,961.74,116.24,0.96,125606
2020-07-29,Piemonte,12.93,14,1,0.92,31636,4128,13.05,29226.29,3813.57,29.23,108245
2020-07-29,Valle d'Aosta,1.59,2,0,0.0,1208,146,12.09,961.74,116.24,0.96,125606
2020-07-29,Liguria,1.29,20,0,0.0,10197,1566,15.36,657.6,100.99,0.66,1550640
2020-07-29,Marche,1.11,17,0,0.0,6855,987,14.4,449.43,64.71,0.45,1525271
2020-07-29,P.A. Bolzano,0.94,5,0,0.0,2696,292,10.83,507.55,54.97,0.51,531178
2020-07-29,Veneto,0.86,42,4,0.08,19891,2073,10.42,405.45,42.26,0.41,4905854
2020-07-29,P.A. Trento,0.74,4,0,0.0,4970,405,8.15,918.5,74.85,0.92,541098
2020-07-29,Emilia-Romagna,0.63,28,1,0.02,29603,4287,14.48,663.82,96.13,0.66,4459477
2020-07-29,Lazio,0.58,34,0,0.0,8611,862,10.01,146.47,14.66,0.15,5879082
2020-07-29,Lombardia,0.46,46,0,0.0,96054,16802,17.49,956.54,167.32,0.96,10041828
2020-07-29,Toscana,0.46,17,0,0.0,10458,1134,10.84,280.4,30.41,0.28,3729641
2020-07-29,Sicilia,0.36,18,0,0.0,3233,283,8.75,64.66,5.66,0.06,4999891
2020-07-29,Campania,0.33,19,0,0.0,4974,434,8.73,85.73,7.48,0.09,5801692
2020-07-29,Molise,0.33,1,0,0.0,470,23,4.89,153.79,7.53,0.15,305617
2020-07-29,Abruzzo,0.3,4,0,0.0,3373,472,13.99,257.17,35.99,0.26,1311580
2020-07-29,Friuli Venezia Giulia,0.25,3,0,0.0,3378,345,10.21,277.97,28.39,0.28,1215220
2020-07-29,Puglia,0.25,10,0,0.0,4606,551,11.96,114.32,13.68,0.11,4029053
2020-07-29,Calabria,0.15,3,0,0.0,1255,97,7.73,64.45,4.98,0.06,1947131
2020-07-29,Sardegna,0.12,2,0,0.0,1394,134,9.61,85.02,8.17,0.09,1639591
2020-07-29,Basilicata,0.0,0,0,0.0,449,28,6.24,79.77,4.97,0.08,562869
2020-07-29,Umbria,0.0,0,0,0.0,1465,80,5.46,166.1,9.07,0.17,882015
2020-07-28,Piemonte,11.09,12,0,0.0,31622,4127,13.05,29213.36,3812.65,29.21,108245
2020-07-28,Valle d'Aosta,7.96,10,0,0.0,1206,146,12.11,960.15,116.24,0.96,125606
2020-07-28,Marche,0.72,11,0,0.0,6838,987,14.43,448.31,64.71,0.45,1525271
2020-07-28,Lombardia,0.53,53,1,0.01,96008,16802,17.5,956.08,167.32,0.96,10041828
2020-07-28,Campania,0.5,29,0,0.0,4955,434,8.76,85.41,7.48,0.09,5801692
2020-07-28,Veneto,0.49,24,5,0.1,19849,2069,10.42,404.6,42.17,0.4,4905854
