date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Lombardia,Monza e della Brianza,189.13,1638,25359,2928.03,2.93,866076,844.51,49.77,2068.64,176.08
2020-11-07,Lombardia,Milano,140.88,4520,94409,2942.46,2.94,3208509,774.47,24.63,1963.79,122.58
2020-11-07,Lombardia,Varese,137.29,1222,21270,2389.65,2.39,890090,768.69,2.25,1811.73,127.07
2020-11-07,Lombardia,Como,148.59,891,14291,2383.21,2.38,599654,763.94,69.38,1583.57,142.92
2020-11-07,P.A. Bolzano,Bolzano,148.4,773,12345,2369.98,2.37,520891,760.81,43.39,1605.91,130.74
2020-11-07,Toscana,Prato,108.64,275,5131,2027.08,2.03,253123,645.53,-2.77,1562.08,75.85
2020-11-07,Valle d'Aosta,Aosta,87.18,111,4025,3161.1,3.16,127329,643.22,5.5,2034.91,53.41
2020-11-07,Piemonte,Torino,113.71,2595,51938,2275.79,2.28,2282197,620.94,35.8,1441.43,103.24
2020-11-07,Campania,Caserta,110.77,1024,15088,1632.17,1.63,924414,598.75,31.04,1351.32,102.33
2020-11-07,Toscana,Pisa,90.52,381,8067,1916.55,1.92,420913,576.85,1.19,1409.09,66.05
2020-11-07,Piemonte,Cuneo,126.35,746,11779,1995.02,2.0,590421,529.79,90.27,1335.85,112.8
2020-11-07,Toscana,Arezzo,65.2,225,5893,1707.57,1.71,345110,501.87,-11.88,1283.95,53.9
2020-11-07,Lombardia,Lecco,83.42,283,6946,2047.43,2.05,339254,500.23,16.21,1101.53,76.05
2020-11-07,Liguria,Genova,72.47,619,21278,2491.28,2.49,854099,499.94,-8.9,1590.67,56.9
2020-11-07,Toscana,Pistoia,89.74,262,4881,1671.79,1.67,291963,496.98,22.27,1259.75,78.44
2020-11-07,Campania,Napoli,96.98,3020,51752,1661.97,1.66,3113898,490.4,21.42,1287.37,81.44
2020-11-07,Lombardia,Pavia,100.38,550,12815,2338.82,2.34,547926,486.75,29.75,1166.79,93.08
2020-11-07,Lazio,Frosinone,60.8,301,6315,1275.69,1.28,495026,466.63,12.12,1027.6,51.51
2020-11-07,Toscana,Firenze,89.9,911,18049,1781.13,1.78,1013348,465.1,18.06,1287.93,75.1
2020-11-07,Lazio,Viterbo,28.72,92,4573,1427.82,1.43,320279,448.98,49.33,1172.72,19.04
2020-11-07,Umbria,Terni,77.27,177,3245,1416.59,1.42,229071,447.91,6.99,1103.15,65.92
2020-11-07,Veneto,Belluno,125.69,260,4258,2058.44,2.06,206856,444.27,79.28,1206.65,103.45
2020-11-07,Umbria,Perugia,73.1,484,10350,1563.18,1.56,662110,436.34,27.34,1217.34,56.49
2020-11-07,Veneto,Treviso,73.52,651,15307,1728.73,1.73,885447,433.57,12.08,1055.97,66.07
2020-11-07,Piemonte,Asti,56.07,122,4388,2016.79,2.02,217574,428.36,1.38,1057.58,45.96
2020-11-07,Veneto,Vicenza,92.93,806,13108,1511.33,1.51,867314,417.84,36.09,1010.26,82.55
2020-11-07,Piemonte,Biella,55.1,99,3035,1689.07,1.69,179685,406.28,-7.79,990.63,42.3
2020-11-07,Toscana,Livorno,50.3,170,4367,1292.2,1.29,337951,399.48,-10.36,1028.27,43.79
2020-11-07,Piemonte,Vercelli,79.47,139,3349,1914.76,1.91,174904,396.22,32.02,911.92,65.18
2020-11-07,Lombardia,Sondrio,74.29,135,3537,1946.49,1.95,181712,395.67,1.1,977.9,70.99
2020-11-07,Veneto,Verona,84.78,782,14380,1559.01,1.56,922383,395.6,43.15,788.04,70.58
2020-11-07,Emilia-Romagna,Modena,50.17,352,10564,1505.61,1.51,701642,387.24,5.56,781.03,43.04
2020-11-07,Veneto,Padova,66.92,627,14580,1556.22,1.56,936887,385.1,-11.42,941.29,57.21
2020-11-07,Marche,Fermo,77.44,136,2101,1196.3,1.2,175625,382.62,48.97,815.94,69.47
2020-11-07,Liguria,La Spezia,67.42,149,4607,2084.59,2.08,221003,381.45,-15.84,990.93,53.85
2020-11-07,Emilia-Romagna,Reggio nell'Emilia,68.5,365,10705,2008.93,2.01,532872,379.65,-1.12,887.63,62.49
2020-11-07,Marche,Ascoli Piceno,30.47,64,2451,1166.78,1.17,210066,370.85,1.91,805.47,22.85
2020-11-07,Lombardia,Lodi,90.23,207,6182,2694.7,2.69,229413,364.84,24.41,1010.85,82.82
2020-11-07,Abruzzo,L'Aquila,45.51,138,4077,1344.48,1.34,303239,361.11,-10.88,1087.28,36.28
2020-11-07,Emilia-Romagna,Piacenza,77.0,221,7885,2747.42,2.75,286997,353.66,17.07,947.74,63.41
2020-11-07,Piemonte,Alessandria,68.33,293,8270,1928.52,1.93,428826,349.1,-0.7,866.8,61.33
2020-11-07,Liguria,Imperia,68.29,147,3656,1698.54,1.7,215244,348.43,36.23,836.71,60.39
2020-11-07,Friuli Venezia Giulia,Trieste,90.69,213,4434,1887.82,1.89,234874,346.57,-37.89,1118.04,68.98
2020-11-07,Abruzzo,Teramo,33.19,103,3667,1181.61,1.18,310339,336.42,-10.96,872.3,23.85
2020-11-07,Lombardia,Mantova,86.95,359,7232,1751.65,1.75,412868,336.19,26.88,699.49,79.93
2020-11-07,Piemonte,Novara,78.54,291,6995,1887.86,1.89,370525,334.12,41.84,903.58,67.74
2020-11-07,Sardegna,Sassari,72.43,242,5090,1523.48,1.52,334103,332.23,36.51,795.27,63.75
2020-11-07,Sicilia,Ragusa,42.78,137,2713,847.21,0.85,320226,330.4,6.87,654.85,39.66
2020-11-07,Molise,Isernia,78.7,68,935,1082.11,1.08,86405,326.37,35.88,943.23,70.6
2020-11-07,Toscana,Lucca,59.81,234,5739,1466.92,1.47,391228,323.6,8.18,919.68,43.71
2020-11-07,Lombardia,Cremona,71.02,256,9734,2700.56,2.7,360444,316.27,19.97,753.78,64.08
2020-11-07,Emilia-Romagna,Bologna,45.24,455,14530,1444.58,1.44,1005831,303.64,-3.28,732.56,38.18
2020-11-07,Piemonte,Verbano-Cusio-Ossola,49.96,80,2525,1577.0,1.58,160114,303.53,-8.75,794.42,43.09
2020-11-07,Campania,Avellino,55.96,238,4127,970.32,0.97,425325,299.31,27.51,703.23,43.26
2020-11-07,P.A. Trento,Trento,46.63,251,10704,1988.77,1.99,538223,290.94,-25.83,791.49,37.34
2020-11-07,Friuli Venezia Giulia,Udine,75.76,404,5525,1036.04,1.04,533282,287.09,37.13,690.25,68.26
2020-11-07,Marche,Ancona,49.56,236,5349,1123.29,1.12,476192,282.24,-0.21,671.16,43.05
2020-11-07,Veneto,Venezia,59.83,512,10754,1256.75,1.26,855696,282.0,21.03,693.47,45.46
2020-11-07,Lombardia,Brescia,56.17,710,24790,1961.07,1.96,1264105,267.55,23.5,570.64,51.66
2020-11-07,Lazio,Roma,44.35,1925,45126,1039.66,1.04,4340474,267.55,5.69,699.23,38.96
2020-11-07,Marche,Macerata,36.53,117,3611,1127.35,1.13,320308,256.63,8.12,689.33,32.47
2020-11-07,Puglia,Foggia,49.46,312,6030,955.85,0.96,630851,256.16,13.48,596.34,39.95
2020-11-07,Emilia-Romagna,Rimini,19.38,65,5377,1602.86,1.6,335463,253.37,-33.08,795.0,8.05
2020-11-07,Friuli Venezia Giulia,Gorizia,54.89,77,1501,1070.09,1.07,140268,252.38,-19.97,674.45,39.21
2020-11-07,Toscana,Massa Carrara,32.37,64,3368,1703.4,1.7,197722,249.85,-31.36,881.55,25.8
2020-11-07,Liguria,Savona,43.46,122,4020,1432.1,1.43,280707,249.73,15.67,705.35,38.47
2020-11-07,Veneto,Rovigo,55.29,133,1913,795.29,0.8,240540,242.37,23.28,509.72,54.46
2020-11-07,Basilicata,Matera,13.96,28,1172,584.26,0.58,200597,236.79,-20.44,419.25,4.99
