date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Sardegna,1.35,22,0,0.0,2114,134,6.34,129.66,8.22,0.13,1630474,23.43,-3.62,43.43,1.1
2020-08-30,Campania,4.67,270,0,0.0,6882,445,6.47,118.95,7.69,0.12,5785861,20.05,2.28,32.27,4.55
2020-08-30,Emilia-Romagna,2.44,109,0,0.0,31805,4459,14.02,711.98,99.82,0.71,4467118,20.03,-0.4,45.59,1.34
2020-08-30,Lazio,2.66,156,0,0.0,11043,878,7.95,188.27,14.97,0.19,5865544,18.69,-0.48,40.27,2.37
2020-08-30,Veneto,2.22,109,0,0.0,22864,2120,9.27,465.88,43.2,0.47,4907704,18.52,-0.73,54.05,1.3
2020-08-30,Liguria,3.43,53,0,0.0,10907,1571,14.4,706.81,101.81,0.71,1543127,16.98,1.62,43.46,3.04
2020-08-30,Umbria,3.52,31,0,0.0,1784,80,4.48,202.66,9.09,0.2,880285,16.46,1.36,35.21,3.29
2020-08-30,Toscana,2.63,98,0,0.0,11785,1141,9.68,316.57,30.65,0.32,3722729,16.37,1.05,34.54,2.39
2020-08-30,Lombardia,2.33,235,3,0.03,99940,16863,16.87,989.12,166.89,0.99,10103969,16.08,-0.04,35.91,1.95
2020-08-30,P.A. Bolzano,1.5,8,0,0.0,2932,292,9.96,551.04,54.88,0.55,532080,11.83,-0.94,38.53,0.94
2020-08-30,P.A. Trento,1.47,8,0,0.0,5092,405,7.95,938.2,74.62,0.94,542739,11.78,0.92,20.81,0.73
2020-08-30,Piemonte,1.38,60,1,0.02,32844,4146,12.62,756.53,95.5,0.76,4341375,11.54,0.41,26.4,1.03
2020-08-30,Friuli Venezia Giulia,1.32,16,0,0.0,3764,348,9.25,310.73,28.73,0.31,1211357,10.23,-0.66,29.14,0.49
2020-08-30,Abruzzo,2.6,34,0,0.0,3773,472,12.51,288.95,36.15,0.29,1305770,9.65,0.99,29.98,2.45
2020-08-30,Puglia,1.72,69,0,0.0,5402,556,10.29,134.77,13.87,0.13,4008296,9.39,0.9,18.98,1.52
2020-08-30,Valle d'Aosta,1.59,2,0,0.0,1232,146,11.85,981.67,116.33,0.98,125501,8.76,1.59,18.33,0.79
2020-08-30,Marche,0.99,15,0,0.0,7238,987,13.64,476.69,65.0,0.48,1518400,8.43,0.66,22.45,0.46
2020-08-30,Sicilia,0.68,34,0,0.0,4291,286,6.67,86.37,5.76,0.09,4968410,5.81,-0.02,19.81,0.54
2020-08-30,Molise,0.33,1,0,0.0,525,23,4.38,173.69,7.61,0.17,302265,4.63,0.0,16.54,-0.33
2020-08-30,Calabria,1.77,34,0,0.0,1477,97,6.57,76.74,5.04,0.08,1924701,4.11,1.35,10.75,1.72
2020-08-30,Basilicata,0.18,1,0,0.0,524,28,5.34,94.09,5.03,0.09,556934,3.96,-0.72,13.31,0.0
