date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Bolivia,Beni,54.76,263,0,0.0,18041,694,3.85,3756.13,144.49,3.76,480308,286.08,43.1,637.31,34.98
2021-05-30,Bolivia,Beni,61.21,294,0,0.0,17778,694,3.9,3701.37,144.49,3.7,480308,242.98,37.68,602.33,47.68
2021-05-27,Bolivia,Beni,41.02,197,0,0.0,17484,694,3.97,3640.16,144.49,3.64,480308,205.3,16.66,554.65,22.7
2021-05-26,Bolivia,Beni,32.48,156,0,0.0,17287,694,4.01,3599.15,144.49,3.6,480308,188.64,14.57,531.95,21.45
2021-05-25,Bolivia,Beni,7.5,36,0,0.0,17131,694,4.05,3566.67,144.49,3.57,480308,174.07,-13.74,510.5,-14.15
2021-05-24,Bolivia,Beni,86.4,415,0,0.0,17095,694,4.06,3559.17,144.49,3.56,480308,187.81,63.08,524.65,63.08
2021-05-17,Bolivia,Beni,2.71,13,0,0.0,16680,694,4.16,3472.77,144.49,3.47,480308,124.73,-2.91,461.57,-8.53
2021-05-16,Bolivia,Beni,11.66,56,0,0.0,16667,694,4.16,3470.07,144.49,3.47,480308,127.64,-8.54,470.1,4.79
2021-05-15,Bolivia,Beni,23.53,113,0,0.0,16611,694,4.18,3458.41,144.49,3.46,480308,136.18,10.62,465.31,12.7
2021-05-14,Bolivia,Beni,24.36,117,0,0.0,16498,694,4.21,3434.88,144.49,3.43,480308,125.56,13.12,452.61,8.54
2021-05-13,Bolivia,Beni,17.91,86,3,0.62,16381,694,4.24,3410.52,144.49,3.41,480308,112.44,-17.48,444.07,-1.04
2021-05-12,Bolivia,Beni,21.24,102,1,0.21,16295,691,4.24,3392.61,143.87,3.39,480308,129.92,-3.95,445.11,-9.37
2021-05-11,Bolivia,Beni,23.32,112,2,0.42,16193,690,4.26,3371.38,143.66,3.37,480308,133.87,17.91,454.48,2.92
2021-05-10,Bolivia,Beni,5.62,27,3,0.62,16081,688,4.28,3348.06,143.24,3.35,480308,115.96,1.25,451.56,-10.62
2021-05-09,Bolivia,Beni,20.2,97,3,0.62,16054,685,4.27,3342.44,142.62,3.34,480308,114.71,2.09,462.18,3.13
2021-05-08,Bolivia,Beni,12.91,62,4,0.83,15957,682,4.27,3322.24,141.99,3.32,480308,112.62,-1.66,459.05,-7.49
2021-05-07,Bolivia,Beni,11.24,54,5,1.04,15895,678,4.27,3309.33,141.16,3.31,480308,114.28,-15.62,466.54,-9.37
2021-05-06,Bolivia,Beni,35.39,170,4,0.83,15841,673,4.25,3298.09,140.12,3.3,480308,129.9,24.77,475.91,20.61
2021-05-05,Bolivia,Beni,25.19,121,5,1.04,15671,669,4.27,3262.7,139.29,3.26,480308,105.13,4.79,455.3,-1.25
2021-05-04,Bolivia,Beni,5.41,26,3,0.62,15550,664,4.27,3237.51,138.24,3.24,480308,100.34,-10.41,456.55,-13.33
2021-05-03,Bolivia,Beni,4.37,21,0,0.0,15524,661,4.26,3232.09,137.62,3.23,480308,110.75,1.87,469.88,-5.62
2021-05-02,Bolivia,Beni,18.11,87,2,0.42,15503,661,4.26,3227.72,137.62,3.23,480308,108.88,-1.67,475.5,9.78
2021-05-01,Bolivia,Beni,14.57,70,0,0.0,15416,659,4.27,3209.61,137.2,3.21,480308,110.55,1.04,465.72,-5.42
2021-04-30,Bolivia,Beni,26.86,129,8,1.67,15346,659,4.29,3195.03,137.2,3.2,480308,109.51,8.54,471.14,13.74
2021-04-29,Bolivia,Beni,10.62,51,5,1.04,15217,651,4.28,3168.18,135.54,3.17,480308,100.97,-0.41,457.4,-13.95
2021-04-28,Bolivia,Beni,20.4,98,4,0.83,15166,646,4.26,3157.56,134.5,3.16,480308,101.38,-1.25,471.35,0.2
2021-04-27,Bolivia,Beni,15.82,76,11,2.29,15068,642,4.26,3137.15,133.66,3.14,480308,102.63,-7.5,471.15,-8.96
2021-04-26,Bolivia,Beni,2.5,12,4,0.83,14992,631,4.21,3121.33,131.37,3.12,480308,110.13,-8.74,480.11,-4.37
2021-04-25,Bolivia,Beni,19.78,95,8,1.67,14980,627,4.19,3118.83,130.54,3.12,480308,118.87,12.91,484.48,-2.29
2021-04-24,Bolivia,Beni,13.53,65,2,0.42,14885,619,4.16,3099.05,128.88,3.1,480308,105.96,2.7,486.77,-1.67
2021-04-23,Bolivia,Beni,18.32,88,5,1.04,14820,617,4.16,3085.52,128.46,3.09,480308,103.26,2.5,488.44,-0.83
2021-04-22,Bolivia,Beni,11.03,53,6,1.25,14732,612,4.15,3067.2,127.42,3.07,480308,100.76,-7.92,489.27,-13.54
2021-04-21,Bolivia,Beni,21.65,104,3,0.62,14679,606,4.13,3056.16,126.17,3.06,480308,108.68,-8.96,502.81,-2.5
2021-04-20,Bolivia,Beni,23.32,112,8,1.67,14575,603,4.14,3034.51,125.54,3.03,480308,117.64,2.92,505.31,13.74
2021-04-19,Bolivia,Beni,11.24,54,2,0.42,14463,595,4.11,3011.19,123.88,3.01,480308,114.72,-5.0,491.57,6.87
2021-04-18,Bolivia,Beni,6.87,33,0,0.0,14409,593,4.12,2999.95,123.46,3.0,480308,119.72,-10.2,484.7,-6.04
2021-04-17,Bolivia,Beni,10.83,52,4,0.83,14376,593,4.12,2993.08,123.46,2.99,480308,129.92,-9.57,490.74,-6.66
2021-04-16,Bolivia,Beni,15.82,76,3,0.62,14324,589,4.11,2982.25,122.63,2.98,480308,139.49,-4.79,497.4,1.66
2021-04-15,Bolivia,Beni,18.95,91,6,1.25,14248,586,4.11,2966.43,122.01,2.97,480308,144.28,4.17,495.74,-16.24
2021-04-14,Bolivia,Beni,30.61,147,8,1.67,14157,580,4.1,2947.48,120.76,2.95,480308,140.11,4.17,511.98,14.16
