date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Bolivia,Oruro,19.42,107,0,0.0,22909,803,3.51,4156.84,145.7,4.16,551116,73.48,16.34,371.78,-18.5
2021-07-12,Bolivia,Oruro,5.08,28,0,0.0,22802,803,3.52,4137.42,145.7,4.14,551116,57.14,0.54,390.28,-24.68
2021-07-11,Bolivia,Oruro,9.07,50,0,0.0,22774,803,3.53,4132.34,145.7,4.13,551116,56.6,-3.27,414.96,-21.96
2021-07-10,Bolivia,Oruro,12.88,71,0,0.0,22724,803,3.53,4123.27,145.7,4.12,551116,59.87,0.0,436.92,-14.16
2021-07-09,Bolivia,Oruro,8.89,49,0,0.0,22653,803,3.54,4110.39,145.7,4.11,551116,59.87,-25.22,451.08,-13.97
2021-07-08,Bolivia,Oruro,12.7,70,0,0.0,22604,803,3.55,4101.5,145.7,4.1,551116,85.09,5.62,465.05,-8.71
2021-07-06,Bolivia,Oruro,5.44,30,0,0.0,22534,803,3.56,4088.79,145.7,4.09,551116,79.47,-6.72,473.76,-15.43
2021-07-05,Bolivia,Oruro,3.08,17,0,0.0,22504,803,3.57,4083.35,145.7,4.08,551116,86.19,-13.07,489.19,-24.5
2021-07-04,Bolivia,Oruro,4.54,25,0,0.0,22487,803,3.57,4080.27,145.7,4.08,551116,99.26,-17.05,513.69,-37.01
2021-07-03,Bolivia,Oruro,12.34,68,0,0.0,22462,803,3.57,4075.73,145.7,4.08,551116,116.31,-1.99,550.7,-21.77
2021-07-02,Bolivia,Oruro,12.88,71,0,0.0,22394,803,3.59,4063.39,145.7,4.06,551116,118.3,0.54,572.47,-11.98
2021-07-01,Bolivia,Oruro,34.11,188,0,0.0,22323,803,3.6,4050.51,145.7,4.05,551116,117.76,27.94,584.45,-17.24
2021-06-28,Bolivia,Oruro,7.08,39,0,0.0,22135,803,3.63,4016.4,145.7,4.02,551116,89.82,-0.18,601.69,-117.94
2021-06-27,Bolivia,Oruro,12.16,67,0,0.0,22096,803,3.63,4009.32,145.7,4.01,551116,90.0,0.73,719.63,-42.46
