date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-08,Bolivia,Chuquisaca,0.0,0,0,0.0,58447,1387,2.37,9175.17,217.73,9.18,637013,2.51,0.0,31.08,0.0
2022-05-01,Bolivia,Chuquisaca,0.0,0,0,0.0,58447,1387,2.37,9175.17,217.73,9.18,637013,2.51,0.0,31.08,0.0
2022-04-24,Bolivia,Chuquisaca,0.0,0,0,0.0,58447,1387,2.37,9175.17,217.73,9.18,637013,2.51,0.0,31.08,0.0
2022-04-23,Bolivia,Chuquisaca,2.51,16,0,0.0,58447,1387,2.37,9175.17,217.73,9.18,637013,2.51,-1.73,31.08,2.51
2022-04-22,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,28.57,0.0
2022-04-21,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,28.57,0.0
2022-04-20,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,28.57,-15.7
2022-04-19,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,44.27,0.0
2022-04-18,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,44.27,0.0
2022-04-17,Bolivia,Chuquisaca,0.0,0,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,0.0,44.27,0.0
2022-04-16,Bolivia,Chuquisaca,4.24,27,0,0.0,58431,1387,2.37,9172.65,217.73,9.17,637013,4.24,-1.25,44.27,4.24
2022-04-15,Bolivia,Chuquisaca,0.0,0,0,0.0,58404,1387,2.37,9168.42,217.73,9.17,637013,5.49,0.0,40.03,0.0
2022-04-14,Bolivia,Chuquisaca,0.0,0,0,0.0,58404,1387,2.37,9168.42,217.73,9.17,637013,5.49,0.0,40.03,0.0
2022-04-13,Bolivia,Chuquisaca,0.0,0,0,0.0,58404,1387,2.37,9168.42,217.73,9.17,637013,5.49,0.0,40.03,-715.53
