date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-26,Bolivia,Tarija,0.0,0,0,0.0,45758,1039,2.27,7844.27,178.12,7.84,583330,201.43,0.0,855.44,0.0
2021-12-25,Bolivia,Tarija,201.43,1175,0,0.0,45758,1039,2.27,7844.27,178.12,7.84,583330,201.43,-26.4,855.44,201.43
2021-12-24,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,654.01,0.0
2021-12-23,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,654.01,0.0
2021-12-22,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,654.01,0.0
2021-12-21,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,654.01,0.0
2021-12-20,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,654.01,-70.46
2021-12-19,Bolivia,Tarija,0.0,0,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,0.0,724.47,0.0
2021-12-18,Bolivia,Tarija,227.83,1329,0,0.0,44583,1039,2.33,7642.84,178.12,7.64,583330,227.83,86.06,724.47,227.83
2021-12-17,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,496.64,0.0
2021-12-16,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,496.64,0.0
2021-12-15,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,496.64,0.0
2021-12-14,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,496.64,0.0
2021-12-13,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,496.64,-93.26
2021-12-12,Bolivia,Tarija,0.0,0,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,0.0,589.9,0.0
2021-12-11,Bolivia,Tarija,141.77,827,0,0.0,43254,1039,2.4,7415.01,178.12,7.42,583330,141.77,-65.15,589.9,141.77
2021-12-10,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,206.92,0.0,448.13,0.0
2021-12-09,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,206.92,0.0,448.13,0.0
2021-12-08,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,206.92,0.0,448.13,0.0
2021-12-07,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,206.92,0.0,448.13,0.0
2021-12-06,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,206.92,-77.49,448.13,0.0
2021-12-05,Bolivia,Tarija,0.0,0,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,284.41,0.0,448.13,0.0
2021-12-04,Bolivia,Tarija,206.92,1207,0,0.0,42427,1039,2.45,7273.24,178.12,7.27,583330,284.41,206.92,448.13,206.92
2021-12-03,Bolivia,Tarija,0.0,0,0,0.0,41220,1039,2.52,7066.33,178.12,7.07,583330,77.49,0.0,241.21,-35.66
2021-12-02,Bolivia,Tarija,0.0,0,0,0.0,41220,1039,2.52,7066.33,178.12,7.07,583330,77.49,0.0,276.87,0.0
2021-12-01,Bolivia,Tarija,0.0,0,0,0.0,41220,1039,2.52,7066.33,178.12,7.07,583330,77.49,0.0,276.87,0.0
2021-11-21,Bolivia,Tarija,0.0,0,0,0.0,41220,1039,2.52,7066.33,178.12,7.07,583330,77.49,0.0,276.87,0.0
2021-11-20,Bolivia,Tarija,77.49,452,0,0.0,41220,1039,2.52,7066.33,178.12,7.07,583330,77.49,7.03,276.87,77.49
2021-11-19,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,199.38,0.0
2021-11-18,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,199.38,-21.6
2021-11-17,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,220.98,-29.49
2021-11-16,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,250.47,0.0
2021-11-15,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,250.47,-37.89
2021-11-14,Bolivia,Tarija,0.0,0,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,0.0,288.36,0.0
2021-11-13,Bolivia,Tarija,70.46,411,0,0.0,40768,1039,2.55,6988.84,178.12,6.99,583330,70.46,-22.8,288.36,47.66
2021-11-12,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,240.7,0.0
2021-11-11,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,240.7,-33.43
2021-11-10,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,274.13,0.0
2021-11-09,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,274.13,0.0
2021-11-08,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,274.13,0.0
2021-11-07,Bolivia,Tarija,0.0,0,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,0.0,274.13,-51.09
2021-11-06,Bolivia,Tarija,93.26,544,0,0.0,40357,1039,2.57,6918.38,178.12,6.92,583330,93.26,93.26,325.22,93.26
2021-11-05,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,-0.0,0.0,231.96,0.0
2021-11-04,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,-0.0,0.0,231.96,0.0
2021-11-03,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,-0.0,-35.66,231.96,0.0
2021-11-02,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,0.0,231.96,0.0
2021-11-01,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,0.0,231.96,0.0
2021-10-27,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,0.0,231.96,-132.69
2021-10-26,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,0.0,364.65,0.0
2021-10-25,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,0.0,364.65,0.0
2021-10-24,Bolivia,Tarija,0.0,0,0,0.0,39813,1039,2.61,6825.12,178.12,6.83,583330,35.66,-21.6,364.65,0.0
2021-10-23,Bolivia,Tarija,35.66,208,6,1.03,39813,1039,2.61,6825.12,178.12,6.83,583330,57.26,6.17,364.65,35.66
2021-10-22,Bolivia,Tarija,0.0,0,0,0.0,39605,1033,2.61,6789.47,177.09,6.79,583330,51.09,0.0,328.99,0.0
2021-10-21,Bolivia,Tarija,0.0,0,0,0.0,39605,1033,2.61,6789.47,177.09,6.79,583330,51.09,-37.89,328.99,0.0
2021-10-20,Bolivia,Tarija,0.0,0,0,0.0,39605,1033,2.61,6789.47,177.09,6.79,583330,88.98,0.0,328.99,-15.6
2021-10-19,Bolivia,Tarija,0.0,0,0,0.0,39605,1033,2.61,6789.47,177.09,6.79,583330,88.98,-22.8,344.59,-15.09
2021-10-18,Bolivia,Tarija,0.0,0,0,0.0,39605,1033,2.61,6789.47,177.09,6.79,583330,111.78,0.0,359.68,-16.63
2021-10-16,Bolivia,Tarija,21.6,126,5,0.86,39605,1033,2.61,6789.47,177.09,6.79,583330,111.78,-11.83,376.31,9.6
2021-10-09,Bolivia,Tarija,29.49,172,8,1.37,39479,1028,2.6,6767.87,176.23,6.77,583330,123.61,29.49,366.71,10.63
2021-10-03,Bolivia,Tarija,0.0,0,0,0.0,39307,1020,2.59,6738.38,174.86,6.74,583330,94.12,0.0,356.08,-1.03
2021-10-02,Bolivia,Tarija,37.89,221,5,0.86,39307,1020,2.59,6738.38,174.86,6.74,583330,94.12,37.89,357.11,28.46
2021-10-01,Bolivia,Tarija,0.0,0,0,0.0,39086,1015,2.6,6700.5,174.0,6.7,583330,56.23,-51.09,328.65,-8.57
2021-09-25,Bolivia,Tarija,22.8,133,0,0.0,39086,1015,2.6,6700.5,174.0,6.7,583330,107.32,22.8,337.22,13.71
2021-09-24,Bolivia,Tarija,0.0,0,0,0.0,38953,1015,2.61,6677.7,174.0,6.68,583330,84.52,0.0,323.51,-13.37
2021-09-18,Bolivia,Tarija,33.43,195,3,0.51,38953,1015,2.61,6677.7,174.0,6.68,583330,84.52,33.43,336.88,13.72
2021-09-17,Bolivia,Tarija,0.0,0,0,0.0,38758,1012,2.61,6644.27,173.49,6.64,583330,51.09,0.0,323.16,-15.94
2021-09-16,Bolivia,Tarija,0.0,0,0,0.0,38758,1012,2.61,6644.27,173.49,6.64,583330,51.09,0.0,339.1,-2.4
2021-09-15,Bolivia,Tarija,0.0,0,0,0.0,38758,1012,2.61,6644.27,173.49,6.64,583330,51.09,0.0,341.5,-4.29
2021-09-11,Bolivia,Tarija,51.09,298,21,3.6,38758,1012,2.61,6644.27,173.49,6.64,583330,51.09,-81.6,345.79,48.18
2021-09-10,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,297.61,-11.66
2021-09-09,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,309.27,-11.83
2021-09-08,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,321.1,-16.29
2021-09-07,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,337.39,-16.46
2021-09-06,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,353.85,-2.91
2021-09-05,Bolivia,Tarija,0.0,0,0,0.0,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,0.0,356.76,-46.11
2021-09-04,Bolivia,Tarija,132.69,774,51,8.74,38460,991,2.58,6593.18,169.89,6.59,583330,132.69,117.09,402.87,118.46
2021-09-03,Bolivia,Tarija,0.0,0,0,0.0,37686,940,2.49,6460.49,161.14,6.46,583330,15.6,-15.09,284.41,-16.8
2021-09-02,Bolivia,Tarija,0.0,0,0,0.0,37686,940,2.49,6460.49,161.14,6.46,583330,30.69,-16.63,301.21,-2.91
