date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Bolivia,Potosi,10.98,99,0,0.0,17246,467,2.71,1912.92,51.8,1.91,901555,170.38,5.32,255.23,9.98
2021-06-02,Bolivia,Potosi,42.48,383,0,0.0,17147,467,2.72,1901.94,51.8,1.9,901555,165.06,37.27,245.25,40.37
2021-05-30,Bolivia,Potosi,33.72,304,0,0.0,16764,467,2.79,1859.45,51.8,1.86,901555,127.79,27.29,204.88,31.61
2021-05-27,Bolivia,Potosi,10.54,95,0,0.0,16460,467,2.84,1825.73,51.8,1.83,901555,100.5,3.11,173.27,8.54
2021-05-26,Bolivia,Potosi,18.86,170,0,0.0,16365,467,2.85,1815.2,51.8,1.82,901555,97.39,14.2,164.73,15.53
2021-05-25,Bolivia,Potosi,4.55,41,0,0.0,16195,467,2.88,1796.34,51.8,1.8,901555,83.19,1.33,149.2,0.67
2021-05-24,Bolivia,Potosi,49.25,444,0,0.0,16154,467,2.89,1791.79,51.8,1.79,901555,81.86,46.48,148.53,44.81
2021-05-17,Bolivia,Potosi,5.66,51,0,0.0,15710,467,2.97,1742.54,51.8,1.74,901555,35.38,2.55,103.72,5.33
2021-05-16,Bolivia,Potosi,5.21,47,0,0.0,15659,467,2.98,1736.89,51.8,1.74,901555,32.83,-0.78,98.39,5.1
2021-05-15,Bolivia,Potosi,6.43,58,0,0.0,15612,467,2.99,1731.67,51.8,1.73,901555,33.61,2.44,93.29,4.43
2021-05-14,Bolivia,Potosi,7.43,67,2,0.22,15554,467,3.0,1725.24,51.8,1.73,901555,31.17,5.32,88.86,6.1
2021-05-13,Bolivia,Potosi,4.66,42,4,0.44,15487,465,3.0,1717.81,51.58,1.72,901555,25.85,-1.11,82.76,0.89
2021-05-12,Bolivia,Potosi,3.22,29,0,0.0,15445,461,2.98,1713.15,51.13,1.71,901555,26.96,-0.88,81.87,0.11
2021-05-11,Bolivia,Potosi,2.77,25,1,0.11,15416,461,2.99,1709.93,51.13,1.71,901555,27.84,0.22,81.76,0.33
2021-05-10,Bolivia,Potosi,3.11,28,0,0.0,15391,460,2.99,1707.16,51.02,1.71,901555,27.62,0.67,81.43,2.67
2021-05-09,Bolivia,Potosi,5.99,54,0,0.0,15363,460,2.99,1704.06,51.02,1.7,901555,26.95,3.66,78.76,2.55
2021-05-08,Bolivia,Potosi,3.99,36,0,0.0,15309,460,3.0,1698.07,51.02,1.7,901555,23.29,1.55,76.21,1.44
2021-05-07,Bolivia,Potosi,2.11,19,0,0.0,15273,460,3.01,1694.07,51.02,1.69,901555,21.74,-5.54,74.77,-2.66
2021-05-06,Bolivia,Potosi,5.77,52,2,0.22,15254,460,3.02,1691.97,51.02,1.69,901555,27.28,3.33,77.43,4.88
2021-05-05,Bolivia,Potosi,4.1,37,0,0.0,15202,458,3.01,1686.2,50.8,1.69,901555,23.95,1.44,72.55,1.66
2021-05-04,Bolivia,Potosi,2.55,23,1,0.11,15165,458,3.02,1682.09,50.8,1.68,901555,22.51,0.66,70.89,1.22
2021-05-03,Bolivia,Potosi,2.44,22,0,0.0,15142,457,3.02,1679.54,50.69,1.68,901555,21.85,1.44,69.67,-0.78
2021-05-02,Bolivia,Potosi,2.33,21,1,0.11,15120,457,3.02,1677.1,50.69,1.68,901555,20.41,0.22,70.45,2.33
2021-05-01,Bolivia,Potosi,2.44,22,1,0.11,15099,456,3.02,1674.77,50.58,1.67,901555,20.19,0.33,68.12,1.44
2021-04-30,Bolivia,Potosi,7.65,69,2,0.22,15077,455,3.02,1672.33,50.47,1.67,901555,19.86,5.65,66.68,5.65
2021-04-29,Bolivia,Potosi,2.44,22,0,0.0,15008,453,3.02,1664.68,50.25,1.66,901555,14.21,-0.89,61.03,1.44
