date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Bolivia,Cochabamba,23.71,481,0,0.0,51695,1832,3.54,2548.26,90.31,2.55,2028639,417.63,-203.93,1047.06,14.64
2021-06-03,Bolivia,Cochabamba,44.07,894,0,0.0,51214,1832,3.58,2524.55,90.31,2.52,2028639,621.56,36.92,1032.42,38.89
2021-06-02,Bolivia,Cochabamba,120.92,2453,0,0.0,50320,1832,3.64,2480.48,90.31,2.48,2028639,584.64,102.39,993.53,111.95
2021-05-30,Bolivia,Cochabamba,98.64,2001,0,0.0,47867,1832,3.83,2359.56,90.31,2.36,2028639,482.25,63.2,881.58,86.51
2021-05-27,Bolivia,Cochabamba,45.45,922,0,0.0,45866,1832,3.99,2260.92,90.31,2.26,2028639,419.05,11.68,795.07,33.42
2021-05-26,Bolivia,Cochabamba,46.93,952,0,0.0,44944,1832,4.08,2215.48,90.31,2.22,2028639,407.37,17.4,761.65,33.42
2021-05-25,Bolivia,Cochabamba,37.91,769,0,0.0,43992,1832,4.16,2168.55,90.31,2.17,2028639,389.97,2.07,728.23,26.42
2021-05-24,Bolivia,Cochabamba,227.64,4618,0,0.0,43223,1832,4.24,2130.64,90.31,2.13,2028639,387.9,206.15,701.81,218.87
2021-05-17,Bolivia,Cochabamba,7.15,145,0,0.0,38605,1832,4.75,1903.0,90.31,1.9,2028639,181.75,-2.81,482.94,3.06
2021-05-16,Bolivia,Cochabamba,18.53,376,0,0.0,38460,1832,4.76,1895.85,90.31,1.9,2028639,184.56,2.02,479.88,13.7
2021-05-15,Bolivia,Cochabamba,35.44,719,0,0.0,38084,1832,4.81,1877.32,90.31,1.88,2028639,182.54,10.05,466.18,26.22
2021-05-14,Bolivia,Cochabamba,33.77,685,8,0.39,37365,1832,4.9,1841.88,90.31,1.84,2028639,172.49,6.86,439.96,26.18
2021-05-13,Bolivia,Cochabamba,29.53,599,8,0.39,36680,1824,4.97,1808.11,89.91,1.81,2028639,165.63,7.84,413.78,21.59
2021-05-12,Bolivia,Cochabamba,35.84,727,8,0.39,36081,1816,5.03,1778.58,89.52,1.78,2028639,157.79,16.52,392.19,28.89
2021-05-11,Bolivia,Cochabamba,21.49,436,8,0.39,35354,1808,5.11,1742.74,89.12,1.74,2028639,141.27,4.04,363.3,14.98
2021-05-10,Bolivia,Cochabamba,9.96,202,3,0.15,34918,1800,5.15,1721.25,88.73,1.72,2028639,137.23,3.75,348.32,8.53
2021-05-09,Bolivia,Cochabamba,16.51,335,5,0.25,34716,1797,5.18,1711.3,88.58,1.71,2028639,133.48,6.06,339.79,12.47
2021-05-08,Bolivia,Cochabamba,25.39,515,7,0.35,34381,1792,5.21,1694.78,88.34,1.69,2028639,127.42,9.57,327.32,18.39
2021-05-07,Bolivia,Cochabamba,26.91,546,8,0.39,33866,1785,5.27,1669.4,87.99,1.67,2028639,117.85,8.23,308.93,20.9
2021-05-06,Bolivia,Cochabamba,21.69,440,8,0.39,33320,1777,5.33,1642.48,87.6,1.64,2028639,109.62,6.06,288.03,14.59
2021-05-05,Bolivia,Cochabamba,19.32,392,6,0.3,32880,1769,5.38,1620.79,87.2,1.62,2028639,103.56,3.3,273.44,14.64
2021-05-04,Bolivia,Cochabamba,17.45,354,4,0.2,32488,1763,5.43,1601.47,86.91,1.6,2028639,100.26,8.38,258.8,12.72
2021-05-03,Bolivia,Cochabamba,6.21,126,4,0.2,32134,1759,5.47,1584.02,86.71,1.58,2028639,91.88,1.03,246.08,5.03
2021-05-02,Bolivia,Cochabamba,10.45,212,5,0.25,32008,1755,5.48,1577.81,86.51,1.58,2028639,90.85,1.48,241.05,8.18
2021-05-01,Bolivia,Cochabamba,15.82,321,5,0.25,31796,1750,5.5,1567.36,86.26,1.57,2028639,89.37,3.69,232.87,14.0
2021-04-30,Bolivia,Cochabamba,18.68,379,4,0.2,31475,1745,5.54,1551.53,86.02,1.55,2028639,85.68,6.65,218.87,12.37
2021-04-29,Bolivia,Cochabamba,15.63,317,5,0.25,31096,1741,5.6,1532.85,85.82,1.53,2028639,79.03,2.12,206.5,7.94
2021-04-28,Bolivia,Cochabamba,16.02,325,9,0.44,30779,1736,5.64,1517.22,85.57,1.52,2028639,76.91,4.53,198.56,10.65
2021-04-27,Bolivia,Cochabamba,9.07,184,7,0.35,30454,1727,5.67,1501.2,85.13,1.5,2028639,72.38,0.3,187.91,5.37
2021-04-26,Bolivia,Cochabamba,5.18,105,0,0.0,30270,1720,5.68,1492.13,84.79,1.49,2028639,72.08,1.09,182.54,3.31
2021-04-25,Bolivia,Cochabamba,8.97,182,4,0.2,30165,1720,5.7,1486.96,84.79,1.49,2028639,70.99,4.14,179.23,4.68
2021-04-24,Bolivia,Cochabamba,12.13,246,6,0.3,29983,1716,5.72,1477.99,84.59,1.48,2028639,66.85,2.91,174.55,7.45
2021-04-23,Bolivia,Cochabamba,12.03,244,4,0.2,29737,1710,5.75,1465.86,84.29,1.47,2028639,63.94,4.44,167.1,8.23
2021-04-22,Bolivia,Cochabamba,13.51,274,3,0.15,29493,1706,5.78,1453.83,84.1,1.45,2028639,59.5,5.57,158.87,7.45
2021-04-21,Bolivia,Cochabamba,11.49,233,4,0.2,29219,1703,5.83,1440.33,83.95,1.44,2028639,53.93,4.54,151.42,8.14
2021-04-20,Bolivia,Cochabamba,8.77,178,5,0.25,28986,1699,5.86,1428.84,83.75,1.43,2028639,49.39,2.26,143.28,5.22
2021-04-19,Bolivia,Cochabamba,4.09,83,2,0.1,28808,1694,5.88,1420.07,83.5,1.42,2028639,47.13,2.66,138.06,2.46
2021-04-18,Bolivia,Cochabamba,4.83,98,3,0.15,28725,1692,5.89,1415.97,83.41,1.42,2028639,44.47,0.79,135.6,2.61
2021-04-17,Bolivia,Cochabamba,9.22,187,4,0.2,28627,1689,5.9,1411.14,83.26,1.41,2028639,43.68,2.22,132.99,5.42
2021-04-16,Bolivia,Cochabamba,7.59,154,0,0.0,28440,1685,5.92,1401.93,83.06,1.4,2028639,41.46,1.58,127.57,4.44
2021-04-15,Bolivia,Cochabamba,7.94,161,0,0.0,28286,1685,5.96,1394.33,83.06,1.39,2028639,39.88,0.84,123.13,2.67
2021-04-14,Bolivia,Cochabamba,6.95,141,3,0.15,28125,1685,5.99,1386.4,83.06,1.39,2028639,39.04,2.27,120.46,2.71
2021-04-13,Bolivia,Cochabamba,6.51,132,4,0.2,27984,1682,6.01,1379.45,82.91,1.38,2028639,36.77,1.78,117.75,3.65
2021-04-12,Bolivia,Cochabamba,1.43,29,2,0.1,27852,1678,6.02,1372.94,82.72,1.37,2028639,34.99,0.25,114.1,0.35
2021-04-11,Bolivia,Cochabamba,4.04,82,0,0.0,27823,1676,6.02,1371.51,82.62,1.37,2028639,34.74,1.77,113.75,1.97
2021-04-10,Bolivia,Cochabamba,7.0,142,3,0.15,27741,1676,6.04,1367.47,82.62,1.37,2028639,32.97,5.18,111.78,3.16
2021-04-09,Bolivia,Cochabamba,6.01,122,4,0.2,27599,1673,6.06,1360.47,82.47,1.36,2028639,27.79,-0.3,108.62,1.67
2021-04-08,Bolivia,Cochabamba,7.1,144,3,0.15,27477,1669,6.07,1354.45,82.27,1.35,2028639,28.09,-0.59,106.95,2.07
2021-04-07,Bolivia,Cochabamba,4.68,95,7,0.35,27333,1666,6.1,1347.36,82.12,1.35,2028639,28.68,-0.69,104.88,0.59
2021-04-06,Bolivia,Cochabamba,4.73,96,0,0.0,27238,1659,6.09,1342.67,81.78,1.34,2028639,29.37,1.03,104.29,1.62
2021-04-05,Bolivia,Cochabamba,1.18,24,0,0.0,27142,1659,6.11,1337.94,81.78,1.34,2028639,28.34,-0.69,102.67,0.29
2021-04-04,Bolivia,Cochabamba,2.27,46,0,0.0,27118,1659,6.12,1336.76,81.78,1.34,2028639,29.03,-2.02,102.38,-2.66
2021-04-03,Bolivia,Cochabamba,1.82,37,0,0.0,27072,1659,6.13,1334.49,81.78,1.33,2028639,31.05,-2.86,105.04,-1.98
2021-04-02,Bolivia,Cochabamba,6.31,128,2,0.1,27035,1659,6.14,1332.67,81.78,1.33,2028639,33.91,2.51,107.02,0.2
2021-04-01,Bolivia,Cochabamba,7.69,156,2,0.1,26907,1657,6.16,1326.36,81.68,1.33,2028639,31.4,1.63,106.82,2.32
2021-03-31,Bolivia,Cochabamba,5.37,109,2,0.1,26751,1655,6.19,1318.67,81.58,1.32,2028639,29.77,2.02,104.5,0.54
2021-03-30,Bolivia,Cochabamba,3.7,75,2,0.1,26642,1653,6.2,1313.29,81.48,1.31,2028639,27.75,0.15,103.96,-0.05
2021-03-29,Bolivia,Cochabamba,1.87,38,1,0.05,26567,1651,6.21,1309.6,81.38,1.31,2028639,27.6,0.24,104.01,-0.1
2021-03-28,Bolivia,Cochabamba,4.29,87,6,0.3,26529,1650,6.22,1307.72,81.34,1.31,2028639,27.36,2.07,104.11,1.14
2021-03-27,Bolivia,Cochabamba,4.68,95,0,0.0,26442,1644,6.22,1303.44,81.04,1.3,2028639,25.29,0.88,102.97,-2.42
2021-03-26,Bolivia,Cochabamba,3.8,77,0,0.0,26347,1644,6.24,1298.75,81.04,1.3,2028639,24.41,0.65,105.39,-0.64
2021-03-25,Bolivia,Cochabamba,6.06,123,0,0.0,26270,1644,6.26,1294.96,81.04,1.29,2028639,23.76,0.79,106.03,-1.97
2021-03-24,Bolivia,Cochabamba,3.35,68,0,0.0,26147,1644,6.29,1288.89,81.04,1.29,2028639,22.97,-0.89,108.0,-4.14
2021-03-23,Bolivia,Cochabamba,3.55,72,0,0.0,26079,1644,6.3,1285.54,81.04,1.29,2028639,23.86,0.69,112.14,-1.72
