date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Bolivia,Pando,5.18,8,0,0.0,6079,292,4.8,3938.32,189.17,3.94,154355,110.78,-73.21,411.38,-11.66
2021-06-03,Bolivia,Pando,8.42,13,0,0.0,6071,292,4.81,3933.14,189.17,3.93,154355,183.99,5.83,423.04,-0.65
2021-06-02,Bolivia,Pando,42.76,66,0,0.0,6058,292,4.82,3924.72,189.17,3.92,154355,178.16,38.87,423.69,22.68
2021-05-30,Bolivia,Pando,12.31,19,0,0.0,5992,292,4.87,3881.96,189.17,3.88,154355,139.29,3.89,401.01,-12.31
2021-05-27,Bolivia,Pando,7.77,12,0,0.0,5973,292,4.89,3869.65,189.17,3.87,154355,135.4,0.0,413.32,-1.3
2021-05-26,Bolivia,Pando,16.2,25,0,0.0,5961,292,4.9,3861.88,189.17,3.86,154355,135.4,8.43,414.62,-0.64
2021-05-25,Bolivia,Pando,18.14,28,0,0.0,5936,292,4.92,3845.68,189.17,3.85,154355,126.97,3.89,415.26,-5.18
2021-05-24,Bolivia,Pando,78.39,121,0,0.0,5908,292,4.94,3827.54,189.17,3.83,154355,123.08,66.08,420.44,57.01
2021-05-17,Bolivia,Pando,2.59,4,0,0.0,5787,292,5.05,3749.15,189.17,3.75,154355,57.0,1.29,363.43,-6.48
2021-05-16,Bolivia,Pando,3.89,6,0,0.0,5783,292,5.05,3746.56,189.17,3.75,154355,55.71,-4.53,369.91,-14.9
2021-05-15,Bolivia,Pando,8.42,13,0,0.0,5777,292,5.05,3742.67,189.17,3.74,154355,60.24,-4.54,384.81,-31.1
2021-05-14,Bolivia,Pando,7.77,12,0,0.0,5764,292,5.07,3734.25,189.17,3.73,154355,64.78,0.0,415.91,-18.79
2021-05-13,Bolivia,Pando,7.77,12,1,0.65,5752,292,5.08,3726.47,189.17,3.73,154355,64.78,-5.84,434.7,-14.26
2021-05-12,Bolivia,Pando,14.25,22,1,0.65,5740,291,5.07,3718.7,188.53,3.72,154355,70.62,-9.72,448.96,-7.13
2021-05-11,Bolivia,Pando,12.31,19,0,0.0,5718,290,5.07,3704.45,187.88,3.7,154355,80.34,-1.94,456.09,-16.84
2021-05-10,Bolivia,Pando,1.3,2,0,0.0,5699,290,5.09,3692.14,187.88,3.69,154355,82.28,-3.24,472.93,-10.36
2021-05-09,Bolivia,Pando,8.42,13,0,0.0,5697,290,5.09,3690.84,187.88,3.69,154355,85.52,3.24,483.29,0.65
2021-05-08,Bolivia,Pando,12.96,20,0,0.0,5684,290,5.1,3682.42,187.88,3.68,154355,82.28,-8.42,482.64,-16.84
2021-05-07,Bolivia,Pando,7.77,12,1,0.65,5664,290,5.12,3669.46,187.88,3.67,154355,90.7,-5.84,499.48,-24.62
2021-05-06,Bolivia,Pando,13.61,21,0,0.0,5652,289,5.11,3661.69,187.23,3.66,154355,96.54,-4.53,524.1,-14.25
2021-05-05,Bolivia,Pando,23.97,37,3,1.94,5631,289,5.13,3648.08,187.23,3.65,154355,101.07,3.89,538.35,-14.25
2021-05-04,Bolivia,Pando,14.25,22,0,0.0,5594,286,5.11,3624.11,185.29,3.62,154355,97.18,-2.59,552.6,-18.79
2021-05-03,Bolivia,Pando,4.54,7,2,1.3,5572,286,5.13,3609.86,185.29,3.61,154355,99.77,-4.53,571.39,-9.07
2021-05-02,Bolivia,Pando,5.18,8,2,1.3,5565,284,5.1,3605.33,183.99,3.61,154355,104.3,-14.9,580.46,-9.72
2021-05-01,Bolivia,Pando,21.38,33,1,0.65,5557,282,5.07,3600.14,182.7,3.6,154355,119.2,-3.24,590.18,-1.3
2021-04-30,Bolivia,Pando,13.61,21,0,0.0,5524,281,5.09,3578.76,182.05,3.58,154355,122.44,4.54,591.48,-10.36
2021-04-29,Bolivia,Pando,18.14,28,0,0.0,5503,281,5.11,3565.16,182.05,3.57,154355,117.9,1.3,601.84,-23.97
2021-04-28,Bolivia,Pando,20.08,31,1,0.65,5475,281,5.13,3547.02,182.05,3.55,154355,116.6,-3.24,625.81,-16.2
2021-04-27,Bolivia,Pando,16.84,26,1,0.65,5444,280,5.14,3526.93,181.4,3.53,154355,119.84,-4.54,642.01,3.88
