date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Bolivia,Santa Cruz,34.57,1165,0,0.0,135153,5794,4.29,4010.4,171.93,4.01,3370059,435.04,23.21,805.53,31.48
2021-06-02,Bolivia,Santa Cruz,63.98,2156,0,0.0,133988,5794,4.32,3975.84,171.93,3.98,3370059,411.83,47.57,774.05,50.12
2021-05-30,Bolivia,Santa Cruz,76.02,2562,0,0.0,131832,5794,4.39,3911.86,171.93,3.91,3370059,364.26,55.25,723.93,59.97
2021-05-27,Bolivia,Santa Cruz,29.47,993,0,0.0,129270,5794,4.48,3835.84,171.93,3.84,3370059,309.01,5.35,663.96,11.43
2021-05-26,Bolivia,Santa Cruz,32.4,1092,0,0.0,128277,5794,4.52,3806.37,171.93,3.81,3370059,303.66,7.5,652.53,12.7
2021-05-25,Bolivia,Santa Cruz,24.33,820,0,0.0,127185,5794,4.56,3773.97,171.93,3.77,3370059,296.16,-0.83,639.83,7.09
2021-05-24,Bolivia,Santa Cruz,174.27,5873,0,0.0,126365,5794,4.59,3749.64,171.93,3.75,3370059,296.99,154.39,632.74,156.14
2021-05-17,Bolivia,Santa Cruz,11.36,383,0,0.0,120492,5794,4.81,3575.37,171.93,3.58,3370059,142.6,3.2,476.6,7.21
2021-05-16,Bolivia,Santa Cruz,16.41,553,0,0.0,120109,5794,4.82,3564.0,171.93,3.56,3370059,139.4,2.7,469.39,-1.72
2021-05-15,Bolivia,Santa Cruz,20.77,700,0,0.0,119556,5794,4.85,3547.59,171.93,3.55,3370059,136.7,-0.77,471.11,5.19
2021-05-14,Bolivia,Santa Cruz,24.12,813,34,1.01,118856,5794,4.87,3526.82,171.93,3.53,3370059,137.47,6.26,465.92,15.81
2021-05-13,Bolivia,Santa Cruz,24.9,839,0,0.0,118043,5760,4.88,3502.7,170.92,3.5,3370059,131.21,9.08,450.11,12.41
2021-05-12,Bolivia,Santa Cruz,25.16,848,23,0.68,117204,5760,4.91,3477.8,170.92,3.48,3370059,122.13,9.64,437.7,11.9
2021-05-11,Bolivia,Santa Cruz,19.88,670,5,0.15,116356,5737,4.93,3452.64,170.23,3.45,3370059,112.49,3.68,425.8,5.25
2021-05-10,Bolivia,Santa Cruz,8.16,275,4,0.12,115686,5732,4.95,3432.76,170.09,3.43,3370059,108.81,-3.5,420.55,3.59
2021-05-09,Bolivia,Santa Cruz,13.71,462,7,0.21,115411,5728,4.96,3424.6,169.97,3.42,3370059,112.31,7.3,416.96,4.75
2021-05-08,Bolivia,Santa Cruz,21.54,726,7,0.21,114949,5721,4.98,3410.89,169.76,3.41,3370059,105.01,-4.84,412.21,-0.42
2021-05-07,Bolivia,Santa Cruz,17.86,602,8,0.24,114223,5714,5.0,3389.35,169.55,3.39,3370059,109.85,-1.75,412.63,1.27
2021-05-06,Bolivia,Santa Cruz,15.82,533,16,0.47,113621,5706,5.02,3371.48,169.31,3.37,3370059,111.6,-4.45,411.36,0.66
2021-05-05,Bolivia,Santa Cruz,15.52,523,17,0.5,113088,5690,5.03,3355.67,168.84,3.36,3370059,116.05,-2.88,410.7,-13.53
2021-05-04,Bolivia,Santa Cruz,16.2,546,0,0.0,112565,5673,5.04,3340.15,168.34,3.34,3370059,118.93,-0.15,424.23,16.2
2021-05-03,Bolivia,Santa Cruz,11.66,393,1,0.03,112019,5673,5.06,3323.95,168.34,3.32,3370059,119.08,8.57,408.03,3.5
2021-05-02,Bolivia,Santa Cruz,6.41,216,14,0.42,111626,5672,5.08,3312.29,168.31,3.31,3370059,110.51,-7.45,404.53,-1.04
2021-05-01,Bolivia,Santa Cruz,26.38,889,9,0.27,111410,5658,5.08,3305.88,167.89,3.31,3370059,117.96,10.33,405.57,19.38
2021-04-30,Bolivia,Santa Cruz,19.61,661,12,0.36,110521,5649,5.11,3279.5,167.62,3.28,3370059,107.63,1.57,386.19,9.17
2021-04-29,Bolivia,Santa Cruz,20.27,683,9,0.27,109860,5637,5.13,3259.88,167.27,3.26,3370059,106.06,0.57,377.02,8.46
2021-04-28,Bolivia,Santa Cruz,18.4,620,6,0.18,109177,5628,5.15,3239.62,167.0,3.24,3370059,105.49,1.16,368.56,2.88
2021-04-27,Bolivia,Santa Cruz,16.35,551,5,0.15,108557,5622,5.18,3221.22,166.82,3.22,3370059,104.33,-1.78,365.68,8.07
2021-04-26,Bolivia,Santa Cruz,3.09,104,0,0.0,108006,5617,5.2,3204.87,166.67,3.2,3370059,106.11,-1.06,357.61,1.4
2021-04-25,Bolivia,Santa Cruz,13.86,467,7,0.21,107902,5617,5.21,3201.78,166.67,3.2,3370059,107.17,-4.27,356.21,6.26
2021-04-24,Bolivia,Santa Cruz,16.05,541,6,0.18,107435,5610,5.22,3187.93,166.47,3.19,3370059,111.44,0.47,349.95,4.42
2021-04-23,Bolivia,Santa Cruz,18.04,608,6,0.18,106894,5604,5.24,3171.87,166.29,3.17,3370059,110.97,9.73,345.53,8.19
2021-04-22,Bolivia,Santa Cruz,19.7,664,14,0.42,106286,5598,5.27,3153.83,166.11,3.15,3370059,101.24,7.21,337.34,8.01
2021-04-21,Bolivia,Santa Cruz,17.24,581,9,0.27,105622,5584,5.29,3134.13,165.69,3.13,3370059,94.03,3.98,329.33,5.19
2021-04-20,Bolivia,Santa Cruz,18.13,611,9,0.27,105041,5575,5.31,3116.89,165.43,3.12,3370059,90.05,3.5,324.14,11.28
2021-04-19,Bolivia,Santa Cruz,4.15,140,1,0.03,104430,5566,5.33,3098.76,165.16,3.1,3370059,86.55,-0.42,312.86,2.7
2021-04-18,Bolivia,Santa Cruz,18.13,611,1,0.03,104290,5565,5.34,3094.6,165.13,3.09,3370059,86.97,9.17,310.16,9.64
2021-04-17,Bolivia,Santa Cruz,15.58,525,8,0.24,103679,5564,5.37,3076.47,165.1,3.08,3370059,77.8,-6.38,300.52,4.66
2021-04-16,Bolivia,Santa Cruz,8.31,280,20,0.59,103154,5556,5.39,3060.9,164.86,3.06,3370059,84.18,-8.28,295.86,-2.16
2021-04-15,Bolivia,Santa Cruz,12.49,421,7,0.21,102874,5536,5.38,3052.59,164.27,3.05,3370059,92.46,-2.67,298.02,-0.74
2021-04-14,Bolivia,Santa Cruz,13.26,447,0,0.0,102453,5529,5.4,3040.1,164.06,3.04,3370059,95.13,-15.79,298.76,0.65
2021-04-13,Bolivia,Santa Cruz,14.63,493,1,0.03,102006,5529,5.42,3026.83,164.06,3.03,3370059,110.92,14.63,298.11,4.42
2021-04-12,Bolivia,Santa Cruz,4.57,154,1,0.03,101513,5528,5.45,3012.2,164.03,3.01,3370059,96.29,-3.59,293.69,0.06
2021-04-11,Bolivia,Santa Cruz,8.96,302,5,0.15,101359,5527,5.45,3007.63,164.0,3.01,3370059,99.88,1.51,293.63,-1.07
2021-04-10,Bolivia,Santa Cruz,21.96,740,3,0.09,101057,5522,5.46,2998.67,163.85,3.0,3370059,98.37,14.96,294.7,6.74
2021-04-09,Bolivia,Santa Cruz,16.59,559,14,0.42,100317,5519,5.5,2976.71,163.77,2.98,3370059,83.41,6.15,287.96,7.45
2021-04-08,Bolivia,Santa Cruz,15.16,511,3,0.09,99758,5505,5.52,2960.13,163.35,2.96,3370059,77.26,3.35,280.51,5.81
2021-04-07,Bolivia,Santa Cruz,29.05,979,6,0.18,99247,5502,5.54,2944.96,163.26,2.94,3370059,73.91,13.53,274.7,16.85
2021-04-06,Bolivia,Santa Cruz,0.0,0,0,0.0,98268,5496,5.59,2915.91,163.08,2.92,3370059,60.38,-8.28,257.85,-4.04
2021-04-05,Bolivia,Santa Cruz,8.16,275,0,0.0,98268,5496,5.59,2915.91,163.08,2.92,3370059,68.66,6.47,261.89,6.47
2021-04-04,Bolivia,Santa Cruz,7.45,251,3,0.09,97993,5496,5.61,2907.75,163.08,2.91,3370059,62.19,-0.15,255.42,-0.15
2021-04-03,Bolivia,Santa Cruz,7.0,236,7,0.21,97742,5493,5.62,2900.31,162.99,2.9,3370059,62.34,-4.63,255.57,-1.93
2021-04-02,Bolivia,Santa Cruz,10.44,352,11,0.33,97506,5486,5.63,2893.3,162.79,2.89,3370059,66.97,0.59,257.5,-1.64
2021-04-01,Bolivia,Santa Cruz,11.81,398,10,0.3,97154,5475,5.64,2882.86,162.46,2.88,3370059,66.38,0.12,259.14,1.66
