date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Bolivia,La Paz,4.65,136,0,0.0,89999,2025,2.25,3074.79,69.18,3.07,2926996,68.07,-5.39,445.57,-42.7
2021-06-27,Bolivia,La Paz,9.7,284,0,0.0,89863,2025,2.25,3070.14,69.18,3.07,2926996,73.46,-10.94,488.27,-2.12
2021-06-26,Bolivia,La Paz,12.27,359,0,0.0,89579,2025,2.26,3060.44,69.18,3.06,2926996,84.4,-0.47,490.39,3.25
2021-06-25,Bolivia,La Paz,15.61,457,0,0.0,89220,2025,2.27,3048.18,69.18,3.05,2926996,84.87,-1.75,487.14,5.26
2021-06-24,Bolivia,La Paz,14.32,419,0,0.0,88763,2025,2.28,3032.56,69.18,3.03,2926996,86.62,-10.21,481.88,-57.67
2021-06-23,Bolivia,La Paz,4.24,124,0,0.0,88344,2025,2.29,3018.25,69.18,3.02,2926996,96.83,-7.27,539.55,-3.45
2021-06-22,Bolivia,La Paz,7.28,213,0,0.0,88220,2025,2.3,3014.01,69.18,3.01,2926996,104.1,-4.51,543.0,-5.09
2021-06-21,Bolivia,La Paz,10.04,294,0,0.0,88007,2025,2.3,3006.73,69.18,3.01,2926996,108.61,-8.89,548.09,-4.92
2021-06-20,Bolivia,La Paz,20.64,604,0,0.0,87713,2025,2.31,2996.69,69.18,3.0,2926996,117.5,-3.58,553.01,12.54
2021-06-19,Bolivia,La Paz,12.74,373,0,0.0,87109,2025,2.32,2976.05,69.18,2.98,2926996,121.08,-9.91,540.47,4.61
2021-06-18,Bolivia,La Paz,17.36,508,0,0.0,86736,2025,2.33,2963.31,69.18,2.96,2926996,130.99,-4.03,535.86,11.31
2021-06-17,Bolivia,La Paz,24.53,718,0,0.0,86228,2025,2.35,2945.96,69.18,2.95,2926996,135.02,-2.36,524.55,20.23
2021-06-16,Bolivia,La Paz,11.51,337,0,0.0,85510,2025,2.37,2921.43,69.18,2.92,2926996,137.38,-1.13,504.32,1.5
2021-06-15,Bolivia,La Paz,11.79,345,0,0.0,85173,2025,2.38,2909.91,69.18,2.91,2926996,138.51,-1.26,502.82,4.75
2021-06-14,Bolivia,La Paz,18.93,554,0,0.0,84828,2025,2.39,2898.12,69.18,2.9,2926996,139.77,0.34,498.07,11.72
2021-06-13,Bolivia,La Paz,24.22,709,0,0.0,84274,2025,2.4,2879.2,69.18,2.88,2926996,139.43,7.68,486.35,17.97
2021-06-12,Bolivia,La Paz,22.65,663,0,0.0,83565,2025,2.42,2854.97,69.18,2.85,2926996,131.75,8.33,468.38,14.11
2021-06-11,Bolivia,La Paz,21.39,626,0,0.0,82902,2025,2.44,2832.32,69.18,2.83,2926996,123.42,1.03,454.27,16.4
2021-06-10,Bolivia,La Paz,26.89,787,0,0.0,82276,2025,2.46,2810.94,69.18,2.81,2926996,122.39,11.55,437.87,18.83
