Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,443,0,4
2020-07-09,0,443,0,4
2020-07-08,0,443,0,4
2020-07-07,0,443,0,4
2020-07-06,0,443,0,4
2020-07-05,0,443,0,4
2020-07-04,0,443,0,4
2020-07-03,0,443,0,4
2020-07-02,0,443,0,4
2020-07-01,0,443,0,4
2020-06-30,0,443,0,4
2020-06-29,3,443,0,4
2020-06-28,0,440,0,4
2020-06-27,0,440,0,4
2020-06-26,0,440,0,4
2020-06-25,0,440,0,4
2020-06-24,0,440,0,4
2020-06-23,0,440,0,4
2020-06-22,0,440,0,4
2020-06-21,0,440,0,4
2020-06-20,0,440,0,4
2020-06-19,0,440,0,4
2020-06-18,0,440,0,4
2020-06-17,0,440,0,4
2020-06-16,0,440,0,4
2020-06-15,0,440,0,4
2020-06-14,0,440,0,4
2020-06-13,0,440,0,4
2020-06-12,0,440,0,4
2020-06-11,0,440,0,4
2020-06-10,0,440,0,4
2020-06-09,0,440,0,4
2020-06-08,0,440,0,4
2020-06-07,0,440,0,4
2020-06-06,0,440,0,4
2020-06-05,0,440,0,4
2020-06-04,0,440,0,4
2020-06-03,0,440,0,4
2020-06-02,0,440,0,4
2020-06-01,0,440,0,4
2020-05-31,0,440,0,4
2020-05-30,0,440,0,4
2020-05-29,0,440,0,4
2020-05-28,0,440,0,4
2020-05-27,0,440,0,4
2020-05-26,1,440,0,4
2020-05-25,0,439,0,4
2020-05-24,0,439,0,4
2020-05-23,0,439,0,4
2020-05-22,0,439,0,4
2020-05-21,0,439,0,4
2020-05-20,0,439,0,4
2020-05-19,0,439,0,4
2020-05-18,0,439,0,4
2020-05-17,0,439,0,4
2020-05-16,0,439,0,4
2020-05-15,0,439,0,4
2020-05-14,0,439,0,4
2020-05-13,0,439,0,4
2020-05-12,0,439,0,4
2020-05-11,0,439,0,4
2020-05-10,0,439,0,4
2020-05-09,0,439,0,4
2020-05-08,0,439,0,4
2020-05-07,1,439,0,4
2020-05-06,0,438,0,4
2020-05-05,0,438,0,4
2020-05-04,0,438,0,4
2020-05-03,0,438,0,4
2020-05-02,0,438,0,4
2020-05-01,0,438,0,4
2020-04-30,0,438,0,4
2020-04-29,0,438,0,4
2020-04-28,0,438,0,4
2020-04-27,0,438,0,4
2020-04-26,0,438,0,4
2020-04-25,0,438,0,4
2020-04-24,0,438,0,4
2020-04-23,0,438,0,4
2020-04-22,1,438,0,4
2020-04-21,2,437,0,4
2020-04-20,0,435,0,4
2020-04-19,0,435,0,4
2020-04-18,0,435,0,4
2020-04-17,2,435,0,4
2020-04-16,0,433,0,4
2020-04-15,0,433,0,4
2020-04-14,4,433,0,4
2020-04-13,0,429,0,4
2020-04-12,0,429,1,4
2020-04-11,1,429,0,3
2020-04-10,8,428,0,3
2020-04-09,5,420,1,3
2020-04-08,4,415,1,2
2020-04-07,0,411,1,1
2020-04-06,4,411,0,0
2020-04-05,0,407,0,0
2020-04-04,11,407,0,0
2020-04-03,29,396,0,0
2020-04-02,0,367,0,0
2020-04-01,30,367,0,0
2020-03-31,32,337,0,0
2020-03-30,6,305,0,0
2020-03-29,12,299,0,0
2020-03-28,30,287,0,0
2020-03-27,22,257,0,0
2020-03-26,65,235,0,0
2020-03-25,0,170,0,0
2020-03-24,36,170,0,0
2020-03-23,34,134,0,0
2020-03-22,33,100,0,0
2020-03-21,17,67,0,0
2020-03-20,8,50,0,0
2020-03-19,5,42,0,0
2020-03-18,8,37,0,0
2020-03-17,0,29,0,0
2020-03-16,9,29,0,0
2020-03-15,1,20,0,0
2020-03-14,3,19,0,0
2020-03-13,7,16,0,0
2020-03-12,0,9,0,0
2020-03-11,2,9,0,0
2020-03-10,0,7,0,0
2020-03-09,0,7,0,0
2020-03-08,0,7,0,0
2020-03-07,0,7,0,0
2020-03-06,2,7,0,0
2020-03-05,0,5,0,0
2020-03-04,2,5,0,0
2020-03-03,0,3,0,0
2020-03-02,0,3,0,0
2020-03-01,0,3,0,0
2020-02-29,1,3,0,0
2020-02-28,0,2,0,0
2020-02-27,0,2,0,0
2020-02-26,0,2,0,0
2020-02-25,0,2,0,0
2020-02-24,0,2,0,0
2020-02-23,0,2,0,0
2020-02-22,0,2,0,0
2020-02-21,0,2,0,0
2020-02-20,0,2,0,0
2020-02-19,0,2,0,0
2020-02-18,0,2,0,0
2020-02-17,0,2,0,0
2020-02-16,0,2,0,0
2020-02-15,0,2,0,0
2020-02-14,0,2,0,0
2020-02-13,0,2,0,0
2020-02-12,0,2,0,0
2020-02-11,0,2,0,0
2020-02-10,0,2,0,0
2020-02-09,0,2,0,0
2020-02-08,0,2,0,0
2020-02-07,0,2,0,0
2020-02-06,0,2,0,0
2020-02-05,0,2,0,0
2020-02-04,0,2,0,0
2020-02-03,0,2,0,0
2020-02-02,1,2,0,0
2020-02-01,1,1,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
