Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,2,1070,0,6
2020-07-09,0,1068,0,6
2020-07-08,0,1068,0,6
2020-07-07,0,1068,0,6
2020-07-06,1,1068,0,6
2020-07-05,0,1067,0,6
2020-07-04,0,1067,0,6
2020-07-03,0,1067,0,6
2020-07-02,0,1067,0,6
2020-07-01,0,1067,0,6
2020-06-30,0,1067,0,6
2020-06-29,0,1067,0,6
2020-06-28,0,1067,0,6
2020-06-27,0,1067,0,6
2020-06-26,0,1067,0,6
2020-06-25,1,1067,0,6
2020-06-24,0,1066,0,6
2020-06-23,0,1066,0,6
2020-06-22,0,1066,0,6
2020-06-21,0,1066,0,6
2020-06-20,0,1066,0,6
2020-06-19,0,1066,0,6
2020-06-18,0,1066,0,6
2020-06-17,0,1066,0,6
2020-06-16,1,1066,0,6
2020-06-15,0,1065,0,6
2020-06-14,0,1065,0,6
2020-06-13,0,1065,0,6
2020-06-12,1,1065,0,6
2020-06-11,1,1064,0,6
2020-06-10,1,1063,0,6
2020-06-09,0,1062,0,6
2020-06-08,0,1062,0,6
2020-06-07,1,1062,0,6
2020-06-06,0,1061,0,6
2020-06-05,1,1061,0,6
2020-06-04,0,1060,0,6
2020-06-03,1,1060,0,6
2020-06-02,0,1059,0,6
2020-06-01,1,1059,-1,6
2020-05-31,0,1058,0,7
2020-05-30,0,1058,0,7
2020-05-29,0,1058,0,7
2020-05-28,0,1058,0,7
2020-05-27,0,1058,0,7
2020-05-26,1,1058,1,7
2020-05-25,1,1057,0,6
2020-05-24,-5,1056,0,6
2020-05-23,1,1061,0,6
2020-05-22,2,1060,0,6
2020-05-21,0,1058,0,6
2020-05-20,0,1058,0,6
2020-05-19,1,1058,0,6
2020-05-18,0,1057,0,6
2020-05-17,2,1057,0,6
2020-05-16,0,1055,0,6
2020-05-15,1,1055,0,6
2020-05-14,3,1054,0,6
2020-05-13,-1,1051,0,6
2020-05-12,1,1052,0,6
2020-05-11,6,1051,0,6
2020-05-10,0,1045,0,6
2020-05-09,0,1045,0,6
2020-05-08,0,1045,0,6
2020-05-07,0,1045,0,6
2020-05-06,2,1045,0,6
2020-05-05,0,1043,0,6
2020-05-04,5,1043,0,6
2020-05-03,3,1038,0,6
2020-05-02,1,1035,0,6
2020-05-01,1,1034,0,6
2020-04-30,0,1033,0,6
2020-04-29,-1,1033,0,6
2020-04-28,1,1034,0,6
2020-04-27,3,1033,0,6
2020-04-26,4,1030,0,6
2020-04-25,0,1026,0,6
2020-04-24,0,1026,0,6
2020-04-23,2,1026,0,6
2020-04-22,0,1024,0,6
2020-04-21,5,1024,0,6
2020-04-20,0,1019,0,6
2020-04-19,4,1019,0,6
2020-04-18,8,1015,1,6
2020-04-17,6,1007,0,5
2020-04-16,2,1001,0,5
2020-04-15,1,999,0,5
2020-04-14,11,998,0,5
2020-04-13,4,987,0,5
2020-04-12,9,983,0,5
2020-04-11,9,974,1,5
2020-04-10,12,965,0,4
2020-04-09,10,953,0,4
2020-04-08,9,943,0,4
2020-04-07,13,934,0,4
2020-04-06,14,921,0,4
2020-04-05,7,907,0,4
2020-04-04,27,900,0,4
2020-04-03,38,873,0,4
2020-04-02,54,835,2,4
2020-04-01,38,781,0,2
2020-03-31,54,743,0,2
2020-03-30,33,689,0,2
2020-03-29,31,656,1,2
2020-03-28,70,625,0,1
2020-03-27,62,555,0,1
2020-03-26,50,493,1,1
2020-03-25,46,443,0,0
2020-03-24,78,397,0,0
2020-03-23,60,319,0,0
2020-03-22,38,259,0,0
2020-03-21,37,221,0,0
2020-03-20,40,184,0,0
2020-03-19,50,144,0,0
2020-03-18,16,94,0,0
2020-03-17,10,78,0,0
2020-03-16,7,68,0,0
2020-03-15,15,61,0,0
2020-03-14,11,46,0,0
2020-03-13,15,35,0,0
2020-03-12,0,20,0,0
2020-03-11,2,20,0,0
2020-03-10,3,18,0,0
2020-03-09,0,15,0,0
2020-03-08,2,15,0,0
2020-03-07,0,13,0,0
2020-03-06,0,13,0,0
2020-03-05,2,13,0,0
2020-03-04,0,11,0,0
2020-03-03,2,11,0,0
2020-03-02,0,9,0,0
2020-03-01,0,9,0,0
2020-02-29,4,9,0,0
2020-02-28,0,5,0,0
2020-02-27,0,5,0,0
2020-02-26,0,5,0,0
2020-02-25,0,5,0,0
2020-02-24,0,5,0,0
2020-02-23,0,5,0,0
2020-02-22,0,5,0,0
2020-02-21,0,5,0,0
2020-02-20,0,5,0,0
2020-02-19,0,5,0,0
2020-02-18,0,5,0,0
2020-02-17,0,5,0,0
2020-02-16,0,5,0,0
2020-02-15,0,5,0,0
2020-02-14,0,5,0,0
2020-02-13,0,5,0,0
2020-02-12,0,5,0,0
2020-02-11,0,5,0,0
2020-02-10,0,5,0,0
2020-02-09,0,5,0,0
2020-02-08,0,5,0,0
2020-02-07,1,5,0,0
2020-02-06,1,4,0,0
2020-02-05,0,3,0,0
2020-02-04,1,3,0,0
2020-02-03,0,2,0,0
2020-02-02,-1,2,0,0
2020-02-01,1,3,0,0
2020-01-31,-1,2,0,0
2020-01-30,2,3,0,0
2020-01-29,1,1,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
