Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,0,113,0,3
2020-07-09,1,113,0,3
2020-07-08,1,112,0,3
2020-07-07,3,111,0,3
2020-07-06,0,108,0,3
2020-07-05,0,108,0,3
2020-07-04,0,108,0,3
2020-07-03,0,108,0,3
2020-07-02,0,108,0,3
2020-07-01,0,108,0,3
2020-06-30,0,108,0,3
2020-06-29,0,108,0,3
2020-06-28,0,108,0,3
2020-06-27,0,108,0,3
2020-06-26,0,108,0,3
2020-06-25,0,108,0,3
2020-06-24,0,108,0,3
2020-06-23,0,108,0,3
2020-06-22,0,108,0,3
2020-06-21,0,108,0,3
2020-06-20,0,108,0,3
2020-06-19,0,108,0,3
2020-06-18,0,108,0,3
2020-06-17,0,108,0,3
2020-06-16,0,108,0,3
2020-06-15,0,108,0,3
2020-06-14,0,108,0,3
2020-06-13,0,108,0,3
2020-06-12,0,108,0,3
2020-06-11,0,108,0,3
2020-06-10,0,108,0,3
2020-06-09,0,108,0,3
2020-06-08,0,108,0,3
2020-06-07,0,108,0,3
2020-06-06,1,108,0,3
2020-06-05,0,107,0,3
2020-06-04,0,107,0,3
2020-06-03,0,107,0,3
2020-06-02,0,107,0,3
2020-06-01,0,107,0,3
2020-05-31,0,107,0,3
2020-05-30,0,107,0,3
2020-05-29,0,107,0,3
2020-05-28,0,107,0,3
2020-05-27,0,107,0,3
2020-05-26,0,107,0,3
2020-05-25,0,107,0,3
2020-05-24,0,107,0,3
2020-05-23,0,107,0,3
2020-05-22,0,107,0,3
2020-05-21,0,107,0,3
2020-05-20,0,107,0,3
2020-05-19,0,107,0,3
2020-05-18,0,107,0,3
2020-05-17,0,107,0,3
2020-05-16,0,107,0,3
2020-05-15,0,107,0,3
2020-05-14,0,107,0,3
2020-05-13,0,107,0,3
2020-05-12,0,107,0,3
2020-05-11,0,107,0,3
2020-05-10,0,107,0,3
2020-05-09,0,107,0,3
2020-05-08,0,107,0,3
2020-05-07,0,107,0,3
2020-05-06,0,107,0,3
2020-05-05,0,107,0,3
2020-05-04,1,107,0,3
2020-05-03,0,106,0,3
2020-05-02,0,106,0,3
2020-05-01,0,106,0,3
2020-04-30,0,106,0,3
2020-04-29,0,106,0,3
2020-04-28,0,106,0,3
2020-04-27,0,106,0,3
2020-04-26,0,106,0,3
2020-04-25,1,106,0,3
2020-04-24,1,105,0,3
2020-04-23,0,104,0,3
2020-04-22,0,104,0,3
2020-04-21,0,104,0,3
2020-04-20,1,104,0,3
2020-04-19,0,103,0,3
2020-04-18,0,103,0,3
2020-04-17,0,103,0,3
2020-04-16,0,103,0,3
2020-04-15,0,103,1,3
2020-04-14,1,103,0,2
2020-04-13,-1,102,0,2
2020-04-12,0,103,0,2
2020-04-11,0,103,0,2
2020-04-10,3,103,0,2
2020-04-09,1,100,0,2
2020-04-08,3,99,0,2
2020-04-07,0,96,0,2
2020-04-06,0,96,0,2
2020-04-05,3,96,0,2
2020-04-04,2,93,1,2
2020-04-03,4,91,0,1
2020-04-02,3,87,0,1
2020-04-01,4,84,0,1
2020-03-31,2,80,0,1
2020-03-30,1,78,1,1
2020-03-29,6,77,0,0
2020-03-28,9,71,0,0
2020-03-27,9,62,0,0
2020-03-26,14,53,0,0
2020-03-25,0,39,0,0
2020-03-24,7,39,0,0
2020-03-23,13,32,0,0
2020-03-22,10,19,0,0
2020-03-21,3,9,0,0
2020-03-20,2,6,0,0
2020-03-19,1,4,0,0
2020-03-18,1,3,0,0
2020-03-17,0,2,0,0
2020-03-16,1,2,0,0
2020-03-15,0,1,0,0
2020-03-14,0,1,0,0
2020-03-13,1,1,0,0
2020-03-12,0,0,0,0
2020-03-11,0,0,0,0
2020-03-10,0,0,0,0
2020-03-09,0,0,0,0
2020-03-08,0,0,0,0
2020-03-07,0,0,0,0
2020-03-06,0,0,0,0
2020-03-05,0,0,0,0
2020-03-04,0,0,0,0
2020-03-03,0,0,0,0
2020-03-02,0,0,0,0
2020-03-01,0,0,0,0
2020-02-29,0,0,0,0
2020-02-28,0,0,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
