Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,7,3474,0,49
2020-07-09,14,3467,0,49
2020-07-08,13,3453,0,49
2020-07-07,7,3440,0,49
2020-07-06,4,3433,0,49
2020-07-05,10,3429,0,49
2020-07-04,14,3419,0,49
2020-07-03,194,3405,0,49
2020-07-02,0,3211,0,49
2020-07-01,8,3211,0,49
2020-06-30,14,3203,0,49
2020-06-29,5,3189,0,49
2020-06-28,7,3184,0,49
2020-06-27,3,3177,0,49
2020-06-26,6,3174,0,49
2020-06-25,6,3168,0,49
2020-06-24,3,3162,1,49
2020-06-23,9,3159,0,48
2020-06-22,-1,3150,0,48
2020-06-21,2,3151,0,48
2020-06-20,5,3149,0,48
2020-06-19,1,3144,0,48
2020-06-18,6,3143,0,48
2020-06-17,2,3137,0,48
2020-06-16,1,3135,0,48
2020-06-15,3,3134,0,48
2020-06-14,3,3131,0,48
2020-06-13,9,3128,0,48
2020-06-12,4,3119,0,48
2020-06-11,-2,3115,0,48
2020-06-10,0,3117,0,48
2020-06-09,3,3117,0,48
2020-06-08,2,3114,0,48
2020-06-07,3,3112,0,48
2020-06-06,-1,3109,0,48
2020-06-05,0,3110,0,48
2020-06-04,4,3110,0,48
2020-06-03,2,3106,0,48
2020-06-02,0,3104,0,48
2020-06-01,6,3104,0,48
2020-05-31,3,3098,0,48
2020-05-30,3,3095,0,48
2020-05-29,0,3092,0,48
2020-05-28,2,3092,0,48
2020-05-27,1,3090,0,48
2020-05-26,-3,3089,0,48
2020-05-25,2,3092,0,48
2020-05-24,3,3090,0,48
2020-05-23,1,3087,0,48
2020-05-22,2,3086,0,48
2020-05-21,2,3084,1,48
2020-05-20,1,3082,0,47
2020-05-19,3,3081,1,47
2020-05-18,2,3078,0,46
2020-05-17,1,3076,1,46
2020-05-16,1,3075,0,45
2020-05-15,3,3074,0,45
2020-05-14,8,3071,0,45
2020-05-13,4,3063,0,45
2020-05-12,6,3059,1,45
2020-05-11,0,3053,0,44
2020-05-10,0,3053,0,44
2020-05-09,2,3053,0,44
2020-05-08,4,3051,0,44
2020-05-07,3,3047,0,44
2020-05-06,2,3044,0,44
2020-05-05,7,3042,1,44
2020-05-04,2,3035,1,43
2020-05-03,-2,3033,0,42
2020-05-02,5,3035,1,42
2020-05-01,5,3030,0,41
2020-04-30,9,3025,1,41
2020-04-29,0,3016,1,40
2020-04-28,12,3016,5,39
2020-04-27,2,3004,0,34
2020-04-26,8,3002,1,34
2020-04-25,12,2994,0,33
2020-04-24,6,2982,2,33
2020-04-23,5,2976,5,31
2020-04-22,2,2971,0,26
2020-04-21,6,2969,0,26
2020-04-20,6,2963,0,26
2020-04-19,21,2957,0,26
2020-04-18,10,2936,0,26
2020-04-17,29,2926,1,26
2020-04-16,11,2897,0,25
2020-04-15,16,2886,0,25
2020-04-14,7,2870,0,25
2020-04-13,6,2863,1,25
2020-04-12,0,2857,1,24
2020-04-11,35,2857,1,23
2020-04-10,49,2822,1,22
2020-04-09,39,2773,0,21
2020-04-08,48,2734,0,21
2020-04-07,49,2686,3,21
2020-04-06,57,2637,2,18
2020-04-05,87,2580,4,16
2020-04-04,104,2493,0,12
2020-04-03,91,2389,2,12
2020-04-02,116,2298,1,10
2020-04-01,150,2182,1,9
2020-03-31,0,2032,0,8
2020-03-30,241,2032,0,8
2020-03-29,174,1791,0,8
2020-03-28,212,1617,1,8
2020-03-27,186,1405,0,7
2020-03-26,190,1219,0,7
2020-03-25,211,1029,0,7
2020-03-24,149,818,1,7
2020-03-23,0,669,0,6
2020-03-22,233,669,0,6
2020-03-21,83,436,0,6
2020-03-20,46,353,1,6
2020-03-19,40,307,0,5
2020-03-18,57,267,1,5
2020-03-17,39,210,2,4
2020-03-16,37,171,0,2
2020-03-15,22,134,0,2
2020-03-14,20,112,0,2
2020-03-13,27,92,0,2
2020-03-12,0,65,0,2
2020-03-11,10,65,0,2
2020-03-10,7,55,0,2
2020-03-09,10,48,0,2
2020-03-08,10,38,1,2
2020-03-07,2,28,0,1
2020-03-06,4,26,0,1
2020-03-05,0,22,0,1
2020-03-04,9,22,1,1
2020-03-03,7,13,0,0
2020-03-02,0,6,0,0
2020-03-01,2,6,0,0
2020-02-29,0,4,0,0
2020-02-28,0,4,0,0
2020-02-27,0,4,0,0
2020-02-26,0,4,0,0
2020-02-25,0,4,0,0
2020-02-24,0,4,0,0
2020-02-23,0,4,0,0
2020-02-22,0,4,0,0
2020-02-21,0,4,0,0
2020-02-20,0,4,0,0
2020-02-19,0,4,0,0
2020-02-18,0,4,0,0
2020-02-17,0,4,0,0
2020-02-16,0,4,0,0
2020-02-15,0,4,0,0
2020-02-14,0,4,0,0
2020-02-13,0,4,0,0
2020-02-12,0,4,0,0
2020-02-11,0,4,0,0
2020-02-10,0,4,0,0
2020-02-09,0,4,0,0
2020-02-08,0,4,0,0
2020-02-07,0,4,0,0
2020-02-06,0,4,0,0
2020-02-05,0,4,0,0
2020-02-04,0,4,0,0
2020-02-03,0,4,0,0
2020-02-02,0,4,0,0
2020-02-01,0,4,0,0
2020-01-31,0,4,0,0
2020-01-30,0,4,0,0
2020-01-29,0,4,0,0
2020-01-28,0,4,0,0
2020-01-27,1,4,0,0
2020-01-26,3,3,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
