date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Western Australia,464.29,12253,3,0.11,548467,186,0.03,20782.51,7.05,20.78,2639080,3685.93,134.21,9691.04,35.66
2022-05-14,Australian Capital Territory,197.93,846,0,0.0,118728,58,0.05,27777.89,13.57,27.78,427419,1667.91,21.76,6176.11,197.93
2022-05-14,South Australia,221.86,3903,5,0.28,457676,401,0.09,26016.38,22.79,26.02,1759184,1546.73,-135.35,6094.42,-2.79
2022-05-14,Victoria,151.52,10078,10,0.15,1722934,3133,0.18,25904.6,47.11,25.9,6651074,1290.0,22.16,4154.52,33.07
2022-05-14,Tasmania,151.39,813,1,0.19,150105,64,0.04,27951.89,11.92,27.95,537012,1273.33,16.2,5633.19,-71.7
2022-05-14,New South Wales,110.86,9012,4,0.05,2439636,2966,0.12,30011.57,36.49,30.01,8128984,912.19,2.09,3960.84,-7.81
2022-05-14,Queensland,93.43,4793,2,0.04,1084861,940,0.09,21147.4,18.32,21.15,5129996,846.21,2.51,3453.73,-1.11
2022-05-14,Northern Territory,0.0,0,0,0.0,67659,46,0.07,27642.88,18.79,27.64,244761,726.43,-90.7,4233.53,-138.91
2022-05-13,Western Australia,498.73,13162,2,0.08,536214,183,0.03,20318.22,6.93,20.32,2639080,3551.72,150.65,9655.38,500.21
2022-05-13,South Australia,258.42,4546,3,0.17,453773,396,0.09,25794.52,22.51,25.79,1759184,1682.08,430.26,6097.21,-17.22
2022-05-13,Australian Capital Territory,228.58,977,0,0.0,117882,58,0.05,27579.96,13.57,27.58,427419,1646.15,2.34,5978.18,-183.9
2022-05-13,Victoria,181.34,12061,22,0.33,1712856,3123,0.18,25753.07,46.95,25.75,6651074,1267.84,42.49,4121.45,46.2
2022-05-13,Tasmania,172.25,925,0,0.0,149292,63,0.04,27800.5,11.73,27.8,537012,1257.13,5.77,5704.89,-74.3
2022-05-13,New South Wales,134.48,10932,19,0.23,2430624,2962,0.12,29900.71,36.44,29.9,8128984,910.1,-6.82,3968.65,-31.28
2022-05-13,Queensland,162.14,8318,5,0.1,1080068,938,0.09,21053.97,18.28,21.05,5129996,843.7,33.21,3454.84,47.97
2022-05-13,Northern Territory,230.84,565,0,0.0,67659,46,0.07,27642.88,18.79,27.64,244761,817.13,-45.35,4372.44,82.53
2022-05-12,Western Australia,587.63,15508,5,0.19,523052,181,0.03,19819.48,6.86,19.82,2639080,3401.07,299.99,9155.17,287.56
2022-05-12,Australian Capital Territory,284.73,1217,0,0.0,116905,58,0.05,27351.38,13.57,27.35,427419,1643.81,39.3,6162.08,284.73
2022-05-12,South Australia,0.0,0,0,0.0,449227,393,0.09,25536.1,22.34,25.54,1759184,1251.82,-171.84,6114.43,-230.9
2022-05-12,Tasmania,207.63,1115,2,0.37,148367,63,0.04,27628.25,11.73,27.63,537012,1251.36,4.1,5779.19,-57.17
2022-05-12,Victoria,196.18,13048,18,0.27,1700795,3101,0.18,25571.73,46.62,25.57,6651074,1225.35,42.28,4075.25,50.88
2022-05-12,New South Wales,147.28,11972,13,0.16,2419692,2943,0.12,29766.23,36.2,29.77,8128984,916.92,14.47,3999.93,-41.19
2022-05-12,Northern Territory,131.97,323,0,0.0,67094,46,0.07,27412.05,18.79,27.41,244761,862.48,131.97,4289.91,-51.07
2022-05-12,Queensland,84.46,4333,12,0.23,1071750,933,0.09,20891.83,18.19,20.89,5129996,810.49,-52.44,3406.87,-64.92
2022-05-11,Western Australia,630.71,16645,3,0.11,507544,176,0.03,19231.85,6.67,19.23,2639080,3101.08,246.45,8867.61,323.9
2022-05-11,Australian Capital Territory,262.97,1124,0,0.0,115688,58,0.05,27066.65,13.57,27.07,427419,1604.51,14.74,5877.35,15.67
2022-05-11,South Australia,267.45,4705,7,0.4,449227,393,0.09,25536.1,22.34,25.54,1759184,1423.66,-176.56,6345.33,-156.67
2022-05-11,Tasmania,193.66,1040,1,0.19,147252,61,0.04,27420.62,11.36,27.42,537012,1247.26,-8.57,5836.36,-134.27
2022-05-11,Victoria,213.71,14214,14,0.21,1687747,3083,0.18,25375.56,46.35,25.38,6651074,1183.07,39.36,4024.37,74.56
2022-05-11,New South Wales,152.06,12361,23,0.28,2407720,2930,0.12,29618.95,36.04,29.62,8128984,902.45,-70.49,4041.12,-66.91
2022-05-11,Queensland,141.29,7248,3,0.06,1067417,921,0.09,20807.37,17.95,20.81,5129996,862.93,-15.22,3471.79,-29.16
2022-05-11,Northern Territory,4.49,11,1,0.41,66771,46,0.07,27280.08,18.79,27.28,244761,730.51,-176.5,4340.98,-213.68
2022-05-10,Western Australia,643.78,16990,9,0.34,490899,173,0.04,18601.14,6.56,18.6,2639080,2854.63,275.66,8543.71,364.4
2022-05-10,South Australia,244.37,4299,8,0.45,444522,386,0.09,25268.65,21.94,25.27,1759184,1600.22,244.37,6502.0,-39.06
2022-05-10,Australian Capital Territory,279.82,1196,2,0.47,114564,58,0.05,26803.68,13.57,26.8,427419,1589.77,30.88,5861.68,53.58
2022-05-10,Tasmania,191.8,1030,0,0.0,146212,60,0.04,27226.95,11.17,27.23,537012,1255.83,-8.01,5970.63,-150.65
2022-05-10,Victoria,208.06,13838,17,0.26,1673533,3069,0.18,25161.85,46.14,25.16,6651074,1143.71,48.87,3949.81,66.01
2022-05-10,New South Wales,146.97,11947,11,0.14,2395359,2907,0.12,29466.89,35.76,29.47,8128984,972.94,1.39,4108.03,-77.3
2022-05-10,Northern Territory,136.05,333,0,0.0,66760,45,0.07,27275.59,18.39,27.28,244761,907.01,-22.88,4554.66,-277.01
2022-05-10,Queensland,144.66,7421,10,0.19,1060169,918,0.09,20666.08,17.89,20.67,5129996,878.15,-4.68,3500.95,-33.94
2022-05-09,Western Australia,468.19,12356,0,0.0,473909,164,0.03,17957.36,6.21,17.96,2639080,2578.97,181.04,8179.31,227.61
