Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-09,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-08,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-07,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-06,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-05,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-04,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-03,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-02,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-07-01,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-30,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-29,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-28,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-27,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-26,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-25,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-24,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-23,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-22,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-21,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-20,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-19,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-18,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-17,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-16,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-15,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-14,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
2020-06-13,Tasmania,0,228,0,13,0.0,0.0,42.46,2.42,0.04,5.7,537012
