Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Victoria,163,3560,1,23,2.45,0.02,53.53,0.35,0.05,0.65,6651074
2020-07-09,Victoria,299,3397,0,22,4.5,0.0,51.07,0.33,0.05,0.65,6651074
2020-07-08,Victoria,156,3098,0,22,2.35,0.0,46.58,0.33,0.05,0.71,6651074
2020-07-07,Victoria,118,2942,0,22,1.77,0.0,44.23,0.33,0.04,0.75,6651074
2020-07-06,Victoria,164,2824,0,22,2.47,0.0,42.46,0.33,0.04,0.78,6651074
2020-07-05,Victoria,124,2660,2,22,1.86,0.03,39.99,0.33,0.04,0.83,6651074
2020-07-04,Victoria,168,2536,0,20,2.53,0.0,38.13,0.3,0.04,0.79,6651074
2020-07-03,Victoria,0,2368,0,20,0.0,0.0,35.6,0.3,0.04,0.84,6651074
2020-07-02,Victoria,65,2368,0,20,0.98,0.0,35.6,0.3,0.04,0.84,6651074
2020-07-01,Victoria,72,2303,0,20,1.08,0.0,34.63,0.3,0.03,0.87,6651074
2020-06-30,Victoria,72,2231,0,20,1.08,0.0,33.54,0.3,0.03,0.9,6651074
2020-06-29,Victoria,60,2159,0,20,0.9,0.0,32.46,0.3,0.03,0.93,6651074
2020-06-28,Victoria,71,2099,0,20,1.07,0.0,31.56,0.3,0.03,0.95,6651074
2020-06-27,Victoria,81,2028,0,20,1.22,0.0,30.49,0.3,0.03,0.99,6651074
2020-06-26,Victoria,0,1947,0,20,0.0,0.0,29.27,0.3,0.03,1.03,6651074
2020-06-25,Victoria,30,1947,0,20,0.45,0.0,29.27,0.3,0.03,1.03,6651074
2020-06-24,Victoria,33,1917,0,20,0.5,0.0,28.82,0.3,0.03,1.04,6651074
2020-06-23,Victoria,20,1884,1,20,0.3,0.02,28.33,0.3,0.03,1.06,6651074
2020-06-22,Victoria,17,1864,0,19,0.26,0.0,28.03,0.29,0.03,1.02,6651074
2020-06-21,Victoria,11,1847,0,19,0.17,0.0,27.77,0.29,0.03,1.03,6651074
2020-06-20,Victoria,44,1836,0,19,0.66,0.0,27.6,0.29,0.03,1.03,6651074
2020-06-19,Victoria,0,1792,0,19,0.0,0.0,26.94,0.29,0.03,1.06,6651074
2020-06-18,Victoria,12,1792,0,19,0.18,0.0,26.94,0.29,0.03,1.06,6651074
2020-06-17,Victoria,18,1780,0,19,0.27,0.0,26.76,0.29,0.03,1.07,6651074
2020-06-16,Victoria,21,1762,0,19,0.32,0.0,26.49,0.29,0.03,1.08,6651074
2020-06-15,Victoria,9,1741,0,19,0.14,0.0,26.18,0.29,0.03,1.09,6651074
2020-06-14,Victoria,12,1732,0,19,0.18,0.0,26.04,0.29,0.03,1.1,6651074
2020-06-13,Victoria,17,1720,0,19,0.26,0.0,25.86,0.29,0.03,1.1,6651074
2020-06-12,Victoria,0,1703,0,19,0.0,0.0,25.6,0.29,0.03,1.12,6651074
2020-06-11,Victoria,4,1703,0,19,0.06,0.0,25.6,0.29,0.03,1.12,6651074
2020-06-10,Victoria,8,1699,0,19,0.12,0.0,25.54,0.29,0.03,1.12,6651074
2020-06-09,Victoria,4,1691,0,19,0.06,0.0,25.42,0.29,0.03,1.12,6651074
2020-06-08,Victoria,0,1687,0,19,0.0,0.0,25.36,0.29,0.03,1.13,6651074
2020-06-07,Victoria,2,1687,0,19,0.03,0.0,25.36,0.29,0.03,1.13,6651074
2020-06-06,Victoria,4,1685,0,19,0.06,0.0,25.33,0.29,0.03,1.13,6651074
2020-06-05,Victoria,0,1681,0,19,0.0,0.0,25.27,0.29,0.03,1.13,6651074
2020-06-04,Victoria,3,1681,0,19,0.05,0.0,25.27,0.29,0.03,1.13,6651074
2020-06-03,Victoria,8,1678,0,19,0.12,0.0,25.23,0.29,0.03,1.13,6651074
2020-06-02,Victoria,7,1670,0,19,0.11,0.0,25.11,0.29,0.03,1.14,6651074
2020-06-01,Victoria,10,1663,0,19,0.15,0.0,25.0,0.29,0.03,1.14,6651074
2020-05-31,Victoria,4,1653,0,19,0.06,0.0,24.85,0.29,0.02,1.15,6651074
2020-05-30,Victoria,4,1649,0,19,0.06,0.0,24.79,0.29,0.02,1.15,6651074
2020-05-29,Victoria,11,1645,0,19,0.17,0.0,24.73,0.29,0.02,1.16,6651074
2020-05-28,Victoria,6,1634,0,19,0.09,0.0,24.57,0.29,0.02,1.16,6651074
2020-05-27,Victoria,10,1628,0,19,0.15,0.0,24.48,0.29,0.02,1.17,6651074
2020-05-26,Victoria,8,1618,0,19,0.12,0.0,24.33,0.29,0.02,1.17,6651074
2020-05-25,Victoria,5,1610,0,19,0.08,0.0,24.21,0.29,0.02,1.18,6651074
2020-05-24,Victoria,2,1605,0,19,0.03,0.0,24.13,0.29,0.02,1.18,6651074
2020-05-23,Victoria,10,1603,1,19,0.15,0.02,24.1,0.29,0.02,1.19,6651074
2020-05-22,Victoria,0,1593,0,18,0.0,0.0,23.95,0.27,0.02,1.13,6651074
2020-05-21,Victoria,12,1593,0,18,0.18,0.0,23.95,0.27,0.02,1.13,6651074
2020-05-20,Victoria,8,1581,0,18,0.12,0.0,23.77,0.27,0.02,1.14,6651074
2020-05-19,Victoria,0,1573,0,18,0.0,0.0,23.65,0.27,0.02,1.14,6651074
2020-05-18,Victoria,9,1573,0,18,0.14,0.0,23.65,0.27,0.02,1.14,6651074
2020-05-17,Victoria,6,1564,0,18,0.09,0.0,23.51,0.27,0.02,1.15,6651074
2020-05-16,Victoria,7,1558,0,18,0.11,0.0,23.42,0.27,0.02,1.16,6651074
2020-05-15,Victoria,11,1551,0,18,0.17,0.0,23.32,0.27,0.02,1.16,6651074
2020-05-14,Victoria,19,1540,0,18,0.29,0.0,23.15,0.27,0.02,1.17,6651074
2020-05-13,Victoria,7,1521,0,18,0.11,0.0,22.87,0.27,0.02,1.18,6651074
2020-05-12,Victoria,3,1514,0,18,0.05,0.0,22.76,0.27,0.02,1.19,6651074
2020-05-11,Victoria,15,1511,0,18,0.23,0.0,22.72,0.27,0.02,1.19,6651074
2020-05-10,Victoria,9,1496,0,18,0.14,0.0,22.49,0.27,0.02,1.2,6651074
2020-05-09,Victoria,19,1487,0,18,0.29,0.0,22.36,0.27,0.02,1.21,6651074
2020-05-08,Victoria,1,1468,0,18,0.02,0.0,22.07,0.27,0.02,1.23,6651074
2020-05-07,Victoria,13,1467,0,18,0.2,0.0,22.06,0.27,0.02,1.23,6651074
2020-05-06,Victoria,14,1454,0,18,0.21,0.0,21.86,0.27,0.02,1.24,6651074
2020-05-05,Victoria,17,1440,0,18,0.26,0.0,21.65,0.27,0.02,1.25,6651074
