Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Western Australia,7,634,0,9,0.27,0.0,24.02,0.34,0.02,1.42,2639080
2020-07-09,Western Australia,3,627,0,9,0.11,0.0,23.76,0.34,0.02,1.44,2639080
2020-07-08,Western Australia,0,624,0,9,0.0,0.0,23.64,0.34,0.02,1.44,2639080
2020-07-07,Western Australia,3,624,0,9,0.11,0.0,23.64,0.34,0.02,1.44,2639080
2020-07-06,Western Australia,3,621,0,9,0.11,0.0,23.53,0.34,0.02,1.45,2639080
2020-07-05,Western Australia,6,618,0,9,0.23,0.0,23.42,0.34,0.02,1.46,2639080
2020-07-04,Western Australia,1,612,0,9,0.04,0.0,23.19,0.34,0.02,1.47,2639080
2020-07-03,Western Australia,0,611,0,9,0.0,0.0,23.15,0.34,0.02,1.47,2639080
2020-07-02,Western Australia,0,611,0,9,0.0,0.0,23.15,0.34,0.02,1.47,2639080
2020-07-01,Western Australia,0,611,0,9,0.0,0.0,23.15,0.34,0.02,1.47,2639080
2020-06-30,Western Australia,0,611,0,9,0.0,0.0,23.15,0.34,0.02,1.47,2639080
2020-06-29,Western Australia,2,611,0,9,0.08,0.0,23.15,0.34,0.02,1.47,2639080
2020-06-28,Western Australia,0,609,0,9,0.0,0.0,23.08,0.34,0.02,1.48,2639080
2020-06-27,Western Australia,1,609,0,9,0.04,0.0,23.08,0.34,0.02,1.48,2639080
2020-06-26,Western Australia,0,608,0,9,0.0,0.0,23.04,0.34,0.02,1.48,2639080
2020-06-25,Western Australia,0,608,0,9,0.0,0.0,23.04,0.34,0.02,1.48,2639080
2020-06-24,Western Australia,1,608,0,9,0.04,0.0,23.04,0.34,0.02,1.48,2639080
2020-06-23,Western Australia,0,607,0,9,0.0,0.0,23.0,0.34,0.02,1.48,2639080
2020-06-22,Western Australia,2,607,0,9,0.08,0.0,23.0,0.34,0.02,1.48,2639080
2020-06-21,Western Australia,0,605,0,9,0.0,0.0,22.92,0.34,0.02,1.49,2639080
2020-06-20,Western Australia,1,605,0,9,0.04,0.0,22.92,0.34,0.02,1.49,2639080
2020-06-19,Western Australia,1,604,0,9,0.04,0.0,22.89,0.34,0.02,1.49,2639080
2020-06-18,Western Australia,0,603,0,9,0.0,0.0,22.85,0.34,0.02,1.49,2639080
2020-06-17,Western Australia,1,603,0,9,0.04,0.0,22.85,0.34,0.02,1.49,2639080
2020-06-16,Western Australia,0,602,0,9,0.0,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-15,Western Australia,0,602,0,9,0.0,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-14,Western Australia,0,602,0,9,0.0,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-13,Western Australia,0,602,0,9,0.0,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-12,Western Australia,0,602,0,9,0.0,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-11,Western Australia,1,602,0,9,0.04,0.0,22.81,0.34,0.02,1.5,2639080
2020-06-10,Western Australia,2,601,0,9,0.08,0.0,22.77,0.34,0.02,1.5,2639080
2020-06-09,Western Australia,0,599,0,9,0.0,0.0,22.7,0.34,0.02,1.5,2639080
2020-06-08,Western Australia,0,599,0,9,0.0,0.0,22.7,0.34,0.02,1.5,2639080
2020-06-07,Western Australia,0,599,0,9,0.0,0.0,22.7,0.34,0.02,1.5,2639080
2020-06-06,Western Australia,3,599,0,9,0.11,0.0,22.7,0.34,0.02,1.5,2639080
2020-06-05,Western Australia,4,596,0,9,0.15,0.0,22.58,0.34,0.02,1.51,2639080
2020-06-04,Western Australia,0,592,0,9,0.0,0.0,22.43,0.34,0.02,1.52,2639080
2020-06-03,Western Australia,0,592,0,9,0.0,0.0,22.43,0.34,0.02,1.52,2639080
2020-06-02,Western Australia,1,592,0,9,0.04,0.0,22.43,0.34,0.02,1.52,2639080
2020-06-01,Western Australia,2,591,0,9,0.08,0.0,22.39,0.34,0.02,1.52,2639080
2020-05-31,Western Australia,3,589,0,9,0.11,0.0,22.32,0.34,0.02,1.53,2639080
2020-05-30,Western Australia,1,586,0,9,0.04,0.0,22.2,0.34,0.02,1.54,2639080
2020-05-29,Western Australia,8,585,0,9,0.3,0.0,22.17,0.34,0.02,1.54,2639080
2020-05-28,Western Australia,7,577,0,9,0.27,0.0,21.86,0.34,0.02,1.56,2639080
2020-05-27,Western Australia,0,570,0,9,0.0,0.0,21.6,0.34,0.02,1.58,2639080
2020-05-26,Western Australia,6,570,0,9,0.23,0.0,21.6,0.34,0.02,1.58,2639080
2020-05-25,Western Australia,4,564,0,9,0.15,0.0,21.37,0.34,0.02,1.6,2639080
2020-05-24,Western Australia,0,560,0,9,0.0,0.0,21.22,0.34,0.02,1.61,2639080
2020-05-23,Western Australia,3,560,0,9,0.11,0.0,21.22,0.34,0.02,1.61,2639080
2020-05-22,Western Australia,0,557,0,9,0.0,0.0,21.11,0.34,0.02,1.62,2639080
2020-05-21,Western Australia,0,557,0,9,0.0,0.0,21.11,0.34,0.02,1.62,2639080
2020-05-20,Western Australia,0,557,0,9,0.0,0.0,21.11,0.34,0.02,1.62,2639080
2020-05-19,Western Australia,0,557,0,9,0.0,0.0,21.11,0.34,0.02,1.62,2639080
2020-05-18,Western Australia,3,557,0,9,0.11,0.0,21.11,0.34,0.02,1.62,2639080
2020-05-17,Western Australia,1,554,0,9,0.04,0.0,20.99,0.34,0.02,1.62,2639080
2020-05-16,Western Australia,1,553,0,9,0.04,0.0,20.95,0.34,0.02,1.63,2639080
2020-05-15,Western Australia,0,552,0,9,0.0,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-14,Western Australia,0,552,0,9,0.0,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-13,Western Australia,-1,552,0,9,-0.04,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-12,Western Australia,0,553,0,9,0.0,0.0,20.95,0.34,0.02,1.63,2639080
2020-05-11,Western Australia,1,553,0,9,0.04,0.0,20.95,0.34,0.02,1.63,2639080
2020-05-10,Western Australia,0,552,0,9,0.0,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-09,Western Australia,0,552,0,9,0.0,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-08,Western Australia,0,552,0,9,0.0,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-07,Western Australia,1,552,0,9,0.04,0.0,20.92,0.34,0.02,1.63,2639080
2020-05-06,Western Australia,0,551,0,9,0.0,0.0,20.88,0.34,0.02,1.63,2639080
2020-05-05,Western Australia,0,551,0,9,0.0,0.0,20.88,0.34,0.02,1.63,2639080
2020-05-04,Western Australia,0,551,0,9,0.0,0.0,20.88,0.34,0.02,1.63,2639080
2020-05-03,Western Australia,0,551,1,9,0.0,0.04,20.88,0.34,0.02,1.63,2639080
2020-05-02,Western Australia,0,551,0,8,0.0,0.0,20.88,0.3,0.02,1.45,2639080
2020-05-01,Western Australia,0,551,0,8,0.0,0.0,20.88,0.3,0.02,1.45,2639080
2020-04-30,Western Australia,0,551,0,8,0.0,0.0,20.88,0.3,0.02,1.45,2639080
2020-04-29,Western Australia,1,551,0,8,0.04,0.0,20.88,0.3,0.02,1.45,2639080
2020-04-28,Western Australia,1,550,0,8,0.04,0.0,20.84,0.3,0.02,1.45,2639080
2020-04-27,Western Australia,0,549,0,8,0.0,0.0,20.8,0.3,0.02,1.46,2639080
2020-04-26,Western Australia,0,549,0,8,0.0,0.0,20.8,0.3,0.02,1.46,2639080
2020-04-25,Western Australia,1,549,0,8,0.04,0.0,20.8,0.3,0.02,1.46,2639080
2020-04-24,Western Australia,2,548,1,8,0.08,0.04,20.76,0.3,0.02,1.46,2639080
2020-04-23,Western Australia,0,546,0,7,0.0,0.0,20.69,0.27,0.02,1.28,2639080
2020-04-22,Western Australia,0,546,0,7,0.0,0.0,20.69,0.27,0.02,1.28,2639080
2020-04-21,Western Australia,1,546,0,7,0.04,0.0,20.69,0.27,0.02,1.28,2639080
