date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Kerala,60.93,21402,87,0.25,2169370,6516,0.3,6176.14,18.55,6.18,35125000,681.15,-17.32,2608.65,22.09
2021-05-16,Kerala,84.57,29704,89,0.25,2147968,6429,0.3,6115.21,18.3,6.12,35125000,698.47,-17.35,2586.56,32.59
2021-05-15,Kerala,93.04,32680,96,0.27,2118264,6340,0.3,6030.64,18.05,6.03,35125000,715.82,-26.45,2553.97,53.65
2021-05-14,Kerala,98.77,34694,93,0.26,2085584,6244,0.3,5937.61,17.78,5.94,35125000,742.27,-10.72,2500.32,70.21
2021-05-13,Kerala,113.75,39955,97,0.28,2050890,6151,0.3,5838.83,17.51,5.84,35125000,752.99,-7.14,2430.11,90.62
2021-05-12,Kerala,123.93,43529,95,0.27,2010935,6054,0.3,5725.08,17.24,5.73,35125000,760.13,4.49,2339.49,98.94
2021-05-11,Kerala,106.16,37290,79,0.22,1967406,5959,0.3,5601.16,16.97,5.6,35125000,755.64,0.28,2240.55,84.76
2021-05-10,Kerala,78.25,27487,65,0.19,1930116,5880,0.3,5494.99,16.74,5.49,35125000,755.36,4.2,2155.79,62.05
2021-05-09,Kerala,101.92,35801,68,0.19,1902629,5815,0.31,5416.74,16.56,5.42,35125000,751.16,10.93,2093.74,82.03
2021-05-08,Kerala,119.49,41971,64,0.18,1866828,5747,0.31,5314.81,16.36,5.31,35125000,740.23,18.04,2011.71,101.86
2021-05-07,Kerala,109.49,38460,54,0.15,1824857,5683,0.31,5195.32,16.18,5.2,35125000,722.19,3.59,1909.85,95.08
2021-05-06,Kerala,120.89,42464,63,0.18,1786397,5629,0.32,5085.83,16.03,5.09,35125000,718.6,10.98,1814.77,108.5
2021-05-05,Kerala,119.44,41953,58,0.17,1743933,5566,0.32,4964.93,15.85,4.96,35125000,707.62,19.76,1706.27,109.47
2021-05-04,Kerala,105.88,37190,57,0.16,1701980,5508,0.32,4845.49,15.68,4.85,35125000,687.86,12.45,1596.8,95.91
2021-05-03,Kerala,74.05,26011,45,0.13,1664790,5451,0.33,4739.62,15.52,4.74,35125000,675.41,11.73,1500.89,67.34
2021-05-02,Kerala,90.99,31959,49,0.14,1638779,5406,0.33,4665.56,15.39,4.67,35125000,663.68,9.94,1433.55,83.01
2021-05-01,Kerala,101.45,35636,48,0.14,1606820,5357,0.33,4574.58,15.25,4.57,35125000,653.74,25.48,1350.54,94.22
2021-04-30,Kerala,105.9,37199,49,0.14,1571184,5309,0.34,4473.12,15.11,4.47,35125000,628.26,24.91,1256.32,98.76
2021-04-29,Kerala,109.91,38607,48,0.14,1533985,5260,0.34,4367.22,14.98,4.37,35125000,603.35,33.06,1157.56,101.94
2021-04-28,Kerala,99.68,35013,41,0.12,1495378,5212,0.35,4257.3,14.84,4.26,35125000,570.29,35.87,1055.62,92.13
2021-04-27,Kerala,93.43,32819,32,0.09,1460365,5171,0.35,4157.62,14.72,4.16,35125000,534.42,37.69,963.49,86.63
2021-04-26,Kerala,62.32,21890,28,0.08,1427546,5139,0.36,4064.19,14.63,4.06,35125000,496.73,23.48,876.86,57.91
2021-04-25,Kerala,81.05,28469,30,0.09,1405656,5111,0.36,4001.87,14.55,4.0,35125000,473.25,29.07,818.95,74.74
2021-04-24,Kerala,75.97,26685,25,0.07,1377187,5081,0.37,3920.82,14.47,3.92,35125000,444.18,36.58,744.21,70.12
2021-04-23,Kerala,80.99,28447,27,0.08,1350502,5056,0.37,3844.85,14.39,3.84,35125000,407.6,52.43,674.09,75.79
2021-04-22,Kerala,76.85,26995,28,0.08,1322055,5029,0.38,3763.86,14.32,3.76,35125000,355.17,53.72,598.3,71.19
2021-04-21,Kerala,63.81,22414,22,0.06,1295060,5001,0.39,3687.0,14.24,3.69,35125000,301.45,38.82,527.11,56.82
2021-04-20,Kerala,55.74,19577,28,0.08,1272646,4979,0.39,3623.19,14.18,3.62,35125000,262.63,34.34,470.29,50.09
2021-04-19,Kerala,38.84,13644,21,0.06,1253069,4951,0.4,3567.46,14.1,3.57,35125000,228.29,22.64,420.2,35.31
2021-04-18,Kerala,51.98,18257,25,0.07,1239425,4930,0.4,3528.61,14.04,3.53,35125000,205.65,32.09,384.89,46.64
2021-04-17,Kerala,39.39,13835,27,0.08,1221168,4905,0.4,3476.63,13.96,3.48,35125000,173.56,21.76,338.25,33.47
2021-04-16,Kerala,28.56,10031,21,0.06,1207333,4878,0.4,3437.25,13.89,3.44,35125000,151.8,14.15,304.78,22.91
2021-04-15,Kerala,23.13,8126,20,0.06,1197302,4857,0.41,3408.69,13.83,3.41,35125000,137.65,10.74,281.87,17.72
2021-04-14,Kerala,24.99,8778,22,0.06,1189176,4837,0.41,3385.55,13.77,3.39,35125000,126.91,15.02,264.15,19.02
2021-04-13,Kerala,21.4,7515,20,0.06,1180398,4815,0.41,3360.56,13.71,3.36,35125000,111.89,11.43,245.13,15.79
2021-04-12,Kerala,16.2,5692,11,0.03,1172883,4795,0.41,3339.17,13.65,3.34,35125000,100.46,9.49,229.34,13.2
2021-04-11,Kerala,19.89,6986,16,0.05,1167191,4784,0.41,3322.96,13.62,3.32,35125000,90.97,11.91,216.14,14.79
2021-04-10,Kerala,17.63,6194,17,0.05,1160205,4768,0.41,3303.07,13.57,3.3,35125000,79.06,10.4,201.35,11.84
2021-04-09,Kerala,14.41,5063,22,0.06,1154011,4751,0.41,3285.44,13.53,3.29,35125000,68.66,7.27,189.51,9.34
2021-04-08,Kerala,12.39,4353,18,0.05,1148948,4729,0.41,3271.03,13.46,3.27,35125000,61.39,4.42,180.17,6.32
2021-04-07,Kerala,9.97,3502,16,0.05,1144595,4711,0.41,3258.63,13.41,3.26,35125000,56.97,2.42,173.85,2.92
2021-04-06,Kerala,9.97,3502,14,0.04,1141093,4695,0.41,3248.66,13.37,3.25,35125000,54.55,3.17,170.93,3.38
2021-04-05,Kerala,6.71,2357,12,0.03,1137591,4681,0.41,3238.69,13.33,3.24,35125000,51.38,2.3,167.55,2.69
2021-04-04,Kerala,7.98,2802,10,0.03,1135234,4669,0.41,3231.98,13.29,3.23,35125000,49.08,1.67,164.86,2.0
2021-04-03,Kerala,7.23,2541,12,0.03,1132432,4659,0.41,3224.01,13.26,3.22,35125000,47.41,1.38,162.86,-0.72
2021-04-02,Kerala,7.14,2508,14,0.04,1129891,4647,0.41,3216.77,13.23,3.22,35125000,46.03,1.94,163.58,-0.76
2021-04-01,Kerala,7.97,2798,11,0.03,1127383,4633,0.41,3209.63,13.19,3.21,35125000,44.09,2.31,164.34,0.52
2021-03-31,Kerala,7.55,2653,15,0.04,1124585,4622,0.41,3201.67,13.16,3.2,35125000,41.78,0.56,163.82,-0.32
2021-03-30,Kerala,6.8,2389,16,0.05,1121932,4607,0.41,3194.11,13.12,3.19,35125000,41.22,1.15,164.14,-1.56
2021-03-29,Kerala,4.41,1549,11,0.03,1119543,4591,0.41,3187.31,13.07,3.19,35125000,40.07,0.88,165.7,-1.11
