date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,West Bengal,0.73,711,5,0.01,1527250,18128,1.19,1576.01,18.71,1.58,96906000,5.3,-0.14,25.33,-0.74
2021-07-29,West Bengal,0.79,766,14,0.01,1526539,18123,1.19,1575.28,18.7,1.58,96906000,5.44,-0.03,26.07,-0.76
2021-07-28,West Bengal,0.84,815,14,0.01,1525773,18109,1.19,1574.49,18.69,1.57,96906000,5.47,-0.06,26.83,-0.69
2021-07-27,West Bengal,0.68,662,10,0.01,1524958,18095,1.19,1573.65,18.67,1.57,96906000,5.53,-0.1,27.52,-0.97
2021-07-26,West Bengal,0.68,657,12,0.01,1524296,18085,1.19,1572.96,18.66,1.57,96906000,5.63,-0.01,28.49,-1.14
2021-07-25,West Bengal,0.83,806,9,0.01,1523639,18073,1.19,1572.29,18.65,1.57,96906000,5.64,0.0,29.63,-1.06
2021-07-24,West Bengal,0.75,730,8,0.01,1522833,18064,1.19,1571.45,18.64,1.57,96906000,5.64,-0.18,30.69,-1.2
2021-07-23,West Bengal,0.87,842,16,0.02,1522103,18056,1.19,1570.7,18.63,1.57,96906000,5.82,-0.04,31.89,-1.12
2021-07-22,West Bengal,0.82,793,13,0.01,1521261,18040,1.19,1569.83,18.62,1.57,96906000,5.86,-0.1,33.01,-1.16
2021-07-21,West Bengal,0.9,869,6,0.01,1520468,18027,1.19,1569.01,18.6,1.57,96906000,5.96,0.04,34.17,-1.09
2021-07-20,West Bengal,0.78,752,10,0.01,1519599,18021,1.19,1568.12,18.6,1.57,96906000,5.92,-0.11,35.26,-1.13
2021-07-19,West Bengal,0.69,666,12,0.01,1518847,18011,1.19,1567.34,18.59,1.57,96906000,6.03,-0.22,36.39,-1.25
2021-07-18,West Bengal,0.83,801,11,0.01,1518181,17999,1.19,1566.65,18.57,1.57,96906000,6.25,-0.12,37.64,-1.42
2021-07-17,West Bengal,0.93,899,8,0.01,1517380,17988,1.19,1565.83,18.56,1.57,96906000,6.37,-0.1,39.06,-1.64
2021-07-16,West Bengal,0.91,882,10,0.01,1516481,17980,1.19,1564.9,18.55,1.56,96906000,6.47,-0.11,40.7,-1.97
2021-07-15,West Bengal,0.92,891,12,0.01,1515599,17970,1.19,1563.99,18.54,1.56,96906000,6.58,-0.11,42.67,-2.19
2021-07-14,West Bengal,0.86,831,14,0.01,1514708,17958,1.19,1563.07,18.53,1.56,96906000,6.69,-0.15,44.86,-2.43
2021-07-13,West Bengal,0.89,863,17,0.02,1513877,17944,1.19,1562.21,18.52,1.56,96906000,6.84,-0.1,47.29,-2.48
2021-07-12,West Bengal,0.91,885,11,0.01,1513014,17927,1.18,1561.32,18.5,1.56,96906000,6.94,0.0,49.77,-2.72
2021-07-11,West Bengal,0.95,924,13,0.01,1512129,17916,1.18,1560.41,18.49,1.56,96906000,6.94,-0.39,52.49,-3.16
2021-07-10,West Bengal,1.03,997,17,0.02,1511205,17903,1.18,1559.45,18.47,1.56,96906000,7.33,-0.41,55.65,-3.39
2021-07-09,West Bengal,1.02,990,19,0.02,1510208,17886,1.18,1558.43,18.46,1.56,96906000,7.74,-0.45,59.04,-4.02
2021-07-08,West Bengal,1.03,995,17,0.02,1509218,17867,1.18,1557.4,18.44,1.56,96906000,8.19,-0.52,63.06,-4.41
2021-07-07,West Bengal,1.01,982,16,0.02,1508223,17850,1.18,1556.38,18.42,1.56,96906000,8.71,-0.52,67.47,-4.55
2021-07-06,West Bengal,0.99,962,17,0.02,1507241,17834,1.18,1555.36,18.4,1.56,96906000,9.23,-0.66,72.02,-4.61
2021-07-05,West Bengal,0.91,885,18,0.02,1506279,17817,1.18,1554.37,18.39,1.55,96906000,9.89,-0.91,76.63,-5.16
2021-07-04,West Bengal,1.34,1297,20,0.02,1505394,17799,1.18,1553.46,18.37,1.55,96906000,10.8,-0.55,81.79,-5.89
2021-07-03,West Bengal,1.44,1391,21,0.02,1504097,17779,1.18,1552.12,18.35,1.55,96906000,11.35,-0.51,87.68,-6.49
2021-07-02,West Bengal,1.47,1422,23,0.02,1502706,17758,1.18,1550.68,18.32,1.55,96906000,11.86,-0.52,94.17,-6.7
2021-07-01,West Bengal,1.55,1501,27,0.03,1501284,17735,1.18,1549.22,18.3,1.55,96906000,12.38,-0.43,100.87,-7.54
2021-06-30,West Bengal,1.53,1478,29,0.03,1499783,17708,1.18,1547.67,18.27,1.55,96906000,12.81,-0.46,108.41,-7.68
2021-06-29,West Bengal,1.65,1595,35,0.04,1498305,17679,1.18,1546.14,18.24,1.55,96906000,13.27,-0.26,116.09,-8.07
2021-06-28,West Bengal,1.82,1761,32,0.03,1496710,17644,1.18,1544.5,18.21,1.54,96906000,13.53,-0.12,124.16,-8.64
