date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Jharkhand,0.0,0,0,0.0,345430,5111,1.48,923.54,13.66,0.92,37403000,1.75,-0.29,18.83,-1.63
2021-06-28,Jharkhand,0.24,90,0,0.0,345430,5111,1.48,923.54,13.66,0.92,37403000,2.04,-0.09,20.46,-1.98
2021-06-27,Jharkhand,0.22,81,1,0.0,345340,5111,1.48,923.29,13.66,0.92,37403000,2.13,-0.15,22.44,-1.66
2021-06-26,Jharkhand,0.26,98,3,0.01,345259,5110,1.48,923.08,13.66,0.92,37403000,2.28,-0.1,24.1,-1.94
2021-06-25,Jharkhand,0.36,133,1,0.0,345161,5107,1.48,922.82,13.65,0.92,37403000,2.38,-0.02,26.04,-1.48
2021-06-24,Jharkhand,0.3,114,2,0.01,345028,5106,1.48,922.46,13.65,0.92,37403000,2.4,-0.09,27.52,-1.56
2021-06-23,Jharkhand,0.37,139,2,0.01,344914,5104,1.48,922.16,13.65,0.92,37403000,2.49,-0.14,29.08,-2.24
2021-06-22,Jharkhand,0.29,110,2,0.01,344775,5102,1.48,921.78,13.64,0.92,37403000,2.63,-0.2,31.32,-3.04
2021-06-21,Jharkhand,0.33,122,1,0.0,344665,5100,1.48,921.49,13.64,0.92,37403000,2.83,-0.07,34.36,-3.4
2021-06-20,Jharkhand,0.37,138,0,0.0,344543,5099,1.48,921.16,13.63,0.92,37403000,2.9,-0.04,37.76,-3.23
2021-06-19,Jharkhand,0.36,135,2,0.01,344405,5099,1.48,920.8,13.63,0.92,37403000,2.94,-0.28,40.99,-5.09
2021-06-18,Jharkhand,0.38,141,2,0.01,344270,5097,1.48,920.43,13.63,0.92,37403000,3.22,-0.4,46.08,-5.37
2021-06-17,Jharkhand,0.39,146,3,0.01,344129,5095,1.48,920.06,13.62,0.92,37403000,3.62,-0.39,51.45,-5.11
2021-06-16,Jharkhand,0.51,190,3,0.01,343983,5092,1.48,919.67,13.61,0.92,37403000,4.01,-0.3,56.56,-4.55
2021-06-15,Jharkhand,0.49,184,4,0.01,343793,5089,1.48,919.16,13.61,0.92,37403000,4.31,-1.12,61.11,-7.33
2021-06-14,Jharkhand,0.4,151,1,0.0,343609,5085,1.48,918.67,13.6,0.92,37403000,5.43,-0.56,68.44,-6.3
2021-06-13,Jharkhand,0.41,154,2,0.01,343458,5084,1.48,918.26,13.59,0.92,37403000,5.99,-0.37,74.74,-5.8
2021-06-12,Jharkhand,0.64,239,0,0.0,343304,5082,1.48,917.85,13.59,0.92,37403000,6.36,-0.74,80.54,-7.8
2021-06-11,Jharkhand,0.78,291,1,0.0,343065,5082,1.48,917.21,13.59,0.92,37403000,7.1,-0.5,88.34,-9.32
2021-06-10,Jharkhand,0.78,293,5,0.01,342774,5081,1.48,916.43,13.58,0.92,37403000,7.6,-1.93,97.66,-12.56
2021-06-09,Jharkhand,0.81,302,3,0.01,342481,5076,1.48,915.65,13.57,0.92,37403000,9.53,-0.61,110.22,-10.85
2021-06-08,Jharkhand,1.61,603,13,0.03,342179,5073,1.48,914.84,13.56,0.91,37403000,10.14,-0.02,121.07,-10.06
2021-06-07,Jharkhand,0.96,358,6,0.02,341576,5060,1.48,913.23,13.53,0.91,37403000,10.16,-1.26,131.13,-15.58
2021-06-06,Jharkhand,0.78,293,8,0.02,341218,5054,1.48,912.27,13.51,0.91,37403000,11.42,-1.1,146.71,-10.37
2021-06-05,Jharkhand,1.38,517,12,0.03,340925,5046,1.48,911.49,13.49,0.91,37403000,12.52,-0.82,157.08,-14.96
2021-06-04,Jharkhand,1.28,478,13,0.03,340408,5034,1.48,910.11,13.46,0.91,37403000,13.34,-0.56,172.04,-14.69
2021-06-03,Jharkhand,2.71,1015,10,0.03,339930,5021,1.48,908.83,13.42,0.91,37403000,13.9,0.85,186.73,-15.94
2021-06-02,Jharkhand,1.42,532,11,0.03,338915,5011,1.48,906.12,13.4,0.91,37403000,13.05,-1.19,202.67,-14.01
2021-06-01,Jharkhand,1.63,609,9,0.02,338383,5000,1.48,904.69,13.37,0.9,37403000,14.24,-1.7,216.68,-14.34
2021-05-31,Jharkhand,2.22,831,13,0.03,337774,4991,1.48,903.07,13.34,0.9,37403000,15.94,-1.51,231.02,-16.23
2021-05-30,Jharkhand,1.88,703,19,0.05,336943,4978,1.48,900.84,13.31,0.9,37403000,17.45,-1.72,247.25,-10.79
2021-05-29,Jharkhand,2.2,823,13,0.03,336240,4959,1.47,898.97,13.26,0.9,37403000,19.17,-3.25,258.04,-14.71
2021-05-28,Jharkhand,1.84,687,20,0.05,335417,4946,1.47,896.76,13.22,0.9,37403000,22.42,-3.91,272.75,-14.1
2021-05-27,Jharkhand,1.86,695,16,0.04,334730,4926,1.47,894.93,13.17,0.89,37403000,26.33,-3.64,286.85,-14.08
2021-05-26,Jharkhand,2.61,977,19,0.05,334035,4910,1.47,893.07,13.13,0.89,37403000,29.97,-2.45,300.93,-18.98
2021-05-25,Jharkhand,3.33,1247,20,0.05,333058,4891,1.47,890.46,13.08,0.89,37403000,32.42,-4.49,319.91,-13.05
2021-05-24,Jharkhand,3.73,1394,33,0.09,331811,4871,1.47,887.12,13.02,0.89,37403000,36.91,-2.97,332.96,-11.08
2021-05-23,Jharkhand,3.6,1345,37,0.1,330417,4838,1.46,883.4,12.93,0.88,37403000,39.88,-2.61,344.04,-12.18
2021-05-22,Jharkhand,5.45,2037,41,0.11,329072,4801,1.46,879.8,12.84,0.88,37403000,42.49,-2.99,356.22,-8.32
2021-05-21,Jharkhand,5.75,2151,46,0.12,327035,4760,1.46,874.35,12.73,0.87,37403000,45.48,-4.35,364.54,-9.6
2021-05-20,Jharkhand,5.5,2056,60,0.16,324884,4714,1.45,868.6,12.6,0.87,37403000,49.83,-7.84,374.14,-14.81
2021-05-19,Jharkhand,5.06,1894,53,0.14,322828,4654,1.44,863.11,12.44,0.86,37403000,57.67,-6.6,388.95,-8.42
2021-05-18,Jharkhand,7.82,2925,62,0.17,320934,4601,1.43,858.04,12.3,0.86,37403000,64.27,-3.85,397.37,-5.76
2021-05-17,Jharkhand,6.7,2507,60,0.16,318009,4539,1.43,850.22,12.14,0.85,37403000,68.12,-9.84,403.13,-4.77
2021-05-16,Jharkhand,6.21,2321,48,0.13,315502,4479,1.42,843.52,11.97,0.84,37403000,77.96,-4.94,407.9,-4.46
2021-05-15,Jharkhand,8.44,3157,65,0.17,313181,4431,1.41,837.32,11.85,0.84,37403000,82.9,-7.9,412.36,-1.82
2021-05-14,Jharkhand,10.1,3776,76,0.2,310024,4366,1.41,828.87,11.67,0.83,37403000,90.8,-5.87,414.18,-0.17
2021-05-13,Jharkhand,13.34,4991,108,0.29,306248,4290,1.4,818.78,11.47,0.82,37403000,96.67,-5.31,414.35,4.04
2021-05-12,Jharkhand,11.66,4362,97,0.26,301257,4182,1.39,805.44,11.18,0.81,37403000,101.98,-3.77,410.31,3.11
2021-05-11,Jharkhand,11.67,4365,103,0.28,296895,4085,1.38,793.77,10.92,0.79,37403000,105.75,-4.3,407.2,4.07
2021-05-10,Jharkhand,16.54,6187,129,0.34,292530,3982,1.36,782.1,10.65,0.78,37403000,110.05,-1.91,403.13,10.21
2021-05-09,Jharkhand,11.15,4169,97,0.26,286343,3853,1.35,765.56,10.3,0.77,37403000,111.96,-1.52,392.92,5.01
2021-05-08,Jharkhand,16.34,6112,141,0.38,282174,3756,1.33,754.42,10.04,0.75,37403000,113.48,-0.57,387.91,10.0
2021-05-07,Jharkhand,15.97,5973,136,0.36,276062,3615,1.31,738.07,9.67,0.74,37403000,114.05,0.03,377.91,10.82
2021-05-06,Jharkhand,18.65,6974,133,0.36,270089,3479,1.29,722.11,9.3,0.72,37403000,114.02,2.71,367.09,13.62
2021-05-05,Jharkhand,15.43,5770,141,0.38,263115,3346,1.27,703.46,8.95,0.7,37403000,111.31,-6.16,353.47,11.92
2021-05-04,Jharkhand,15.97,5974,132,0.35,257345,3205,1.25,688.03,8.57,0.69,37403000,117.47,-0.41,341.55,12.59
2021-05-03,Jharkhand,18.45,6899,129,0.34,251371,3073,1.22,672.06,8.22,0.67,37403000,117.88,3.64,328.96,15.55
2021-05-02,Jharkhand,12.67,4738,115,0.31,244472,2944,1.2,653.62,7.87,0.65,37403000,114.24,-3.11,313.41,10.57
2021-05-01,Jharkhand,16.91,6323,169,0.45,239734,2829,1.18,640.95,7.56,0.64,37403000,117.35,3.14,302.84,14.58
2021-04-30,Jharkhand,15.94,5961,120,0.32,233411,2660,1.14,624.04,7.11,0.62,37403000,114.21,0.59,288.26,14.08
2021-04-29,Jharkhand,15.94,5961,145,0.39,227450,2540,1.12,608.11,6.79,0.61,37403000,113.62,-4.37,274.18,14.1
2021-04-28,Jharkhand,21.59,8075,149,0.4,221489,2395,1.08,592.17,6.4,0.59,37403000,117.99,8.11,260.08,19.74
2021-04-27,Jharkhand,16.38,6126,131,0.35,213414,2246,1.05,570.58,6.0,0.57,37403000,109.88,2.8,240.34,15.26
2021-04-26,Jharkhand,14.81,5541,124,0.33,207288,2115,1.02,554.2,5.65,0.55,37403000,107.08,3.34,225.08,14.4
2021-04-25,Jharkhand,15.78,5903,103,0.28,201747,1991,0.99,539.39,5.32,0.54,37403000,103.74,5.11,210.68,14.94
2021-04-24,Jharkhand,13.77,5152,110,0.29,195844,1888,0.96,523.61,5.05,0.52,37403000,98.63,3.51,195.74,12.86
2021-04-23,Jharkhand,15.35,5741,63,0.17,190692,1778,0.93,509.83,4.75,0.51,37403000,95.12,5.08,182.88,14.53
2021-04-22,Jharkhand,20.31,7595,106,0.28,184951,1715,0.93,494.48,4.59,0.49,37403000,90.04,11.01,168.35,19.57
2021-04-21,Jharkhand,13.48,5041,62,0.17,177356,1609,0.91,474.18,4.3,0.47,37403000,79.03,4.93,148.78,12.96
2021-04-20,Jharkhand,13.58,5080,45,0.12,172315,1547,0.9,460.7,4.14,0.46,37403000,74.1,5.98,135.82,13.23
2021-04-19,Jharkhand,11.47,4290,46,0.12,167235,1502,0.9,447.12,4.02,0.45,37403000,68.12,5.14,122.59,11.18
2021-04-18,Jharkhand,10.67,3992,50,0.13,162945,1456,0.89,435.65,3.89,0.44,37403000,62.98,4.53,111.41,10.45
2021-04-17,Jharkhand,10.26,3838,30,0.08,158953,1406,0.88,424.97,3.76,0.42,37403000,58.45,3.92,100.96,9.93
2021-04-16,Jharkhand,10.27,3843,56,0.15,155115,1376,0.89,414.71,3.68,0.41,37403000,54.53,5.12,91.03,9.99
2021-04-15,Jharkhand,9.3,3480,28,0.07,151272,1320,0.87,404.44,3.53,0.4,37403000,49.41,4.27,81.04,9.04
2021-04-14,Jharkhand,8.55,3198,31,0.08,147792,1292,0.87,395.13,3.45,0.4,37403000,45.14,5.04,72.0,8.33
2021-04-13,Jharkhand,7.6,2844,29,0.08,144594,1261,0.87,386.58,3.37,0.39,37403000,40.1,4.22,63.67,7.4
2021-04-12,Jharkhand,6.33,2366,19,0.05,141750,1232,0.87,378.98,3.29,0.38,37403000,35.88,3.43,56.27,6.15
2021-04-11,Jharkhand,6.14,2296,21,0.06,139384,1213,0.87,372.65,3.24,0.37,37403000,32.45,4.04,50.12,5.98
2021-04-10,Jharkhand,6.34,2373,17,0.05,137088,1192,0.87,366.52,3.19,0.37,37403000,28.41,4.01,44.14,6.23
2021-04-09,Jharkhand,5.15,1925,17,0.05,134715,1175,0.87,360.17,3.14,0.36,37403000,24.4,3.29,37.91,5.0
2021-04-08,Jharkhand,5.03,1882,7,0.02,132790,1158,0.87,355.02,3.1,0.36,37403000,21.11,3.19,32.91,4.95
2021-04-07,Jharkhand,3.51,1312,7,0.02,130908,1151,0.88,349.99,3.08,0.35,37403000,17.92,1.66,27.96,3.34
2021-04-06,Jharkhand,3.38,1264,4,0.01,129596,1144,0.88,346.49,3.06,0.35,37403000,16.26,2.26,24.62,3.21
2021-04-05,Jharkhand,2.9,1086,10,0.03,128332,1140,0.89,343.11,3.05,0.34,37403000,14.0,2.49,21.41,2.76
2021-04-04,Jharkhand,2.1,787,8,0.02,127246,1130,0.89,340.2,3.02,0.34,37403000,11.51,1.26,18.65,1.99
2021-04-03,Jharkhand,2.33,873,7,0.02,126459,1122,0.89,338.1,3.0,0.34,37403000,10.25,1.42,16.66,2.21
2021-04-02,Jharkhand,1.86,694,1,0.0,125586,1115,0.89,335.76,2.98,0.34,37403000,8.83,1.04,14.45,1.74
2021-04-01,Jharkhand,1.84,690,1,0.0,124892,1114,0.89,333.91,2.98,0.33,37403000,7.79,1.1,12.71,1.68
2021-03-31,Jharkhand,1.85,693,0,0.0,124202,1113,0.9,332.06,2.98,0.33,37403000,6.69,1.33,11.03,1.77
2021-03-30,Jharkhand,1.12,418,3,0.01,123509,1113,0.9,330.21,2.98,0.33,37403000,5.36,0.77,9.26,0.98
2021-03-29,Jharkhand,0.41,155,0,0.0,123091,1110,0.9,329.09,2.97,0.33,37403000,4.59,0.12,8.28,0.31
2021-03-28,Jharkhand,0.84,314,3,0.01,122936,1110,0.9,328.68,2.97,0.33,37403000,4.47,0.62,7.97,0.72
2021-03-27,Jharkhand,0.91,340,4,0.01,122622,1107,0.9,327.84,2.96,0.33,37403000,3.85,0.58,7.25,0.8
2021-03-26,Jharkhand,0.82,308,3,0.01,122282,1103,0.9,326.93,2.95,0.33,37403000,3.27,0.54,6.45,0.64
2021-03-25,Jharkhand,0.74,278,0,0.0,121974,1100,0.9,326.11,2.94,0.33,37403000,2.73,0.48,5.81,0.54
2021-03-24,Jharkhand,0.52,194,2,0.01,121696,1100,0.9,325.36,2.94,0.33,37403000,2.25,0.3,5.27,0.43
2021-03-23,Jharkhand,0.35,130,1,0.0,121502,1098,0.9,324.85,2.94,0.32,37403000,1.95,0.15,4.84,0.22
2021-03-22,Jharkhand,0.29,110,1,0.0,121372,1097,0.9,324.5,2.93,0.32,37403000,1.8,0.11,4.62,0.18
2021-03-21,Jharkhand,0.22,83,1,0.0,121262,1096,0.9,324.2,2.93,0.32,37403000,1.69,0.06,4.44,0.14
2021-03-20,Jharkhand,0.33,123,0,0.0,121179,1095,0.9,323.98,2.93,0.32,37403000,1.63,0.22,4.3,0.23
2021-03-19,Jharkhand,0.28,105,1,0.0,121056,1095,0.9,323.65,2.93,0.32,37403000,1.41,0.13,4.07,0.14
2021-03-18,Jharkhand,0.26,97,0,0.0,120951,1094,0.9,323.37,2.92,0.32,37403000,1.28,0.18,3.93,0.16
2021-03-17,Jharkhand,0.22,82,0,0.0,120854,1094,0.91,323.11,2.92,0.32,37403000,1.1,0.05,3.77,0.1
2021-03-16,Jharkhand,0.2,76,1,0.0,120772,1094,0.91,322.89,2.92,0.32,37403000,1.05,0.03,3.67,0.11
2021-03-15,Jharkhand,0.18,67,0,0.0,120696,1093,0.91,322.69,2.92,0.32,37403000,1.02,0.04,3.56,0.08
2021-03-14,Jharkhand,0.16,61,0,0.0,120629,1093,0.91,322.51,2.92,0.32,37403000,0.98,0.05,3.48,0.05
2021-03-13,Jharkhand,0.11,43,0,0.0,120568,1093,0.91,322.35,2.92,0.32,37403000,0.93,-0.01,3.43,0.0
2021-03-12,Jharkhand,0.15,57,0,0.0,120525,1093,0.91,322.23,2.92,0.32,37403000,0.94,0.03,3.43,0.05
2021-03-11,Jharkhand,0.08,31,0,0.0,120468,1093,0.91,322.08,2.92,0.32,37403000,0.91,-0.08,3.38,-0.04
2021-03-10,Jharkhand,0.17,62,0,0.0,120437,1093,0.91,322.0,2.92,0.32,37403000,0.99,0.09,3.42,0.05
2021-03-09,Jharkhand,0.17,62,0,0.0,120375,1093,0.91,321.83,2.92,0.32,37403000,0.9,0.03,3.37,0.01
2021-03-08,Jharkhand,0.14,53,0,0.0,120313,1093,0.91,321.67,2.92,0.32,37403000,0.87,0.04,3.36,0.04
2021-03-07,Jharkhand,0.11,42,2,0.01,120260,1093,0.91,321.53,2.92,0.32,37403000,0.83,-0.01,3.32,0.01
2021-03-06,Jharkhand,0.12,44,0,0.0,120218,1091,0.91,321.41,2.92,0.32,37403000,0.84,0.01,3.31,0.01
2021-03-05,Jharkhand,0.12,44,0,0.0,120174,1091,0.91,321.3,2.92,0.32,37403000,0.83,-0.06,3.3,0.01
2021-03-04,Jharkhand,0.16,61,1,0.0,120130,1091,0.91,321.18,2.92,0.32,37403000,0.89,-0.04,3.29,0.0
2021-03-03,Jharkhand,0.08,31,0,0.0,120069,1090,0.91,321.01,2.91,0.32,37403000,0.93,-0.01,3.29,-0.04
2021-03-02,Jharkhand,0.14,51,0,0.0,120038,1090,0.91,320.93,2.91,0.32,37403000,0.94,0.01,3.33,-0.02
2021-03-01,Jharkhand,0.1,37,0,0.0,119987,1090,0.91,320.8,2.91,0.32,37403000,0.93,-0.01,3.35,-0.01
2021-02-28,Jharkhand,0.12,44,2,0.01,119950,1090,0.91,320.7,2.91,0.32,37403000,0.94,0.04,3.36,0.01
2021-02-27,Jharkhand,0.11,42,1,0.0,119906,1088,0.91,320.58,2.91,0.32,37403000,0.9,0.01,3.35,-0.02
2021-02-26,Jharkhand,0.18,68,0,0.0,119864,1087,0.91,320.47,2.91,0.32,37403000,0.89,0.04,3.37,0.06
2021-02-25,Jharkhand,0.2,76,0,0.0,119796,1087,0.91,320.28,2.91,0.32,37403000,0.85,0.1,3.31,0.03
2021-02-24,Jharkhand,0.09,32,1,0.0,119720,1087,0.91,320.08,2.91,0.32,37403000,0.75,-0.03,3.28,-0.1
2021-02-23,Jharkhand,0.13,50,0,0.0,119688,1086,0.91,320.0,2.9,0.32,37403000,0.78,0.04,3.38,-0.04
2021-02-22,Jharkhand,0.11,41,1,0.0,119638,1086,0.91,319.86,2.9,0.32,37403000,0.74,0.01,3.42,-0.09
2021-02-21,Jharkhand,0.08,31,1,0.0,119597,1085,0.91,319.75,2.9,0.32,37403000,0.73,-0.03,3.51,-0.06
2021-02-20,Jharkhand,0.1,37,0,0.0,119566,1084,0.91,319.67,2.9,0.32,37403000,0.76,-0.01,3.57,-0.11
2021-02-19,Jharkhand,0.14,51,0,0.0,119529,1084,0.91,319.57,2.9,0.32,37403000,0.77,0.04,3.68,-0.06
2021-02-18,Jharkhand,0.1,39,0,0.0,119478,1084,0.91,319.43,2.9,0.32,37403000,0.73,-0.02,3.74,-0.08
2021-02-17,Jharkhand,0.12,45,0,0.0,119439,1084,0.91,319.33,2.9,0.32,37403000,0.75,0.0,3.82,-0.21
2021-02-16,Jharkhand,0.09,32,-1,-0.0,119394,1084,0.91,319.21,2.9,0.32,37403000,0.75,-0.07,4.03,-0.18
2021-02-15,Jharkhand,0.1,38,2,0.01,119362,1085,0.91,319.12,2.9,0.32,37403000,0.82,0.0,4.21,-0.17
2021-02-14,Jharkhand,0.11,41,1,0.0,119324,1083,0.91,319.02,2.9,0.32,37403000,0.82,0.01,4.38,-0.12
2021-02-13,Jharkhand,0.11,41,1,0.0,119283,1082,0.91,318.91,2.89,0.32,37403000,0.81,0.0,4.5,-0.21
2021-02-12,Jharkhand,0.1,36,0,0.0,119242,1081,0.91,318.8,2.89,0.32,37403000,0.81,-0.01,4.71,-0.16
2021-02-11,Jharkhand,0.12,45,0,0.0,119206,1081,0.91,318.71,2.89,0.32,37403000,0.82,-0.04,4.87,-0.26
2021-02-10,Jharkhand,0.12,45,3,0.01,119161,1081,0.91,318.59,2.89,0.32,37403000,0.86,0.0,5.13,-0.29
2021-02-09,Jharkhand,0.16,61,0,0.0,119116,1078,0.91,318.47,2.88,0.32,37403000,0.86,0.0,5.42,-0.18
2021-02-08,Jharkhand,0.1,38,0,0.0,119055,1078,0.91,318.3,2.88,0.32,37403000,0.86,-0.01,5.6,-0.28
2021-02-07,Jharkhand,0.1,38,1,0.0,119017,1078,0.91,318.2,2.88,0.32,37403000,0.87,-0.01,5.88,-0.29
2021-02-06,Jharkhand,0.11,41,0,0.0,118979,1077,0.91,318.1,2.88,0.32,37403000,0.88,-0.02,6.17,-0.52
2021-02-05,Jharkhand,0.11,41,0,0.0,118938,1077,0.91,317.99,2.88,0.32,37403000,0.9,-0.01,6.69,-0.44
2021-02-04,Jharkhand,0.16,58,0,0.0,118897,1077,0.91,317.88,2.88,0.32,37403000,0.91,-0.01,7.13,-0.36
2021-02-03,Jharkhand,0.12,46,2,0.01,118839,1077,0.91,317.73,2.88,0.32,37403000,0.92,-0.07,7.49,-0.4
2021-02-02,Jharkhand,0.16,59,2,0.01,118793,1075,0.9,317.6,2.87,0.32,37403000,0.99,-0.01,7.89,-0.24
2021-02-01,Jharkhand,0.11,42,1,0.0,118734,1073,0.9,317.45,2.87,0.32,37403000,1.0,-0.09,8.13,-0.32
2021-01-31,Jharkhand,0.11,41,1,0.0,118692,1072,0.9,317.33,2.87,0.32,37403000,1.09,-0.03,8.45,-0.26
2021-01-30,Jharkhand,0.13,49,1,0.0,118651,1071,0.9,317.22,2.86,0.32,37403000,1.12,-0.08,8.71,-0.27
2021-01-29,Jharkhand,0.12,45,1,0.0,118602,1070,0.9,317.09,2.86,0.32,37403000,1.2,-0.08,8.98,-0.22
2021-01-28,Jharkhand,0.17,62,3,0.01,118557,1069,0.9,316.97,2.86,0.32,37403000,1.28,-0.01,9.2,-0.47
2021-01-27,Jharkhand,0.19,70,2,0.01,118495,1066,0.9,316.81,2.85,0.32,37403000,1.29,-0.14,9.67,-0.41
2021-01-26,Jharkhand,0.17,65,0,0.0,118425,1064,0.9,316.62,2.84,0.32,37403000,1.43,-0.1,10.08,-0.44
2021-01-25,Jharkhand,0.2,74,1,0.0,118360,1064,0.9,316.45,2.84,0.32,37403000,1.53,-0.07,10.52,-0.21
2021-01-24,Jharkhand,0.14,54,2,0.01,118286,1063,0.9,316.25,2.84,0.32,37403000,1.6,-0.09,10.73,-0.19
2021-01-23,Jharkhand,0.21,78,1,0.0,118232,1061,0.9,316.1,2.84,0.32,37403000,1.69,-0.11,10.92,-0.3
2021-01-22,Jharkhand,0.2,75,2,0.01,118154,1060,0.9,315.89,2.83,0.32,37403000,1.8,-0.06,11.22,-0.25
2021-01-21,Jharkhand,0.18,67,1,0.0,118079,1058,0.9,315.69,2.83,0.32,37403000,1.86,-0.2,11.47,-0.29
2021-01-20,Jharkhand,0.33,125,0,0.0,118012,1057,0.9,315.51,2.83,0.32,37403000,2.06,-0.08,11.76,-0.21
2021-01-19,Jharkhand,0.27,101,3,0.01,117887,1057,0.9,315.18,2.83,0.32,37403000,2.14,-0.07,11.97,-0.29
