date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,Mizoram,92.62,1104,2,0.17,79171,259,0.33,6641.86,21.73,6.64,1192000,698.92,1.26,2264.35,44.3
2021-09-18,Mizoram,123.83,1476,3,0.25,78067,257,0.33,6549.24,21.56,6.55,1192000,697.66,63.01,2220.05,69.72
2021-09-17,Mizoram,94.04,1121,3,0.25,76591,254,0.33,6425.42,21.31,6.43,1192000,634.65,5.53,2150.33,50.25
2021-09-16,Mizoram,117.62,1402,3,0.25,75470,251,0.33,6331.38,21.06,6.33,1192000,629.12,28.61,2100.08,76.76
2021-09-15,Mizoram,99.41,1185,4,0.34,74068,248,0.33,6213.76,20.81,6.21,1192000,600.51,-2.44,2023.32,49.07
2021-09-14,Mizoram,126.01,1502,3,0.25,72883,244,0.33,6114.35,20.47,6.11,1192000,602.95,2.86,1974.25,72.4
2021-09-13,Mizoram,45.39,541,4,0.34,71381,241,0.34,5988.34,20.22,5.99,1192000,600.09,8.14,1901.85,24.5
2021-09-12,Mizoram,91.36,1089,2,0.17,70840,237,0.33,5942.95,19.88,5.94,1192000,591.95,10.24,1877.35,52.18
2021-09-11,Mizoram,60.82,725,2,0.17,69751,235,0.34,5851.59,19.71,5.85,1192000,581.71,-8.39,1825.17,16.86
2021-09-10,Mizoram,88.51,1055,3,0.25,69026,233,0.34,5790.77,19.55,5.79,1192000,590.1,14.52,1808.31,40.27
2021-09-09,Mizoram,89.01,1061,2,0.17,67971,230,0.34,5702.27,19.3,5.7,1192000,575.58,-4.19,1768.04,40.69
2021-09-08,Mizoram,101.85,1214,1,0.08,66910,228,0.34,5613.26,19.13,5.61,1192000,579.77,28.02,1727.35,29.45
2021-09-07,Mizoram,123.15,1468,2,0.17,65696,227,0.35,5511.41,19.04,5.51,1192000,551.75,26.09,1697.9,44.54
2021-09-06,Mizoram,37.25,444,2,0.17,64228,225,0.35,5388.26,18.88,5.39,1192000,525.66,0.34,1653.36,13.68
2021-09-05,Mizoram,81.12,967,1,0.08,63784,223,0.35,5351.01,18.71,5.35,1192000,525.32,7.46,1639.68,21.64
2021-09-04,Mizoram,69.21,825,3,0.25,62817,222,0.35,5269.88,18.62,5.27,1192000,517.86,-5.29,1618.04,8.64
2021-09-03,Mizoram,73.99,882,0,0.0,61992,219,0.35,5200.67,18.37,5.2,1192000,523.15,-1.93,1609.4,13.17
