date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Sikkim,21.99,146,3,0.45,15323,253,1.65,2307.68,38.1,2.31,664000,313.86,6.78,1032.39,17.92
2021-05-30,Sikkim,39.76,264,3,0.45,15177,250,1.65,2285.69,37.65,2.29,664000,307.08,-9.04,1014.47,5.12
2021-05-29,Sikkim,41.11,273,4,0.6,14913,247,1.66,2245.93,37.2,2.25,664000,316.12,-2.11,1009.35,2.1
2021-05-28,Sikkim,63.25,420,3,0.45,14640,243,1.66,2204.82,36.6,2.2,664000,318.23,15.51,1007.25,32.38
2021-05-27,Sikkim,61.45,408,1,0.15,14220,240,1.69,2141.57,36.14,2.14,664000,302.72,23.95,974.87,35.85
2021-05-26,Sikkim,44.43,295,2,0.3,13812,239,1.73,2080.12,35.99,2.08,664000,278.77,3.47,939.02,21.69
2021-05-25,Sikkim,41.87,278,5,0.75,13517,237,1.75,2035.69,35.69,2.04,664000,275.3,10.39,917.33,27.26
2021-05-24,Sikkim,15.21,101,8,1.2,13239,232,1.75,1993.83,34.94,1.99,664000,264.91,4.67,890.07,11.75
2021-05-23,Sikkim,48.8,324,3,0.45,13138,224,1.7,1978.61,33.73,1.98,664000,260.24,-2.4,878.32,26.51
2021-05-22,Sikkim,43.22,287,1,0.15,12814,221,1.72,1929.82,33.28,1.93,664000,262.64,10.84,851.81,25.0
2021-05-21,Sikkim,47.74,317,3,0.45,12527,220,1.76,1886.6,33.13,1.89,664000,251.8,12.8,826.81,37.65
2021-05-20,Sikkim,37.5,249,3,0.45,12210,217,1.78,1838.86,32.68,1.84,664000,239.0,2.71,789.16,18.83
2021-05-19,Sikkim,40.96,272,2,0.3,11961,214,1.79,1801.36,32.23,1.8,664000,236.29,6.77,770.33,33.43
2021-05-18,Sikkim,31.48,209,2,0.3,11689,212,1.81,1760.39,31.93,1.76,664000,229.52,-4.82,736.9,17.78
2021-05-17,Sikkim,10.54,70,5,0.75,11480,210,1.83,1728.92,31.63,1.73,664000,234.34,3.61,719.12,9.18
2021-05-16,Sikkim,51.2,340,2,0.3,11410,205,1.8,1718.37,30.87,1.72,664000,230.73,17.01,709.94,35.39
2021-05-15,Sikkim,32.38,215,5,0.75,11070,203,1.83,1667.17,30.57,1.67,664000,213.72,2.26,674.55,21.54
2021-05-14,Sikkim,34.94,232,6,0.9,10855,198,1.82,1634.79,29.82,1.63,664000,211.46,-5.42,653.01,31.63
2021-05-13,Sikkim,34.79,231,9,1.36,10623,192,1.81,1599.85,28.92,1.6,664000,216.88,-4.97,621.38,28.62
2021-05-12,Sikkim,34.19,227,6,0.9,10392,183,1.76,1565.06,27.56,1.57,664000,221.85,0.91,592.76,31.03
2021-05-11,Sikkim,36.3,241,8,1.2,10165,177,1.74,1530.87,26.66,1.53,664000,220.94,1.66,561.73,32.53
2021-05-10,Sikkim,6.93,46,2,0.3,9924,169,1.7,1494.58,25.45,1.49,664000,219.28,2.86,529.2,6.18
2021-05-09,Sikkim,34.19,227,2,0.3,9878,167,1.69,1487.65,25.15,1.49,664000,216.42,-0.45,523.02,26.06
2021-05-08,Sikkim,30.12,200,5,0.75,9651,165,1.71,1453.46,24.85,1.45,664000,216.87,-8.89,496.96,26.81
2021-05-07,Sikkim,40.36,268,2,0.3,9451,160,1.69,1423.34,24.1,1.42,664000,225.76,9.49,470.15,39.46
2021-05-06,Sikkim,39.76,264,3,0.45,9183,158,1.72,1382.98,23.8,1.38,664000,216.27,14.16,430.69,38.86
2021-05-05,Sikkim,33.28,221,4,0.6,8919,155,1.74,1343.22,23.34,1.34,664000,202.11,10.54,391.83,28.61
2021-05-04,Sikkim,34.64,230,1,0.15,8698,151,1.74,1309.94,22.74,1.31,664000,191.57,20.03,363.22,31.18
2021-05-03,Sikkim,4.07,27,1,0.15,8468,150,1.77,1275.3,22.59,1.28,664000,171.54,0.61,332.04,3.17
2021-05-02,Sikkim,34.64,230,1,0.15,8441,149,1.77,1271.23,22.44,1.27,664000,170.93,12.35,328.87,33.74
2021-05-01,Sikkim,39.01,259,1,0.15,8211,148,1.8,1236.6,22.29,1.24,664000,158.58,20.79,295.13,38.11
2021-04-30,Sikkim,30.87,205,1,0.15,7952,147,1.85,1197.59,22.14,1.2,664000,137.79,20.78,257.02,30.27
2021-04-29,Sikkim,25.6,170,3,0.45,7747,146,1.88,1166.72,21.99,1.17,664000,117.01,6.93,226.75,24.7
2021-04-28,Sikkim,22.74,151,1,0.15,7577,143,1.89,1141.11,21.54,1.14,664000,110.08,15.21,202.05,22.44
2021-04-27,Sikkim,14.61,97,2,0.3,7426,142,1.91,1118.37,21.39,1.12,664000,94.87,0.91,179.61,13.71
2021-04-26,Sikkim,3.46,23,2,0.3,7329,140,1.91,1103.77,21.08,1.1,664000,93.96,2.1,165.9,3.46
