date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Manipur,29.91,928,12,0.39,88978,1436,1.61,2867.48,46.28,2.87,3103000,239.06,-3.57,734.98,12.22
2021-07-21,Manipur,42.77,1327,15,0.48,88050,1424,1.62,2837.58,45.89,2.84,3103000,242.63,7.19,722.76,22.5
2021-07-20,Manipur,36.32,1127,17,0.55,86723,1409,1.62,2794.81,45.41,2.79,3103000,235.44,10.67,700.26,17.79
2021-07-19,Manipur,24.94,774,16,0.52,85596,1392,1.63,2758.49,44.86,2.76,3103000,224.77,-3.74,682.47,13.56
2021-07-18,Manipur,31.03,963,11,0.35,84822,1376,1.62,2733.55,44.34,2.73,3103000,228.51,1.67,668.91,14.05
2021-07-17,Manipur,37.74,1171,15,0.48,83859,1365,1.63,2702.51,43.99,2.7,3103000,226.84,12.35,654.86,18.66
2021-07-16,Manipur,36.35,1128,10,0.32,82688,1350,1.63,2664.78,43.51,2.66,3103000,214.49,8.89,636.2,16.92
2021-07-15,Manipur,33.48,1039,14,0.45,81560,1340,1.64,2628.42,43.18,2.63,3103000,205.6,6.44,619.28,17.53
2021-07-14,Manipur,35.58,1104,17,0.55,80521,1326,1.65,2594.94,42.73,2.59,3103000,199.16,11.09,601.75,11.35
2021-07-13,Manipur,25.65,796,22,0.71,79417,1309,1.65,2559.36,42.18,2.56,3103000,188.07,-2.16,590.4,0.35
2021-07-12,Manipur,28.68,890,15,0.48,78621,1287,1.64,2533.71,41.48,2.53,3103000,190.23,14.76,590.05,13.89
2021-07-11,Manipur,29.36,911,14,0.45,77731,1272,1.64,2505.03,40.99,2.51,3103000,175.47,8.64,576.16,12.28
2021-07-10,Manipur,25.39,788,7,0.23,76820,1258,1.64,2475.67,40.54,2.48,3103000,166.83,3.19,563.88,7.54
2021-07-09,Manipur,27.46,852,10,0.32,76032,1251,1.65,2450.27,40.32,2.45,3103000,163.64,6.32,556.34,5.32
2021-07-08,Manipur,27.04,839,12,0.39,75180,1241,1.65,2422.82,39.99,2.42,3103000,157.32,10.67,551.02,3.51
