date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Punjab,0.0,0,0,0.0,596416,16110,2.7,1997.44,53.95,2.0,29859000,4.28,-0.85,52.19,-4.25
2021-07-04,Punjab,0.51,151,7,0.02,596416,16110,2.7,1997.44,53.95,2.0,29859000,5.13,-0.48,56.44,-4.72
2021-07-03,Punjab,0.57,171,17,0.06,596265,16103,2.7,1996.94,53.93,2.0,29859000,5.61,-0.46,61.16,-5.72
2021-07-02,Punjab,0.65,195,14,0.05,596094,16086,2.7,1996.36,53.87,2.0,29859000,6.07,-0.48,66.88,-6.06
2021-07-01,Punjab,0.97,290,20,0.07,595899,16072,2.7,1995.71,53.83,2.0,29859000,6.55,-0.27,72.94,-6.21
2021-06-30,Punjab,0.86,258,19,0.06,595609,16052,2.7,1994.74,53.76,1.99,29859000,6.82,-0.84,79.15,-6.55
2021-06-29,Punjab,0.72,215,22,0.07,595351,16033,2.69,1993.87,53.7,1.99,29859000,7.66,-0.64,85.7,-6.48
2021-06-28,Punjab,0.85,253,20,0.07,595136,16011,2.69,1993.15,53.62,1.99,29859000,8.3,-0.34,92.18,-6.49
2021-06-27,Punjab,0.99,297,12,0.04,594883,15991,2.69,1992.31,53.56,1.99,29859000,8.64,-0.82,98.67,-7.66
2021-06-26,Punjab,1.03,307,23,0.08,594586,15979,2.69,1991.31,53.51,1.99,29859000,9.46,-0.96,106.33,-9.14
2021-06-25,Punjab,1.13,338,12,0.04,594279,15956,2.68,1990.28,53.44,1.99,29859000,10.42,-0.92,115.47,-11.28
2021-06-24,Punjab,1.24,369,21,0.07,593941,15944,2.68,1989.15,53.4,1.99,29859000,11.34,-1.2,126.75,-11.67
2021-06-23,Punjab,1.7,509,35,0.12,593572,15923,2.68,1987.92,53.33,1.99,29859000,12.54,-0.56,138.42,-11.71
2021-06-22,Punjab,1.36,405,34,0.11,593063,15888,2.68,1986.21,53.21,1.99,29859000,13.1,-0.74,150.13,-14.57
2021-06-21,Punjab,1.19,355,28,0.09,592658,15854,2.68,1984.86,53.1,1.98,29859000,13.84,-0.89,164.7,-13.82
2021-06-20,Punjab,1.81,541,24,0.08,592303,15826,2.67,1983.67,53.0,1.98,29859000,14.73,-1.39,178.52,-15.01
2021-06-19,Punjab,1.99,594,31,0.1,591762,15802,2.67,1981.85,52.92,1.98,29859000,16.12,-1.23,193.53,-15.75
2021-06-18,Punjab,2.05,612,33,0.11,591168,15771,2.67,1979.87,52.82,1.98,29859000,17.35,-1.97,209.28,-15.54
2021-06-17,Punjab,2.44,728,40,0.13,590556,15738,2.66,1977.82,52.71,1.98,29859000,19.32,-1.95,224.82,-15.88
2021-06-16,Punjab,2.26,675,48,0.16,589828,15698,2.66,1975.38,52.57,1.98,29859000,21.27,-2.41,240.7,-18.85
2021-06-15,Punjab,2.1,628,48,0.16,589153,15650,2.66,1973.12,52.41,1.97,29859000,23.68,-2.09,259.55,-21.56
2021-06-14,Punjab,2.08,622,40,0.13,588525,15602,2.65,1971.01,52.25,1.97,29859000,25.77,-2.17,281.11,-20.96
2021-06-13,Punjab,3.2,956,59,0.2,587903,15562,2.65,1968.93,52.12,1.97,29859000,27.94,-2.03,302.07,-20.08
2021-06-12,Punjab,3.22,961,68,0.23,586947,15503,2.64,1965.73,51.92,1.97,29859000,29.97,-3.07,322.15,-19.46
2021-06-11,Punjab,4.02,1201,68,0.23,585986,15435,2.63,1962.51,51.69,1.96,29859000,33.04,-2.69,341.61,-22.89
2021-06-10,Punjab,4.39,1311,74,0.25,584785,15367,2.63,1958.49,51.47,1.96,29859000,35.73,-2.79,364.5,-23.78
2021-06-09,Punjab,4.67,1393,74,0.25,583474,15293,2.62,1954.1,51.22,1.95,29859000,38.52,-2.74,388.28,-23.03
2021-06-08,Punjab,4.19,1252,59,0.2,582081,15219,2.61,1949.43,50.97,1.95,29859000,41.26,-3.01,411.31,-24.59
2021-06-07,Punjab,4.25,1269,84,0.28,580829,15160,2.61,1945.24,50.77,1.95,29859000,44.27,-3.09,435.9,-24.38
2021-06-06,Punjab,5.23,1563,67,0.22,579560,15076,2.6,1940.99,50.49,1.94,29859000,47.36,-3.42,460.28,-23.02
2021-06-05,Punjab,6.29,1878,82,0.27,577997,15009,2.6,1935.75,50.27,1.94,29859000,50.78,-3.88,483.3,-23.99
2021-06-04,Punjab,6.71,2005,87,0.29,576119,14927,2.59,1929.47,49.99,1.93,29859000,54.66,-5.7,507.29,-21.08
2021-06-03,Punjab,7.18,2144,92,0.31,574114,14840,2.58,1922.75,49.7,1.92,29859000,60.36,-5.73,528.37,-22.43
2021-06-02,Punjab,7.41,2214,99,0.33,571970,14748,2.58,1915.57,49.39,1.92,29859000,66.09,-6.0,550.8,-19.23
2021-06-01,Punjab,7.2,2149,99,0.33,569756,14649,2.57,1908.15,49.06,1.91,29859000,72.09,-8.73,570.03,-17.96
2021-05-31,Punjab,7.34,2192,118,0.4,567607,14550,2.56,1900.96,48.73,1.9,29859000,80.82,-7.67,587.99,-15.34
2021-05-30,Punjab,8.65,2584,127,0.43,565415,14432,2.55,1893.62,48.33,1.89,29859000,88.49,-8.17,603.33,-15.73
2021-05-29,Punjab,10.17,3036,125,0.42,562831,14305,2.54,1884.96,47.91,1.88,29859000,96.66,-7.57,619.06,-13.33
2021-05-28,Punjab,12.41,3706,176,0.59,559795,14180,2.53,1874.79,47.49,1.87,29859000,104.23,-5.18,632.39,-7.9
2021-05-27,Punjab,12.91,3854,177,0.59,556089,14004,2.52,1862.38,46.9,1.86,29859000,109.41,-5.41,640.29,-9.61
2021-05-26,Punjab,13.41,4004,185,0.62,552235,13827,2.5,1849.48,46.31,1.85,29859000,114.82,-7.7,649.9,-9.71
2021-05-25,Punjab,15.93,4756,174,0.58,548231,13642,2.49,1836.07,45.69,1.84,29859000,122.52,-7.73,659.61,-3.88
2021-05-24,Punjab,15.01,4481,187,0.63,543475,13468,2.48,1820.14,45.11,1.82,29859000,130.25,-8.03,663.49,-6.01
2021-05-23,Punjab,16.82,5021,192,0.64,538994,13281,2.46,1805.13,44.48,1.81,29859000,138.28,-6.46,669.5,-6.56
2021-05-22,Punjab,17.74,5297,201,0.67,533973,13089,2.45,1788.32,43.84,1.79,29859000,144.74,-4.94,676.06,-1.23
2021-05-21,Punjab,17.59,5253,172,0.58,528676,12888,2.44,1770.58,43.16,1.77,29859000,149.68,-9.32,677.29,-4.94
2021-05-20,Punjab,18.32,5469,191,0.64,523423,12716,2.43,1752.98,42.59,1.75,29859000,159.0,-9.85,682.23,0.07
2021-05-19,Punjab,21.11,6302,208,0.7,517954,12525,2.42,1734.67,41.95,1.73,29859000,168.85,-6.59,682.16,4.52
2021-05-18,Punjab,23.66,7066,231,0.77,511652,12317,2.41,1713.56,41.25,1.71,29859000,175.44,-5.12,677.64,8.07
2021-05-17,Punjab,23.04,6881,191,0.64,504586,12086,2.4,1689.9,40.48,1.69,29859000,180.56,-5.59,669.57,7.56
2021-05-16,Punjab,23.28,6950,202,0.68,497705,11895,2.39,1666.85,39.84,1.67,29859000,186.15,-4.97,662.01,6.87
2021-05-15,Punjab,22.68,6771,216,0.72,490755,11693,2.38,1643.57,39.16,1.64,29859000,191.12,-7.6,655.14,7.84
2021-05-14,Punjab,26.91,8035,180,0.6,483984,11477,2.37,1620.9,38.44,1.62,29859000,198.72,-0.88,647.3,13.88
2021-05-13,Punjab,28.17,8410,186,0.62,475949,11297,2.37,1593.99,37.83,1.59,29859000,199.6,-1.44,633.42,13.73
2021-05-12,Punjab,27.7,8271,193,0.65,467539,11111,2.38,1565.82,37.21,1.57,29859000,201.04,1.06,619.69,16.64
2021-05-11,Punjab,28.78,8594,214,0.72,459268,10918,2.38,1538.12,36.57,1.54,29859000,199.98,3.62,603.05,18.8
2021-05-10,Punjab,28.63,8549,198,0.66,450674,10704,2.38,1509.34,35.85,1.51,29859000,196.36,5.95,584.25,17.07
2021-05-09,Punjab,28.25,8436,191,0.64,442125,10506,2.38,1480.71,35.19,1.48,29859000,190.41,3.87,567.18,18.07
2021-05-08,Punjab,30.28,9042,171,0.57,433689,10315,2.38,1452.46,34.55,1.45,29859000,186.54,6.78,549.11,19.43
2021-05-07,Punjab,27.79,8297,165,0.55,424647,10144,2.39,1422.17,33.97,1.42,29859000,179.76,7.48,529.68,16.39
2021-05-06,Punjab,29.61,8841,154,0.52,416350,9979,2.4,1394.39,33.42,1.39,29859000,172.28,7.09,513.29,19.33
2021-05-05,Punjab,26.64,7953,180,0.6,407509,9825,2.41,1364.78,32.9,1.36,29859000,165.19,3.52,493.96,16.72
2021-05-04,Punjab,25.16,7514,173,0.58,399556,9645,2.41,1338.14,32.3,1.34,29859000,161.67,5.35,477.24,15.43
2021-05-03,Punjab,22.68,6772,155,0.52,392042,9472,2.42,1312.98,31.72,1.31,29859000,156.32,1.66,461.81,13.66
2021-05-02,Punjab,24.38,7280,157,0.53,385270,9317,2.42,1290.3,31.2,1.29,29859000,154.66,1.0,448.15,14.31
2021-05-01,Punjab,23.5,7017,138,0.46,377990,9160,2.42,1265.92,30.68,1.27,29859000,153.66,4.53,433.84,14.5
2021-04-30,Punjab,20.31,6063,113,0.38,370973,9022,2.43,1242.42,30.22,1.24,29859000,149.13,-2.22,419.34,10.69
