date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Jammu_Kashmir,0.56,74,1,0.01,124157,1930,1.55,940.37,14.62,0.94,13203000,4.69,-0.3,27.51,-1.21
2021-01-25,Jammu_Kashmir,0.48,64,0,0.0,124083,1929,1.55,939.81,14.61,0.94,13203000,4.99,-0.14,28.72,-0.7
2021-01-24,Jammu_Kashmir,0.55,73,0,0.0,124019,1929,1.56,939.32,14.61,0.94,13203000,5.13,-0.4,29.42,-1.42
2021-01-23,Jammu_Kashmir,0.71,94,1,0.01,123946,1929,1.56,938.77,14.61,0.94,13203000,5.53,-0.12,30.84,-1.18
2021-01-22,Jammu_Kashmir,0.67,88,4,0.03,123852,1928,1.56,938.06,14.6,0.94,13203000,5.65,-0.42,32.02,-1.48
2021-01-21,Jammu_Kashmir,0.89,117,1,0.01,123764,1924,1.55,937.39,14.57,0.94,13203000,6.07,0.29,33.5,-1.31
2021-01-20,Jammu_Kashmir,0.83,109,0,0.0,123647,1923,1.56,936.51,14.56,0.94,13203000,5.78,-0.09,34.81,-1.06
2021-01-19,Jammu_Kashmir,0.86,113,1,0.01,123538,1923,1.56,935.68,14.56,0.94,13203000,5.87,0.0,35.87,-1.47
2021-01-18,Jammu_Kashmir,0.62,82,1,0.01,123425,1922,1.56,934.83,14.56,0.93,13203000,5.87,-0.24,37.34,-1.14
2021-01-17,Jammu_Kashmir,0.95,126,0,0.0,123343,1921,1.56,934.2,14.55,0.93,13203000,6.11,0.09,38.48,-1.0
2021-01-16,Jammu_Kashmir,0.83,109,1,0.01,123217,1921,1.56,933.25,14.55,0.93,13203000,6.02,-0.13,39.48,-1.45
2021-01-15,Jammu_Kashmir,1.09,144,5,0.04,123108,1920,1.56,932.42,14.54,0.93,13203000,6.15,0.17,40.93,-1.85
2021-01-14,Jammu_Kashmir,0.6,79,3,0.02,122964,1915,1.56,931.33,14.5,0.93,13203000,5.98,-0.36,42.78,-2.32
2021-01-13,Jammu_Kashmir,0.92,121,0,0.0,122885,1912,1.56,930.74,14.48,0.93,13203000,6.34,-0.03,45.1,-1.59
2021-01-12,Jammu_Kashmir,0.86,113,1,0.01,122764,1912,1.56,929.82,14.48,0.93,13203000,6.37,-0.18,46.69,-1.76
2021-01-11,Jammu_Kashmir,0.86,113,1,0.01,122651,1911,1.56,928.96,14.47,0.93,13203000,6.55,-0.15,48.45,-1.0
2021-01-10,Jammu_Kashmir,0.86,113,1,0.01,122538,1910,1.56,928.11,14.47,0.93,13203000,6.7,-0.52,49.45,-2.03
2021-01-09,Jammu_Kashmir,0.96,127,2,0.02,122425,1909,1.56,927.25,14.46,0.93,13203000,7.22,-0.89,51.48,-2.21
2021-01-08,Jammu_Kashmir,0.92,122,4,0.03,122298,1907,1.56,926.29,14.44,0.93,13203000,8.11,-1.02,53.69,-2.37
2021-01-07,Jammu_Kashmir,0.96,127,3,0.02,122176,1903,1.56,925.37,14.41,0.93,13203000,9.13,-0.76,56.06,-1.81
2021-01-06,Jammu_Kashmir,0.95,126,3,0.02,122049,1900,1.56,924.4,14.39,0.92,13203000,9.89,-0.69,57.87,-1.84
2021-01-05,Jammu_Kashmir,1.04,137,6,0.05,121923,1897,1.56,923.45,14.37,0.92,13203000,10.58,-0.73,59.71,-2.52
2021-01-04,Jammu_Kashmir,1.01,133,5,0.04,121786,1891,1.55,922.41,14.32,0.92,13203000,11.31,-0.17,62.23,-1.11
2021-01-03,Jammu_Kashmir,1.38,182,1,0.01,121653,1886,1.55,921.4,14.28,0.92,13203000,11.48,-0.59,63.34,-2.64
2021-01-02,Jammu_Kashmir,1.85,244,1,0.01,121471,1885,1.55,920.03,14.28,0.92,13203000,12.07,-0.04,65.98,-1.94
2021-01-01,Jammu_Kashmir,1.94,256,1,0.01,121227,1884,1.55,918.18,14.27,0.92,13203000,12.11,-0.21,67.92,-2.18
2020-12-31,Jammu_Kashmir,1.72,227,3,0.02,120971,1883,1.56,916.24,14.26,0.92,13203000,12.32,-0.48,70.1,-2.69
2020-12-30,Jammu_Kashmir,1.64,217,1,0.01,120744,1880,1.56,914.52,14.24,0.91,13203000,12.8,-0.25,72.79,-1.78
2020-12-29,Jammu_Kashmir,1.77,234,4,0.03,120527,1879,1.56,912.88,14.23,0.91,13203000,13.05,-0.56,74.57,-1.67
2020-12-28,Jammu_Kashmir,1.18,156,6,0.05,120293,1875,1.56,911.1,14.2,0.91,13203000,13.61,-0.58,76.24,-1.62
2020-12-27,Jammu_Kashmir,1.97,260,2,0.02,120137,1869,1.56,909.92,14.16,0.91,13203000,14.19,0.02,77.86,-1.6
2020-12-26,Jammu_Kashmir,1.89,249,6,0.05,119877,1867,1.56,907.95,14.14,0.91,13203000,14.17,-0.39,79.46,-1.99
2020-12-25,Jammu_Kashmir,2.15,284,1,0.01,119628,1861,1.56,906.07,14.1,0.91,13203000,14.56,-0.79,81.45,-2.13
2020-12-24,Jammu_Kashmir,2.2,291,7,0.05,119344,1860,1.56,903.92,14.09,0.9,13203000,15.35,-0.72,83.58,-1.49
2020-12-23,Jammu_Kashmir,1.89,250,3,0.02,119053,1853,1.56,901.71,14.03,0.9,13203000,16.07,-0.62,85.07,-1.81
2020-12-22,Jammu_Kashmir,2.33,308,6,0.05,118803,1850,1.56,899.82,14.01,0.9,13203000,16.69,-0.29,86.88,-0.93
2020-12-21,Jammu_Kashmir,1.76,232,3,0.02,118495,1844,1.56,897.49,13.97,0.9,13203000,16.98,-0.1,87.81,-0.9
2020-12-20,Jammu_Kashmir,1.95,257,4,0.03,118263,1841,1.56,895.73,13.94,0.9,13203000,17.08,-0.94,88.71,-2.32
2020-12-19,Jammu_Kashmir,2.28,301,4,0.03,118006,1837,1.56,893.78,13.91,0.89,13203000,18.02,-0.89,91.03,-2.33
2020-12-18,Jammu_Kashmir,2.94,388,7,0.05,117705,1833,1.56,891.5,13.88,0.89,13203000,18.91,-0.35,93.36,-2.07
2020-12-17,Jammu_Kashmir,2.92,385,9,0.07,117317,1826,1.56,888.56,13.83,0.89,13203000,19.26,0.15,95.43,-1.32
2020-12-16,Jammu_Kashmir,2.51,332,5,0.04,116932,1817,1.55,885.65,13.76,0.89,13203000,19.11,-0.28,96.75,-1.84
2020-12-15,Jammu_Kashmir,2.62,346,10,0.08,116600,1812,1.55,883.13,13.72,0.88,13203000,19.39,-0.94,98.59,-1.71
2020-12-14,Jammu_Kashmir,1.86,246,3,0.02,116254,1802,1.55,880.51,13.65,0.88,13203000,20.33,-0.26,100.3,-1.09
2020-12-13,Jammu_Kashmir,2.89,382,6,0.05,116008,1799,1.55,878.65,13.63,0.88,13203000,20.59,-1.13,101.39,-0.59
2020-12-12,Jammu_Kashmir,3.17,419,7,0.05,115626,1793,1.55,875.76,13.58,0.88,13203000,21.72,-0.62,101.98,-1.11
2020-12-11,Jammu_Kashmir,3.29,434,11,0.08,115207,1786,1.55,872.58,13.53,0.87,13203000,22.34,-0.83,103.09,-1.45
2020-12-10,Jammu_Kashmir,2.77,366,8,0.06,114773,1775,1.55,869.29,13.44,0.87,13203000,23.17,-1.64,104.54,-1.9
2020-12-09,Jammu_Kashmir,2.79,369,6,0.05,114407,1767,1.54,866.52,13.38,0.87,13203000,24.81,-0.63,106.44,-1.05
2020-12-08,Jammu_Kashmir,3.56,470,6,0.05,114038,1761,1.54,863.73,13.34,0.86,13203000,25.44,0.12,107.49,-0.17
2020-12-07,Jammu_Kashmir,2.12,280,9,0.07,113568,1755,1.55,860.17,13.29,0.86,13203000,25.32,-0.68,107.66,-1.36
2020-12-06,Jammu_Kashmir,4.02,531,4,0.03,113288,1746,1.54,858.05,13.22,0.86,13203000,26.0,0.45,109.02,-0.18
2020-12-05,Jammu_Kashmir,3.79,501,12,0.09,112757,1742,1.54,854.03,13.19,0.85,13203000,25.55,-0.09,109.2,-0.24
2020-12-04,Jammu_Kashmir,4.12,544,12,0.09,112256,1730,1.54,850.23,13.1,0.85,13203000,25.64,-0.16,109.44,-0.28
2020-12-03,Jammu_Kashmir,4.41,582,10,0.08,111712,1718,1.54,846.11,13.01,0.85,13203000,25.8,0.72,109.72,0.44
2020-12-02,Jammu_Kashmir,3.42,452,6,0.05,111130,1708,1.54,841.7,12.94,0.84,13203000,25.08,-0.28,109.28,-0.46
2020-12-01,Jammu_Kashmir,3.44,454,8,0.06,110678,1702,1.54,838.28,12.89,0.84,13203000,25.36,0.18,109.74,-0.18
2020-11-30,Jammu_Kashmir,2.8,370,9,0.07,110224,1694,1.54,834.84,12.83,0.83,13203000,25.18,0.14,109.92,-0.12
2020-11-29,Jammu_Kashmir,3.57,471,5,0.04,109854,1685,1.53,832.04,12.76,0.83,13203000,25.04,-0.7,110.04,-0.52
2020-11-28,Jammu_Kashmir,3.88,512,4,0.03,109383,1680,1.54,828.47,12.72,0.83,13203000,25.74,-0.73,110.56,0.43
2020-11-27,Jammu_Kashmir,4.28,565,8,0.06,108871,1676,1.54,824.59,12.69,0.82,13203000,26.47,-0.73,110.13,-0.01
2020-11-26,Jammu_Kashmir,3.69,487,5,0.04,108306,1668,1.54,820.31,12.63,0.82,13203000,27.2,-0.55,110.14,-0.48
2020-11-25,Jammu_Kashmir,3.7,489,12,0.09,107819,1663,1.54,816.63,12.6,0.82,13203000,27.75,-0.65,110.62,-0.36
2020-11-24,Jammu_Kashmir,3.26,431,10,0.08,107330,1651,1.54,812.92,12.5,0.81,13203000,28.4,-1.07,110.98,-0.16
2020-11-23,Jammu_Kashmir,2.66,351,12,0.09,106899,1641,1.54,809.66,12.43,0.81,13203000,29.47,-0.29,111.14,-0.1
2020-11-22,Jammu_Kashmir,4.27,564,5,0.04,106548,1629,1.53,807.0,12.34,0.81,13203000,29.76,0.79,111.24,0.24
2020-11-21,Jammu_Kashmir,4.61,608,2,0.02,105984,1624,1.53,802.73,12.3,0.8,13203000,28.97,0.33,111.0,0.24
2020-11-20,Jammu_Kashmir,5.01,661,4,0.03,105376,1622,1.54,798.12,12.29,0.8,13203000,28.64,0.27,110.76,0.57
2020-11-19,Jammu_Kashmir,4.24,560,5,0.04,104715,1618,1.55,793.12,12.25,0.79,13203000,28.37,-0.43,110.19,-0.18
2020-11-18,Jammu_Kashmir,4.35,574,9,0.07,104155,1613,1.55,788.87,12.22,0.79,13203000,28.8,0.51,110.37,-0.38
2020-11-17,Jammu_Kashmir,4.33,572,7,0.05,103581,1604,1.55,784.53,12.15,0.78,13203000,28.29,0.6,110.75,-0.13
2020-11-16,Jammu_Kashmir,2.95,390,8,0.06,103009,1597,1.55,780.19,12.1,0.78,13203000,27.69,-0.53,110.88,-0.28
2020-11-15,Jammu_Kashmir,3.48,460,9,0.07,102619,1589,1.55,777.24,12.04,0.78,13203000,28.22,-0.72,111.16,-0.9
2020-11-14,Jammu_Kashmir,4.28,565,6,0.05,102159,1580,1.55,773.76,11.97,0.77,13203000,28.94,0.25,112.06,-0.34
2020-11-13,Jammu_Kashmir,4.74,626,8,0.06,101594,1574,1.55,769.48,11.92,0.77,13203000,28.69,0.34,112.4,-0.54
2020-11-12,Jammu_Kashmir,4.67,617,8,0.06,100968,1566,1.55,764.74,11.86,0.76,13203000,28.35,0.7,112.94,-0.24
2020-11-11,Jammu_Kashmir,3.84,507,9,0.07,100351,1558,1.55,760.06,11.8,0.76,13203000,27.65,-0.04,113.18,-1.47
2020-11-10,Jammu_Kashmir,3.73,492,7,0.05,99844,1549,1.55,756.22,11.73,0.76,13203000,27.69,0.11,114.65,-1.4
2020-11-09,Jammu_Kashmir,3.48,460,9,0.07,99352,1542,1.55,752.5,11.68,0.75,13203000,27.58,0.56,116.05,0.47
2020-11-08,Jammu_Kashmir,4.2,555,5,0.04,98892,1533,1.55,749.01,11.61,0.75,13203000,27.02,0.11,115.58,-0.11
2020-11-07,Jammu_Kashmir,4.03,532,5,0.04,98337,1528,1.55,744.81,11.57,0.74,13203000,26.91,0.58,115.69,-0.78
2020-11-06,Jammu_Kashmir,4.4,581,6,0.05,97805,1523,1.56,740.78,11.54,0.74,13203000,26.33,0.11,116.47,-0.42
2020-11-05,Jammu_Kashmir,3.97,524,6,0.05,97224,1517,1.56,736.38,11.49,0.74,13203000,26.22,-0.2,116.89,-1.3
2020-11-04,Jammu_Kashmir,3.88,512,9,0.07,96700,1511,1.56,732.41,11.44,0.73,13203000,26.42,-0.18,118.19,-0.82
2020-11-03,Jammu_Kashmir,3.62,478,12,0.09,96188,1502,1.56,728.53,11.38,0.73,13203000,26.6,0.2,119.01,-1.97
2020-11-02,Jammu_Kashmir,2.92,385,8,0.06,95710,1490,1.56,724.91,11.29,0.72,13203000,26.4,0.16,120.98,-1.87
2020-11-01,Jammu_Kashmir,4.09,540,4,0.03,95325,1482,1.55,722.0,11.22,0.72,13203000,26.24,0.06,122.85,-2.56
