date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Karnataka,0.0,0,0,0.0,2523998,27405,1.09,3835.98,41.65,3.84,65798000,237.48,-48.97,1521.13,-73.4
2021-05-27,Karnataka,36.8,24214,476,0.72,2523998,27405,1.09,3835.98,41.65,3.84,65798000,286.45,-7.08,1594.53,-16.43
2021-05-26,Karnataka,40.75,26811,530,0.81,2499784,26929,1.08,3799.18,40.93,3.8,65798000,293.53,-11.35,1610.96,-18.59
2021-05-25,Karnataka,34.59,22758,588,0.89,2472973,26399,1.07,3758.43,40.12,3.76,65798000,304.88,-11.47,1629.55,-13.79
2021-05-24,Karnataka,38.47,25311,529,0.8,2450215,25811,1.05,3723.84,39.23,3.72,65798000,316.35,-20.2,1643.34,-6.74
2021-05-23,Karnataka,39.48,25979,624,0.95,2424904,25282,1.04,3685.38,38.42,3.69,65798000,336.55,-8.44,1650.08,-13.42
2021-05-22,Karnataka,47.39,31183,451,0.69,2398925,24658,1.03,3645.89,37.48,3.65,65798000,344.99,-15.93,1663.5,2.65
2021-05-21,Karnataka,48.97,32218,353,0.54,2367742,24207,1.02,3598.5,36.79,3.6,65798000,360.92,-14.53,1660.85,7.99
2021-05-20,Karnataka,43.88,28869,548,0.83,2335524,23854,1.02,3549.54,36.25,3.55,65798000,375.45,-9.76,1652.86,4.68
2021-05-19,Karnataka,52.1,34281,468,0.71,2306655,23306,1.01,3505.66,35.42,3.51,65798000,385.21,-8.69,1648.18,16.3
2021-05-18,Karnataka,46.06,30309,525,0.8,2272374,22838,1.01,3453.56,34.71,3.45,65798000,393.9,-13.99,1631.88,12.94
2021-05-17,Karnataka,58.67,38603,476,0.72,2242065,22313,1.0,3407.5,33.91,3.41,65798000,407.89,-1.07,1618.94,34.68
2021-05-16,Karnataka,47.92,31531,403,0.61,2203462,21837,0.99,3348.83,33.19,3.35,65798000,408.96,-24.92,1584.26,18.94
2021-05-15,Karnataka,63.32,41664,349,0.53,2171931,21434,0.99,3300.91,32.58,3.3,65798000,433.88,-8.97,1565.32,36.74
2021-05-14,Karnataka,63.5,41779,373,0.57,2130267,21085,0.99,3237.59,32.05,3.24,65798000,442.85,-10.64,1528.58,40.92
2021-05-13,Karnataka,53.64,35297,344,0.52,2088488,20712,0.99,3174.09,31.48,3.17,65798000,453.49,-20.92,1487.66,31.24
2021-05-12,Karnataka,60.79,39998,516,0.78,2053191,20368,0.99,3120.45,30.96,3.12,65798000,474.41,-15.37,1456.42,43.67
2021-05-11,Karnataka,60.05,39510,480,0.73,2013193,19852,0.99,3059.66,30.17,3.06,65798000,489.78,-7.78,1412.75,46.71
2021-05-10,Karnataka,59.74,39305,596,0.91,1973683,19372,0.98,2999.61,29.44,3.0,65798000,497.56,-7.8,1366.04,45.18
2021-05-09,Karnataka,72.84,47930,490,0.74,1934378,18776,0.97,2939.87,28.54,2.94,65798000,505.36,15.49,1320.86,57.26
2021-05-08,Karnataka,72.29,47563,482,0.73,1886448,18286,0.97,2867.03,27.79,2.87,65798000,489.87,9.99,1263.6,61.72
2021-05-07,Karnataka,74.14,48781,592,0.9,1838885,17804,0.97,2794.74,27.06,2.79,65798000,479.88,0.74,1201.88,62.05
2021-05-06,Karnataka,74.56,49058,328,0.5,1790104,17212,0.96,2720.61,26.16,2.72,65798000,479.14,21.33,1139.83,64.57
2021-05-05,Karnataka,76.16,50112,346,0.53,1741046,16884,0.97,2646.05,25.66,2.65,65798000,457.81,16.82,1075.26,65.56
2021-05-04,Karnataka,67.83,44631,288,0.44,1690934,16538,0.98,2569.89,25.13,2.57,65798000,440.99,19.45,1009.7,58.48
2021-05-03,Karnataka,67.54,44438,239,0.36,1646303,16250,0.99,2502.06,24.7,2.5,65798000,421.54,22.33,951.22,59.52
2021-05-02,Karnataka,57.35,37733,217,0.33,1601865,16011,1.0,2434.52,24.33,2.43,65798000,399.21,4.45,891.7,50.43
2021-05-01,Karnataka,62.3,40990,271,0.41,1564132,15794,1.01,2377.17,24.0,2.38,65798000,394.76,17.56,841.27,55.65
2021-04-30,Karnataka,73.4,48296,217,0.33,1523142,15523,1.02,2314.88,23.59,2.31,65798000,377.2,32.42,785.62,65.81
