date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Arunachal_Pradesh,0.0,0,0,0.0,16696,56,0.34,1110.11,3.72,1.11,1504000,2.6,-0.33,26.62,-0.93
2020-12-28,Arunachal_Pradesh,0.47,7,0,0.0,16696,56,0.34,1110.11,3.72,1.11,1504000,2.93,-0.99,27.55,-0.39
2020-12-27,Arunachal_Pradesh,0.13,2,0,0.0,16689,56,0.34,1109.64,3.72,1.11,1504000,3.92,0.06,27.94,-0.34
2020-12-26,Arunachal_Pradesh,0.6,9,0,0.0,16687,56,0.34,1109.51,3.72,1.11,1504000,3.86,-0.6,28.28,-1.46
2020-12-25,Arunachal_Pradesh,0.0,0,0,0.0,16678,56,0.34,1108.91,3.72,1.11,1504000,4.46,-0.53,29.74,-1.8
2020-12-24,Arunachal_Pradesh,0.6,9,0,0.0,16678,56,0.34,1108.91,3.72,1.11,1504000,4.99,-1.33,31.54,-1.39
2020-12-23,Arunachal_Pradesh,0.8,12,0,0.0,16669,56,0.34,1108.31,3.72,1.11,1504000,6.32,-0.6,32.93,-1.19
2020-12-22,Arunachal_Pradesh,0.33,5,0,0.0,16657,56,0.34,1107.51,3.72,1.11,1504000,6.92,-0.8,34.12,-3.13
2020-12-21,Arunachal_Pradesh,1.46,22,1,0.07,16652,56,0.34,1107.18,3.72,1.11,1504000,7.72,-0.07,37.25,-0.6
2020-12-20,Arunachal_Pradesh,0.07,1,0,0.0,16630,55,0.33,1105.72,3.66,1.11,1504000,7.79,-0.53,37.85,-1.53
2020-12-19,Arunachal_Pradesh,1.2,18,0,0.0,16629,55,0.33,1105.65,3.66,1.11,1504000,8.32,0.73,39.38,-1.19
2020-12-18,Arunachal_Pradesh,0.53,8,0,0.0,16611,55,0.33,1104.45,3.66,1.1,1504000,7.59,-0.67,40.57,-1.13
2020-12-17,Arunachal_Pradesh,1.93,29,0,0.0,16603,55,0.33,1103.92,3.66,1.1,1504000,8.26,0.73,41.7,-0.13
2020-12-16,Arunachal_Pradesh,1.4,21,0,0.0,16574,55,0.33,1101.99,3.66,1.1,1504000,7.53,-0.2,41.83,-1.33
2020-12-15,Arunachal_Pradesh,1.13,17,0,0.0,16553,55,0.33,1100.6,3.66,1.1,1504000,7.73,-0.33,43.16,-1.26
2020-12-14,Arunachal_Pradesh,1.53,23,0,0.0,16536,55,0.33,1099.47,3.66,1.1,1504000,8.06,0.2,44.42,-2.19
2020-12-13,Arunachal_Pradesh,0.6,9,0,0.0,16513,55,0.33,1097.94,3.66,1.1,1504000,7.86,-0.13,46.61,-0.73
