date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Andhra_Pradesh,12.55,6555,31,0.06,706790,5900,0.83,1353.46,11.3,1.35,52221000,86.81,-0.99,440.97,-8.09
2020-10-01,Andhra_Pradesh,12.93,6751,41,0.08,700235,5869,0.84,1340.91,11.24,1.34,52221000,87.8,-2.11,449.06,-6.6
2020-09-30,Andhra_Pradesh,11.74,6133,48,0.09,693484,5828,0.84,1327.98,11.16,1.33,52221000,89.91,-2.1,455.66,-8.16
2020-09-29,Andhra_Pradesh,11.85,6190,35,0.07,687351,5780,0.84,1316.23,11.07,1.32,52221000,92.01,-2.61,463.82,-8.0
2020-09-28,Andhra_Pradesh,10.51,5487,37,0.07,681161,5745,0.84,1304.38,11.0,1.3,52221000,94.62,-1.43,471.82,-8.65
2020-09-27,Andhra_Pradesh,13.26,6923,45,0.09,675674,5708,0.84,1293.87,10.93,1.29,52221000,96.05,-1.56,480.47,-7.04
2020-09-26,Andhra_Pradesh,13.97,7293,57,0.11,668751,5663,0.85,1280.62,10.84,1.28,52221000,97.61,-1.77,487.51,-6.23
2020-09-25,Andhra_Pradesh,13.54,7073,48,0.09,661458,5606,0.85,1266.65,10.74,1.27,52221000,99.38,-1.96,493.74,-6.62
2020-09-24,Andhra_Pradesh,15.04,7855,52,0.1,654385,5558,0.85,1253.11,10.64,1.25,52221000,101.34,-1.62,500.36,-5.3
2020-09-23,Andhra_Pradesh,13.84,7228,45,0.09,646530,5506,0.85,1238.07,10.54,1.24,52221000,102.96,-3.08,505.66,-6.9
2020-09-22,Andhra_Pradesh,14.46,7553,51,0.1,639302,5461,0.85,1224.22,10.46,1.22,52221000,106.04,-2.48,512.56,-4.55
2020-09-21,Andhra_Pradesh,11.94,6235,51,0.1,631749,5410,0.86,1209.76,10.36,1.21,52221000,108.52,-3.3,517.11,-4.53
2020-09-20,Andhra_Pradesh,14.82,7738,57,0.11,625514,5359,0.86,1197.82,10.26,1.2,52221000,111.82,-3.44,521.64,-0.3
2020-09-19,Andhra_Pradesh,15.74,8218,58,0.11,617776,5302,0.86,1183.0,10.15,1.18,52221000,115.26,-3.22,521.94,-3.94
2020-09-18,Andhra_Pradesh,15.5,8096,67,0.13,609558,5244,0.86,1167.27,10.04,1.17,52221000,118.48,-3.65,525.88,-2.78
2020-09-17,Andhra_Pradesh,16.66,8702,72,0.14,601462,5177,0.86,1151.76,9.91,1.15,52221000,122.13,-2.82,528.66,-1.33
2020-09-16,Andhra_Pradesh,16.92,8835,64,0.12,592760,5105,0.86,1135.1,9.78,1.14,52221000,124.95,-3.03,529.99,-1.74
2020-09-15,Andhra_Pradesh,16.94,8846,69,0.13,583925,5041,0.86,1118.18,9.65,1.12,52221000,127.98,-3.36,531.73,-1.54
2020-09-14,Andhra_Pradesh,15.24,7956,60,0.11,575079,4972,0.86,1101.24,9.52,1.1,52221000,131.34,-0.78,533.27,2.26
2020-09-13,Andhra_Pradesh,18.26,9536,66,0.13,567123,4912,0.87,1086.01,9.41,1.09,52221000,132.12,-2.41,531.01,2.92
2020-09-12,Andhra_Pradesh,18.96,9901,67,0.13,557587,4846,0.87,1067.74,9.28,1.07,52221000,134.53,-1.77,528.09,2.24
2020-09-11,Andhra_Pradesh,19.15,9999,77,0.15,547686,4779,0.87,1048.78,9.15,1.05,52221000,136.3,-1.49,525.85,2.02
2020-09-10,Andhra_Pradesh,19.48,10175,68,0.13,537687,4702,0.87,1029.64,9.0,1.03,52221000,137.79,-0.05,523.83,0.34
2020-09-09,Andhra_Pradesh,19.95,10418,74,0.14,527512,4634,0.88,1010.15,8.87,1.01,52221000,137.84,0.05,523.49,1.57
2020-09-08,Andhra_Pradesh,20.3,10601,73,0.14,517094,4560,0.88,990.2,8.73,0.99,52221000,137.79,0.45,521.92,3.02
2020-09-07,Andhra_Pradesh,16.02,8368,70,0.13,506493,4487,0.89,969.9,8.59,0.97,52221000,137.34,-3.14,518.9,1.34
2020-09-06,Andhra_Pradesh,20.67,10794,70,0.13,498125,4417,0.89,953.88,8.46,0.95,52221000,140.48,0.37,517.56,-0.05
2020-09-05,Andhra_Pradesh,20.73,10825,71,0.14,487331,4347,0.89,933.21,8.32,0.93,52221000,140.11,0.53,517.61,1.43
2020-09-04,Andhra_Pradesh,20.64,10776,76,0.15,476506,4276,0.9,912.48,8.19,0.91,52221000,139.58,0.48,516.18,1.16
2020-09-03,Andhra_Pradesh,19.53,10199,75,0.14,465730,4200,0.9,891.84,8.04,0.89,52221000,139.1,-0.81,515.02,-0.25
2020-09-02,Andhra_Pradesh,19.9,10392,72,0.14,455531,4125,0.91,872.31,7.9,0.87,52221000,139.91,-0.84,515.27,0.51
2020-09-01,Andhra_Pradesh,19.85,10368,84,0.16,445139,4053,0.91,852.41,7.76,0.85,52221000,140.75,0.84,514.76,1.19
2020-08-31,Andhra_Pradesh,19.16,10004,85,0.16,434771,3969,0.91,832.56,7.6,0.83,52221000,139.91,2.69,513.57,4.18
2020-08-30,Andhra_Pradesh,20.3,10603,88,0.17,424767,3884,0.91,813.4,7.44,0.81,52221000,137.22,5.18,509.39,3.92
2020-08-29,Andhra_Pradesh,20.2,10548,82,0.16,414164,3796,0.92,793.1,7.27,0.79,52221000,132.04,0.52,505.47,2.44
2020-08-28,Andhra_Pradesh,20.16,10526,81,0.16,403616,3714,0.92,772.9,7.11,0.77,52221000,131.52,1.88,503.03,0.29
2020-08-27,Andhra_Pradesh,20.34,10621,92,0.18,393090,3633,0.92,752.74,6.96,0.75,52221000,129.64,2.35,502.74,0.87
2020-08-26,Andhra_Pradesh,20.74,10830,81,0.16,382469,3541,0.93,732.4,6.78,0.73,52221000,127.29,2.08,501.87,1.41
2020-08-25,Andhra_Pradesh,19.01,9927,92,0.18,371639,3460,0.93,711.67,6.63,0.71,52221000,125.21,0.53,500.46,3.79
2020-08-24,Andhra_Pradesh,16.47,8601,86,0.16,361712,3368,0.93,692.66,6.45,0.69,52221000,124.68,3.49,496.67,4.88
2020-08-23,Andhra_Pradesh,15.12,7895,93,0.18,353111,3282,0.93,676.19,6.28,0.68,52221000,121.19,-0.22,491.79,0.51
2020-08-22,Andhra_Pradesh,19.68,10276,97,0.19,345216,3189,0.92,661.07,6.11,0.66,52221000,121.41,2.96,491.28,4.72
2020-08-21,Andhra_Pradesh,18.28,9544,91,0.17,334940,3092,0.92,641.39,5.92,0.64,52221000,118.45,1.15,486.56,2.68
2020-08-20,Andhra_Pradesh,17.99,9393,95,0.18,325396,3001,0.92,623.11,5.75,0.62,52221000,117.3,-1.15,483.88,2.67
2020-08-19,Andhra_Pradesh,18.66,9742,86,0.16,316003,2906,0.92,605.13,5.56,0.61,52221000,118.45,0.28,481.21,7.08
2020-08-18,Andhra_Pradesh,18.48,9652,88,0.17,306261,2820,0.92,586.47,5.4,0.59,52221000,118.17,1.2,474.13,9.01
2020-08-17,Andhra_Pradesh,12.98,6780,82,0.16,296609,2732,0.92,567.99,5.23,0.57,52221000,116.97,-1.7,465.12,5.18
2020-08-16,Andhra_Pradesh,15.34,8012,88,0.17,289829,2650,0.91,555.0,5.07,0.56,52221000,118.67,-5.38,459.94,5.69
2020-08-15,Andhra_Pradesh,16.72,8732,87,0.17,281817,2562,0.91,539.66,4.91,0.54,52221000,124.05,-2.58,454.25,9.13
2020-08-14,Andhra_Pradesh,17.13,8943,97,0.19,273085,2475,0.91,522.94,4.74,0.52,52221000,126.63,-2.35,445.12,12.15
2020-08-13,Andhra_Pradesh,19.14,9996,82,0.16,264142,2378,0.9,505.82,4.55,0.51,52221000,128.98,-0.64,432.97,14.17
2020-08-12,Andhra_Pradesh,18.38,9597,93,0.18,254146,2296,0.9,486.67,4.4,0.49,52221000,129.62,-1.01,418.8,13.72
2020-08-11,Andhra_Pradesh,17.28,9024,87,0.17,244549,2203,0.9,468.3,4.22,0.47,52221000,130.63,-1.38,405.08,13.61
2020-08-10,Andhra_Pradesh,14.68,7665,80,0.15,235525,2116,0.9,451.02,4.05,0.45,52221000,132.01,-0.3,391.47,10.97
2020-08-09,Andhra_Pradesh,20.72,10820,97,0.19,227860,2036,0.89,436.34,3.9,0.44,52221000,132.31,4.34,380.5,17.02
2020-08-08,Andhra_Pradesh,19.3,10080,97,0.19,217040,1939,0.89,415.62,3.71,0.42,52221000,127.97,1.54,363.48,15.83
2020-08-07,Andhra_Pradesh,19.48,10171,89,0.17,206960,1842,0.89,396.32,3.53,0.4,52221000,126.43,-0.39,347.65,16.4
2020-08-06,Andhra_Pradesh,19.78,10328,72,0.14,196789,1753,0.89,376.84,3.36,0.38,52221000,126.82,0.31,331.25,16.8
