date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,Chhattisgarh,0.47,135,1,0.0,1002735,13531,1.35,3490.93,47.11,3.49,28724000,3.78,-0.1,21.05,-0.68
2021-08-03,Chhattisgarh,0.49,142,2,0.01,1002600,13530,1.35,3490.46,47.1,3.49,28724000,3.88,0.04,21.73,-0.63
2021-08-02,Chhattisgarh,0.82,236,3,0.01,1002458,13528,1.35,3489.97,47.1,3.49,28724000,3.84,0.15,22.36,-0.29
2021-08-01,Chhattisgarh,0.75,214,1,0.0,1002222,13525,1.35,3489.14,47.09,3.49,28724000,3.69,0.3,22.65,-0.05
2021-07-31,Chhattisgarh,0.36,102,1,0.0,1002008,13524,1.35,3488.4,47.08,3.49,28724000,3.39,-0.18,22.7,-0.66
2021-07-30,Chhattisgarh,0.44,125,3,0.01,1001906,13523,1.35,3488.04,47.08,3.49,28724000,3.57,0.03,23.36,-0.62
2021-07-29,Chhattisgarh,0.45,130,0,0.0,1001781,13520,1.35,3487.61,47.07,3.49,28724000,3.54,-0.31,23.98,-0.98
2021-07-28,Chhattisgarh,0.57,164,1,0.0,1001651,13520,1.35,3487.16,47.07,3.49,28724000,3.85,-0.08,24.96,-0.83
2021-07-27,Chhattisgarh,0.45,128,2,0.01,1001487,13519,1.35,3486.59,47.07,3.49,28724000,3.93,-0.21,25.79,-0.88
2021-07-26,Chhattisgarh,0.67,192,1,0.0,1001359,13517,1.35,3486.14,47.06,3.49,28724000,4.14,-0.43,26.67,-0.74
2021-07-25,Chhattisgarh,0.45,130,5,0.02,1001167,13516,1.35,3485.47,47.05,3.49,28724000,4.57,-0.12,27.41,-0.4
2021-07-24,Chhattisgarh,0.54,156,3,0.01,1001037,13511,1.35,3485.02,47.04,3.49,28724000,4.69,-0.25,27.81,-0.72
2021-07-23,Chhattisgarh,0.41,118,1,0.0,1000881,13508,1.35,3484.48,47.03,3.48,28724000,4.94,-0.68,28.53,-0.61
2021-07-22,Chhattisgarh,0.76,217,1,0.0,1000763,13507,1.35,3484.07,47.02,3.48,28724000,5.62,-0.4,29.14,-0.34
2021-07-21,Chhattisgarh,0.65,188,2,0.01,1000546,13506,1.35,3483.31,47.02,3.48,28724000,6.02,-0.23,29.48,-0.82
2021-07-20,Chhattisgarh,0.66,189,4,0.01,1000358,13504,1.35,3482.66,47.01,3.48,28724000,6.25,-0.37,30.3,-1.02
2021-07-19,Chhattisgarh,1.1,316,4,0.01,1000169,13500,1.35,3482.0,47.0,3.48,28724000,6.62,0.07,31.32,-0.63
2021-07-18,Chhattisgarh,0.57,165,2,0.01,999853,13496,1.35,3480.9,46.99,3.48,28724000,6.55,-0.08,31.95,-0.66
2021-07-17,Chhattisgarh,0.79,226,2,0.01,999688,13494,1.35,3480.32,46.98,3.48,28724000,6.63,-0.46,32.61,-0.88
2021-07-16,Chhattisgarh,1.09,312,3,0.01,999462,13492,1.35,3479.54,46.97,3.48,28724000,7.09,-0.27,33.49,-0.68
2021-07-15,Chhattisgarh,1.16,333,3,0.01,999150,13489,1.35,3478.45,46.96,3.48,28724000,7.36,-0.04,34.17,-0.89
2021-07-14,Chhattisgarh,0.88,252,4,0.01,998817,13486,1.35,3477.29,46.95,3.48,28724000,7.4,-0.27,35.06,-1.11
2021-07-13,Chhattisgarh,1.03,295,4,0.01,998565,13482,1.35,3476.41,46.94,3.48,28724000,7.67,-0.09,36.17,-1.09
2021-07-12,Chhattisgarh,1.03,297,0,0.0,998270,13478,1.35,3475.39,46.92,3.48,28724000,7.76,-0.08,37.26,-1.06
2021-07-11,Chhattisgarh,0.65,188,3,0.01,997973,13478,1.35,3474.35,46.92,3.47,28724000,7.84,-0.15,38.32,-0.95
2021-07-10,Chhattisgarh,1.25,359,3,0.01,997785,13475,1.35,3473.7,46.91,3.47,28724000,7.99,0.23,39.27,-1.58
2021-07-09,Chhattisgarh,1.36,391,5,0.02,997426,13472,1.35,3472.45,46.9,3.47,28724000,7.76,0.3,40.85,-1.22
2021-07-08,Chhattisgarh,1.2,346,3,0.01,997035,13467,1.35,3471.09,46.88,3.47,28724000,7.46,-0.23,42.07,-2.4
2021-07-07,Chhattisgarh,1.15,330,2,0.01,996689,13464,1.35,3469.88,46.87,3.47,28724000,7.69,-0.25,44.47,-2.17
