date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Assam,10.81,3706,33,0.1,477159,4138,0.87,1391.42,12.07,1.39,34293000,67.93,0.12,342.7,-6.88
2021-06-17,Assam,10.14,3477,41,0.12,473453,4105,0.87,1380.61,11.97,1.38,34293000,67.81,-0.81,349.58,-9.03
2021-06-16,Assam,9.87,3386,36,0.1,469976,4064,0.86,1370.47,11.85,1.37,34293000,68.62,-1.07,358.61,-8.04
2021-06-15,Assam,9.96,3415,34,0.1,466590,4028,0.86,1360.6,11.75,1.36,34293000,69.69,-1.55,366.65,-7.06
2021-06-14,Assam,10.73,3678,43,0.13,463175,3994,0.86,1350.64,11.65,1.35,34293000,71.24,-0.36,373.71,-7.92
2021-06-13,Assam,6.32,2167,36,0.1,459497,3951,0.86,1339.91,11.52,1.34,34293000,71.6,-0.18,381.63,-4.32
2021-06-12,Assam,10.1,3463,42,0.12,457330,3915,0.86,1333.6,11.42,1.33,34293000,71.78,-0.93,385.95,-5.49
2021-06-11,Assam,10.69,3666,29,0.08,453867,3873,0.85,1323.5,11.29,1.32,34293000,72.71,-2.57,391.44,-1.2
2021-06-10,Assam,10.95,3756,51,0.15,450201,3844,0.85,1312.81,11.21,1.31,34293000,75.28,-1.62,392.64,-4.99
2021-06-09,Assam,10.94,3751,55,0.16,446445,3793,0.85,1301.85,11.06,1.3,34293000,76.9,-1.24,397.63,-5.56
2021-06-08,Assam,11.51,3948,43,0.13,442694,3738,0.84,1290.92,10.9,1.29,34293000,78.14,-2.14,403.19,-6.74
2021-06-07,Assam,11.09,3804,37,0.11,438746,3695,0.84,1279.4,10.77,1.28,34293000,80.28,-1.59,409.93,-5.83
2021-06-06,Assam,6.5,2228,37,0.11,434942,3658,0.84,1268.31,10.67,1.27,34293000,81.87,-2.96,415.76,-3.12
