date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Nagaland,5.95,128,2,0.09,25239,495,1.96,1173.91,23.02,1.17,2150000,32.45,1.16,147.28,-4.19
2021-06-29,Nagaland,4.37,94,0,0.0,25111,493,1.96,1167.95,22.93,1.17,2150000,31.29,1.39,151.47,-3.72
2021-06-28,Nagaland,2.6,56,6,0.28,25017,493,1.97,1163.58,22.93,1.16,2150000,29.9,-3.26,155.19,-2.84
2021-06-27,Nagaland,5.16,111,0,0.0,24961,487,1.95,1160.98,22.65,1.16,2150000,33.16,2.51,158.03,-3.77
2021-06-26,Nagaland,4.23,91,6,0.28,24850,487,1.96,1155.81,22.65,1.16,2150000,30.65,-0.14,161.8,-3.03
2021-06-25,Nagaland,6.05,130,2,0.09,24759,481,1.94,1151.58,22.37,1.15,2150000,30.79,3.45,164.83,-2.88
2021-06-24,Nagaland,4.09,88,2,0.09,24629,479,1.94,1145.53,22.28,1.15,2150000,27.34,0.56,167.71,-6.51
2021-06-23,Nagaland,4.79,103,0,0.0,24541,477,1.94,1141.44,22.19,1.14,2150000,26.78,-0.37,174.22,-7.3
2021-06-22,Nagaland,2.98,64,2,0.09,24438,477,1.95,1136.65,22.19,1.14,2150000,27.15,-1.72,181.52,-9.86
2021-06-21,Nagaland,5.86,126,6,0.28,24374,475,1.95,1133.67,22.09,1.13,2150000,28.87,0.79,191.38,-3.02
2021-06-20,Nagaland,2.65,57,1,0.05,24248,469,1.93,1127.81,21.81,1.13,2150000,28.08,-1.16,194.4,-7.72
2021-06-19,Nagaland,4.37,94,1,0.05,24191,468,1.93,1125.16,21.77,1.13,2150000,29.24,-0.1,202.12,-7.35
2021-06-18,Nagaland,2.6,56,1,0.05,24097,467,1.94,1120.79,21.72,1.12,2150000,29.34,-2.8,209.47,-11.77
2021-06-17,Nagaland,3.53,76,5,0.23,24041,466,1.94,1118.19,21.67,1.12,2150000,32.14,-1.73,221.24,-11.63
2021-06-16,Nagaland,5.16,111,2,0.09,23965,461,1.92,1114.65,21.44,1.11,2150000,33.87,-3.49,232.87,-6.19
2021-06-15,Nagaland,4.7,101,3,0.14,23854,459,1.92,1109.49,21.35,1.11,2150000,37.36,-1.49,239.06,-12.28
2021-06-14,Nagaland,5.07,109,3,0.14,23753,456,1.92,1104.79,21.21,1.1,2150000,38.85,-1.67,251.34,-7.63
2021-06-13,Nagaland,3.81,82,5,0.23,23644,453,1.92,1099.72,21.07,1.1,2150000,40.52,0.23,258.97,-7.4
2021-06-12,Nagaland,4.47,96,3,0.14,23562,448,1.9,1095.91,20.84,1.1,2150000,40.29,-9.9,266.37,-9.67
2021-06-11,Nagaland,5.4,116,4,0.19,23466,445,1.9,1091.44,20.7,1.09,2150000,50.19,-1.44,276.04,-7.39
2021-06-10,Nagaland,5.26,113,6,0.28,23350,441,1.89,1086.05,20.51,1.09,2150000,51.63,-2.55,283.43,-11.76
2021-06-09,Nagaland,8.65,186,3,0.14,23237,435,1.87,1080.79,20.23,1.08,2150000,54.18,-1.49,295.19,-7.07
2021-06-08,Nagaland,6.19,133,3,0.14,23051,432,1.87,1072.14,20.09,1.07,2150000,55.67,-1.9,302.26,-6.32
2021-06-07,Nagaland,6.74,145,3,0.14,22918,429,1.87,1065.95,19.95,1.07,2150000,57.57,1.3,308.58,0.55
2021-06-06,Nagaland,3.58,77,4,0.19,22773,426,1.87,1059.21,19.81,1.06,2150000,56.27,-5.35,308.03,-7.44
2021-06-05,Nagaland,14.37,309,6,0.28,22696,422,1.86,1055.63,19.63,1.06,2150000,61.62,7.11,315.47,-1.12
2021-06-04,Nagaland,6.84,147,12,0.56,22387,416,1.86,1041.26,19.35,1.04,2150000,54.51,-2.09,316.59,-7.53
2021-06-03,Nagaland,7.81,168,5,0.23,22240,404,1.82,1034.42,18.79,1.03,2150000,56.6,-2.79,324.12,-4.61
2021-06-02,Nagaland,10.14,218,27,1.26,22072,399,1.81,1026.6,18.56,1.03,2150000,59.39,-1.95,328.73,-3.21
2021-06-01,Nagaland,8.09,174,9,0.42,21854,372,1.7,1016.47,17.3,1.02,2150000,61.34,-4.75,331.94,-4.28
2021-05-31,Nagaland,5.44,117,0,0.0,21680,363,1.67,1008.37,16.88,1.01,2150000,66.09,-3.44,336.22,0.74
2021-05-30,Nagaland,8.93,192,13,0.6,21563,363,1.68,1002.93,16.88,1.0,2150000,69.53,-1.44,335.48,-1.12
2021-05-29,Nagaland,7.26,156,7,0.33,21371,350,1.64,994.0,16.28,0.99,2150000,70.97,-4.46,336.6,-0.09
2021-05-28,Nagaland,8.93,192,5,0.23,21215,343,1.62,986.74,15.95,0.99,2150000,75.43,-5.44,336.69,-1.58
2021-05-27,Nagaland,10.6,228,11,0.51,21023,338,1.61,977.81,15.72,0.98,2150000,80.87,-4.56,338.27,2.18
2021-05-26,Nagaland,12.09,260,12,0.56,20795,327,1.57,967.21,15.21,0.97,2150000,85.43,0.74,336.09,6.32
2021-05-25,Nagaland,12.84,276,18,0.84,20535,315,1.53,955.12,14.65,0.96,2150000,84.69,-4.14,329.77,3.21
2021-05-24,Nagaland,8.88,191,12,0.56,20259,297,1.47,942.28,13.81,0.94,2150000,88.83,-3.82,326.56,6.32
2021-05-23,Nagaland,10.37,223,14,0.65,20068,285,1.42,933.4,13.26,0.93,2150000,92.65,-0.84,320.24,2.0
2021-05-22,Nagaland,11.72,252,13,0.6,19845,271,1.37,923.02,12.6,0.92,2150000,93.49,-2.42,318.24,6.42
2021-05-21,Nagaland,14.37,309,13,0.6,19593,258,1.32,911.3,12.0,0.91,2150000,95.91,1.58,311.82,10.23
2021-05-20,Nagaland,15.16,326,11,0.51,19284,245,1.27,896.93,11.4,0.9,2150000,94.33,-1.86,301.59,12.69
2021-05-19,Nagaland,11.35,244,6,0.28,18958,234,1.23,881.77,10.88,0.88,2150000,96.19,-4.37,288.9,6.84
2021-05-18,Nagaland,16.98,365,12,0.56,18714,228,1.22,870.42,10.6,0.87,2150000,100.56,4.47,282.06,13.17
2021-05-17,Nagaland,12.7,273,7,0.33,18349,216,1.18,853.44,10.05,0.85,2150000,96.09,6.51,268.89,12.1
2021-05-16,Nagaland,11.21,241,13,0.6,18076,209,1.16,840.74,9.72,0.84,2150000,89.58,0.19,256.79,10.33
2021-05-15,Nagaland,14.14,304,6,0.28,17835,196,1.1,829.53,9.12,0.83,2150000,89.39,-1.35,246.46,12.65
2021-05-14,Nagaland,12.79,275,13,0.6,17531,190,1.08,815.4,8.84,0.82,2150000,90.74,-1.58,233.81,11.77
2021-05-13,Nagaland,17.02,366,12,0.56,17256,177,1.03,802.6,8.23,0.8,2150000,92.32,4.6,222.04,15.07
